LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

     367       5   1  0.0270  23.5495820156  46.0749551769  16.6832125519  # c
     368       5   3  0.0530  23.6315280147  44.9564463529  16.7914790858  # hc
     369       5   3  0.0530  24.3502385006  46.5088159792  17.3249177674  # hc
     370       5   1 -0.1590  20.0163559585  41.9273354899  12.8265157520  # c
     371       5   3  0.0530  19.6150057401  42.4732843896  11.9739871274  # hc
     372       5   3  0.0530  19.1193383034  41.7776741640  13.5278322916  # hc
     373       5   3  0.0530  20.3343265129  40.9858258314  12.5426619986  # hc
     374       5   1  0.0270  17.9946445434  37.3875037292  18.6987470283  # c
     375       5   3  0.0530  19.0128281649  37.7804678519  18.9313158751  # hc
     376       5   3  0.0530  18.0882144942  36.2998486234  18.8604528122  # hc
     377       5   4 -0.2660  16.8926296115  37.9582176398  19.4815756566  # o4e
     378       5   1  0.0270  16.1077707455  37.5547545546  18.3441215967  # c
     379       5   3  0.0530  15.1262982403  38.1208394575  18.1735806448  # hc
     380       5   3  0.0530  15.8813751681  36.3929818357  18.5347898892  # hc
     381       6   1 -0.1590   7.2171480668  25.2201576910  22.0596759480  # c
     382       6   3  0.0530   7.0981640134  26.3647809120  21.8058494242  # hc
     383       6   3  0.0530   6.3521703357  25.0056304183  22.6440065696  # hc
     384       6   3  0.0530   7.1217839231  24.7136949223  21.1201143443  # hc
     385       6   1 -0.1060   8.5041223702  24.9130668483  22.7332336226  # c
     386       6   3  0.0530   9.3803299107  25.1364226347  22.0396114123  # hc
     387       6   3  0.0530   8.5380986928  25.4770254954  23.6833477652  # hc
     388       6   1  0.0000   8.5742113858  23.4103089393  23.0969139294  # c
     389       6   1  0.0270   7.6118978429  22.8682747673  24.1729311204  # c
     390       6   3  0.0530   8.0164267388  21.8274372019  24.3701367544  # hc
     391       6   3  0.0530   6.6190672903  22.8575473330  23.7829807706  # hc
     392       6   5 -0.2660   7.5496113517  23.6046334271  25.3702523540  # oc
     393       6   1  0.0270   6.6085948005  24.6747749536  25.4529054937  # c
     394       6   3  0.0530   6.4450140586  25.1524264806  24.5650899883  # hc
     395       6   3  0.0530   6.9692005666  25.4593007051  26.0839804564  # hc
     396       6   1  0.0000   5.2328140806  24.3100342475  26.0502555874  # c
     397       6   1 -0.1060   4.3030590383  25.5462425140  25.8568926743  # c
     398       6   3  0.0530   3.2859903445  25.3615104631  26.3364919819  # hc
     399       6   3  0.0530   4.8065456545  26.3817594625  26.4269087707  # hc
     400       6   1 -0.1590   4.0250680065  26.0392907096  24.3993023271  # c
     401       6   3  0.0530   3.3212192390  25.3369634815  23.8291224326  # hc
     402       6   3  0.0530   3.4000401445  26.9426101925  24.4917324626  # hc
     403       6   3  0.0530   4.8787465349  26.3551565757  23.7960549951  # hc
     404       6   1  0.0270   4.5626657953  23.0415659218  25.3391076983  # c
     405       6   3  0.0530   4.4796383788  23.3695838255  24.3028590363  # hc
     406       6   3  0.0530   5.1798096804  22.0766595635  25.4528961233  # hc
     407       6   6 -0.5571   3.2475374523  22.8382748492  25.8880770833  # oh
     408       6   2  0.4241   2.6001676322  23.3976649686  25.4754049743  # h
     409       6   1  0.0270   5.2738520997  23.9675610521  27.5706648936  # c
     410       6   3  0.0530   4.2105432063  23.8523319341  27.8715581065  # hc
     411       6   3  0.0530   5.7145725499  22.9573107755  27.8157190404  # hc
     412       6   5 -0.2660   5.7175864189  24.9081412023  28.5240124028  # oc
     413       6   1  0.0270   5.1469066742  24.6026272089  29.8043500712  # c
     414       6   3  0.0530   5.7213665467  23.6941047326  30.0473836408  # hc
     415       6   3  0.0530   4.0518136411  24.4617750237  29.7528721924  # hc
     416       6   1  0.0000   5.6744991139  25.6663690054  30.7904031516  # c
     417       6   1 -0.1060   7.0103194057  25.1893108670  31.4015785841  # c
     418       6   3  0.0530   6.8496391143  24.3411575211  32.0140225419  # hc
     419       6   3  0.0530   7.3926056501  25.9451173991  32.1991223010  # hc
     420       6   1 -0.1590   8.1352946361  24.8044938942  30.4466368365  # c
     421       6   3  0.0530   9.0986847475  25.2404006314  30.7102151884  # hc
     422       6   3  0.0530   8.3514265863  23.7535101851  30.7167025405  # hc
     423       6   3  0.0530   7.9859568590  24.8166037593  29.3418610208  # hc
     424       6   1  0.0270   4.7919656088  25.9729888665  32.0460038731  # c
     425       6   3  0.0530   5.4422391890  26.4676441238  32.7158199525  # hc
     426       6   3  0.0530   3.9150689909  26.6666393512  31.9226426316  # hc
     427       6   5 -0.2660   4.3202260523  24.7744647579  32.5955563371  # oc
     428       6   1  0.0270   3.8830019019  24.7873447497  33.9545639735  # c
     429       6   3  0.0530   3.4820783553  25.7859179363  34.1757892281  # hc
     430       6   3  0.0530   2.9388075338  24.1226452870  33.8902735129  # hc
     431       6   1  0.0000   4.8494067135  24.2686591663  35.0952749309  # c
     432       6   1 -0.1060   4.2705957631  24.4196592830  36.5374697663  # c
     433       6   3  0.0530   3.2312714904  23.9859125472  36.6066444659  # hc
     434       6   3  0.0530   4.9122298008  23.9031678305  37.3264471345  # hc
     435       6   1 -0.1590   3.8656437525  25.9391717571  36.8515920865  # c
     436       6   3  0.0530   2.8298241942  26.1338159035  36.4781226795  # hc
     437       6   3  0.0530   3.7183756185  26.2344715604  37.9036527767  # hc
     438       6   3  0.0530   4.4156703951  26.7500984363  36.3457003906  # hc
     439       6   1  0.0270   5.6214067865  23.0850392296  34.6524949227  # c
     440       6   3  0.0530   6.0231329810  22.3448574589  35.3291189228  # hc
     441       6   3  0.0530   5.2110737913  22.5445000846  33.7863854245  # hc
     442       6   4 -0.2660   6.7835759364  23.8052617957  34.2682019234  # o4e
     443       6   1  0.0270   6.2711473514  24.9059827436  35.0378805045  # c
     444       6   3  0.0530   6.3975635681  25.8447746975  34.3982925126  # hc
     445       6   3  0.0530   6.8715817015  24.8970501167  36.0062926445  # hc
     446       6   1 -0.1590   5.8841900615  27.0861425110  30.1859229617  # c
     447       6   3  0.0530   6.5239237753  27.2773174891  29.1918771859  # hc
     448       6   3  0.0530   6.2440158288  27.6795458070  31.0308867009  # hc
     449       6   3  0.0530   4.8698140024  27.4965605723  29.9680830125  # hc
     450       6   1  0.0270   8.8211812442  22.3989450496  21.9595139890  # c
     451       6   3  0.0530   8.2997545531  22.5394526063  21.0042330955  # hc
     452       6   3  0.0530   8.5672563019  21.3729880958  22.3221985086  # hc
     453       6   4 -0.2660  10.2119117084  22.6060486010  21.9293455929  # o4e
     454       6   1  0.0270  10.0123716334  23.0360392624  23.3247566196  # c
     455       6   3  0.0530  10.6615704709  23.8582891063  23.6786327967  # hc
     456       6   3  0.0530  10.2268799892  22.1918384442  23.9574679591  # hc
     457       7   1 -0.1590  34.7997534317   7.6502412330  40.4736314723  # c
     458       7   3  0.0530  34.5536579765   6.6757468793  40.1215859728  # hc
     459       7   3  0.0530  35.9472637633   7.5711997133  40.4660873865  # hc
     460       7   3  0.0530  34.4937963788   8.3319726948  39.6475646698  # hc
     461       7   1 -0.1060  34.1875199468   8.1215397743  41.8830660347  # c
     462       7   3  0.0530  33.1249864113   7.8560870414  41.8274878077  # hc
     463       7   3  0.0530  34.2305647906   9.2224449647  41.8320340488  # hc
     464       7   1  0.0000  34.7148090836   7.4787669006  43.1731332573  # c
     465       7   1  0.0270  34.6522805312   5.9711176788  42.9854077708  # c
     466       7   3  0.0530  35.5623770192   5.6883016969  42.5032810106  # hc
     467       7   3  0.0530  33.8362255530   5.5834496021  42.3116272328  # hc
     468       7   5 -0.2660  34.5287424049   5.1989171213  44.1670170629  # oc
     469       7   1  0.0270  35.2018229823   3.9822542475  44.3474270407  # c
     470       7   3  0.0530  36.2456312800   4.2294970340  44.7333591202  # hc
     471       7   3  0.0530  34.6498101578   3.6320976277  45.2706856361  # hc
     472       7   1  0.0000  35.4145885979   2.7778246004  43.4241721218  # c
     473       7   1 -0.1060  36.3034119027   3.1244614810  42.1907868442  # c
     474       7   3  0.0530  37.2286025460   3.6421531973  42.4888608945  # hc
     475       7   3  0.0530  36.5599515095   2.1339586567  41.7729596029  # hc
     476       7   1 -0.1590  35.8264690583   3.8912113767  40.9468208458  # c
     477       7   3  0.0530  36.2916327590   4.9271505812  40.8704608228  # hc
     478       7   3  0.0530  34.8069728918   3.8115461705  40.7237738306  # hc
     479       7   3  0.0530  36.2294668940   3.3910209788  40.0437519700  # hc
     480       7   1  0.0270  36.1455206281   1.7048464557  44.1854883273  # c
     481       7   3  0.0530  37.0240133620   2.1531734549  44.6541203367  # hc
     482       7   3  0.0530  35.5141390772   1.4982781347  45.1355243710  # hc
     483       7   6 -0.5571  36.5339499344   0.4677881277  43.5996578106  # oh
     484       7   2  0.4241  35.9670728743  -0.2437661457  43.8739441991  # h
     485       7   1  0.0270  34.2240199372   2.2078920252  42.7287696944  # c
     486       7   3  0.0530  34.5241699844   1.7588952855  41.6895862822  # hc
     487       7   3  0.0530  33.6466323564   3.0528216978  42.4244822344  # hc
     488       7   5 -0.2660  33.5433438899   1.2842492324  43.6151229434  # oc
     489       7   1  0.0270  32.7034454632   0.1504376877  43.1962174192  # c
     490       7   3  0.0530  32.5922700010  -0.3458064259  44.1133493623  # hc
     491       7   3  0.0530  33.3578908243  -0.5125910758  42.6206074239  # hc
     492       7   1  0.0000  31.2756368595   0.4459936174  42.4637865308  # c
     493       7   1 -0.1060  29.9061468216  -0.2683064831  42.8883130018  # c
     494       7   3  0.0530  29.7044474192  -1.2261217578  42.3330367081  # hc
     495       7   3  0.0530  29.0467884205   0.4873833546  42.6077422723  # hc
     496       7   1 -0.1590  29.6752029539  -0.4887999558  44.4339574946  # c
     497       7   3  0.0530  29.5234961871   0.5318907846  44.7826131562  # hc
     498       7   3  0.0530  30.3364197441  -1.1212430831  45.0860276564  # hc
     499       7   3  0.0530  28.6279966939  -0.9581311213  44.4856855693  # hc
     500       7   1  0.0270  31.4093920723   0.5032908801  40.9615943760  # c
     501       7   3  0.0530  32.4242528637   0.9503683277  40.6987539593  # hc
     502       7   3  0.0530  30.4849100784   0.9718052965  40.5254236923  # hc
     503       7   5 -0.2660  31.3671572873  -0.8807291045  40.4067935752  # oc
     504       7   1  0.0270  32.4613145722  -1.7074665498  40.6322731352  # c
     505       7   3  0.0530  32.5149217440  -2.1931787689  39.6329773824  # hc
     506       7   3  0.0530  33.4379243251  -1.2216995222  40.6330233473  # hc
     507       7   1  0.0000  32.4364240543  -2.9328379222  41.7271885445  # c
     508       7   1 -0.1060  33.8835619253  -3.4370386237  41.9287469210  # c
     509       7   3  0.0530  34.5001841664  -2.9957060484  41.1600278037  # hc
     510       7   3  0.0530  33.8890083805  -4.5248784691  41.8332509015  # hc
     511       7   1 -0.1590  34.4922885744  -3.0544439466  43.3104521355  # c
     512       7   3  0.0530  35.5310984339  -3.3942254244  43.3729430157  # hc
     513       7   3  0.0530  33.8714103406  -3.5367257498  44.1457628244  # hc
     514       7   3  0.0530  34.5225137499  -2.0187316460  43.6349587109  # hc
     515       7   1  0.0270  31.3910697778  -4.1039036018  41.2424875733  # c
     516       7   3  0.0530  31.7038420347  -5.1380736157  41.4484627871  # hc
     517       7   3  0.0530  30.8129206145  -4.0446148348  40.3375791983  # hc
     518       7   4 -0.2660  30.4268830518  -3.7473628299  42.2890633577  # o4e
     519       7   1  0.0270  31.5066518129  -3.0762535146  42.8922406464  # c
     520       7   3  0.0530  31.1523328650  -2.2158963248  43.4712422087  # hc
     521       7   3  0.0530  32.0052523872  -3.7406822775  43.6544150340  # hc
     522       7   1 -0.1590  31.0582207379   1.8286719797  43.1089245392  # c
     523       7   3  0.0530  31.4994039372   1.8936515824  44.1165824353  # hc
     524       7   3  0.0530  31.4743619853   2.6738117207  42.5023113647  # hc
     525       7   3  0.0530  30.0399455686   2.1068134717  43.1621170500  # hc
     526       7   1  0.0270  34.3457173903   8.1807080367  44.5487512972  # c
     527       7   3  0.0530  33.4992165286   7.8506814302  45.1352079175  # hc
     528       7   3  0.0530  34.1434828028   9.2482414632  44.3262825105  # hc
     529       7   4 -0.2660  35.6117545992   7.9333162827  45.1505375226  # o4e
     530       7   1  0.0270  36.0981236392   7.9055954169  43.7708442503  # c
     531       7   3  0.0530  36.4190020612   8.8412857480  43.3938121090  # hc
     532       7   3  0.0530  37.0306553699   7.2891600744  43.6698583620  # hc
     533       8   1 -0.1590   3.3773075565  43.2522943828   0.7178894271  # c
     534       8   3  0.0530   2.4174182276  43.7855551568   0.8953247361  # hc
     535       8   3  0.0530   3.0216501731  42.1713348531   0.8067985198  # hc
     536       8   3  0.0530   3.6949784221  43.4287558011  -0.3627290928  # hc
     537       8   1 -0.1060   4.3685178306  43.7668653577   1.7211012221  # c
     538       8   3  0.0530   3.8752965740  43.8929714097   2.7720228940  # hc
     539       8   3  0.0530   4.5408149459  44.7602293310   1.3502595898  # hc
     540       8   1  0.0000   5.5137498698  42.8255224527   2.0031008407  # c
     541       8   1  0.0270   6.2645769837  42.5771839628   0.7047164016  # c
     542       8   3  0.0530   6.2971199047  43.4546205191   0.0412184110  # hc
     543       8   3  0.0530   5.5903933241  41.9158678390   0.1854091322  # hc
     544       8   5 -0.2660   7.4756211688  41.9279211816   0.7322093383  # oc
     545       8   1  0.0270   8.6531454888  42.7599368617   0.5599631429  # c
     546       8   3  0.0530   8.6353724498  43.4060675026  -0.3561823072  # hc
     547       8   3  0.0530   8.6041000509  43.4697321471   1.4318577459  # hc
     548       8   1  0.0000   9.9982732208  41.9381009836   0.5632797920  # c
     549       8   1 -0.1060  10.1364983305  41.3992919719  -0.8810330684  # c
     550       8   3  0.0530   9.2725639116  40.7500212081  -1.0917758875  # hc
     551       8   3  0.0530  10.0674120859  42.1703357595  -1.7037373808  # hc
     552       8   1 -0.1590  11.3599704880  40.4853693499  -1.1591115092  # c
     553       8   3  0.0530  12.3565886671  40.7649384013  -0.7512916579  # hc
     554       8   3  0.0530  11.1399464117  39.5051069223  -0.7325966981  # hc
     555       8   3  0.0530  11.4612086173  40.3565154219  -2.2288091844  # hc
     556       8   1  0.0270  11.3009005940  42.8288406726   0.7592721580  # c
     557       8   3  0.0530  11.5681080686  43.3681499671  -0.1460497742  # hc
     558       8   3  0.0530  12.2495627957  42.2348470629   0.8858057827  # hc
     559       8   6 -0.5571  11.2709726483  43.7440297908   1.7903525745  # oh
     560       8   2  0.4241  12.1306970019  44.2017178884   1.8455455940  # h
     561       8   1  0.0270   9.9548368600  40.9031524988   1.7371009610  # c
     562       8   3  0.0530   9.4722505285  41.3362992080   2.5995548931  # hc
     563       8   3  0.0530  11.0095752715  40.6150945724   1.9870974352  # hc
     564       8   5 -0.2660   9.2745725419  39.6366074459   1.3984015967  # oc
     565       8   1  0.0270   8.0352569913  39.3059970095   2.1165506468  # c
