Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

361	16	2	-0.0530	36.6614413969	38.8354774007	45.4863944346	#	c1
362	16	5	0.0530	37.7788949080	38.6284527054	45.4208311554	#	hc
363	16	1	-0.1060	35.9468244853	37.7521803160	46.4381379489	#	c
364	16	5	0.0530	36.2563952579	37.8712582699	47.5066069515	#	hc
365	16	5	0.0530	36.1596446015	36.6299365706	46.1806682633	#	hc
366	16	2	-0.0530	34.5014326921	38.1574173738	46.1445265438	#	c1
367	16	5	0.0530	33.7523669841	37.4833281166	46.6201817753	#	hc
368	16	2	0.0800	35.0237067977	37.8612873370	44.7274080178	#	c1
369	16	5	0.0530	34.0028872373	37.9883687081	44.2797607701	#	hc
370	16	2	0.0800	35.9266090574	38.8175073846	44.1360296960	#	c1
371	16	5	0.0530	35.6063446487	39.7110496556	43.6388293102	#	hc
372	16	6	-0.2660	35.4887345667	37.5921977480	43.4487283135	#	o3e
373	16	2	-0.0530	34.5692883002	39.7184565259	46.4291359966	#	c1
374	16	5	0.0530	34.6121101087	39.7417605266	47.5277032042	#	hc
375	16	2	0.0800	33.6077490140	40.8592630982	46.0094008389	#	c1
376	16	5	0.0530	32.5724517526	40.9208501185	46.4920510846	#	hc
377	16	6	-0.2660	33.7881085479	41.2341625882	44.6170206445	#	o3e
378	16	2	0.0800	34.4742509404	41.9726797057	45.6979489296	#	c1
379	16	5	0.0530	34.1353354204	42.9776477623	45.6117285337	#	hc
380	16	1	-0.1060	35.9703398602	41.5653490628	45.5925909465	#	c
381	16	5	0.0530	36.6606116871	42.1999719130	46.0723150445	#	hc
382	16	5	0.0530	36.2302727429	41.6054928560	44.5411595477	#	hc
383	16	2	-0.0530	36.0659206883	40.1377164362	46.1955892223	#	c1
384	16	5	0.0530	36.5803673320	40.2561028841	47.1304051911	#	hc
385	17	2	-0.0530	33.9012808832	21.4029527373	28.6454203517	#	c1
386	17	5	0.0530	32.8246647816	21.5186398996	28.6575938017	#	hc
387	17	1	-0.1060	34.9199033706	21.5039382348	29.8104238643	#	c
388	17	5	0.0530	34.8601219753	22.4769881122	30.2509903293	#	hc
389	17	5	0.0530	34.7919223913	20.9500356017	30.7683726243	#	hc
390	17	2	-0.0530	36.1540216345	21.2148034797	29.0383919895	#	c1
391	17	5	0.0530	37.1268863619	21.1854950351	29.4930761649	#	hc
392	17	2	0.0800	35.7595187393	19.8887950631	28.3912828618	#	c1
393	17	5	0.0530	36.4428471360	19.3444704918	27.7568672808	#	hc
394	17	2	0.0800	34.2657004095	19.9538392935	28.1289521267	#	c1
395	17	5	0.0530	33.7869477511	19.5547942175	27.2324750133	#	hc
396	17	6	-0.2660	34.8493153371	19.1377143001	29.1647765112	#	o3e
397	17	2	-0.0530	36.0739788195	22.4696666796	28.0947072129	#	c1
398	17	5	0.0530	36.3924518518	23.3317967519	28.7261281775	#	hc
399	17	2	0.0800	36.8741138561	22.4535229828	26.7027539841	#	c1
400	17	5	0.0530	37.8898750780	22.8383831390	26.7539907010	#	hc
401	17	6	-0.2660	36.6007892940	21.2435628618	26.0172090681	#	o3e
402	17	2	0.0800	35.8229934761	22.4368943210	25.6713091603	#	c1
403	17	5	0.0530	35.8332488065	22.5189451379	24.5863859883	#	hc
404	17	1	-0.1060	34.3686144136	22.3628583050	26.2734038489	#	c
405	17	5	0.0530	33.9088878330	21.3595782894	26.0089301085	#	hc
406	17	5	0.0530	33.7491570263	23.1183865550	25.6876648119	#	hc
407	17	2	-0.0530	34.4775652715	22.5172999615	27.7951507399	#	c1
408	17	5	0.0530	34.0199835827	23.4560587806	28.1133295290	#	hc
409	18	2	-0.0530	8.4913612591	23.8462307075	5.7673441065	#	c1
410	18	5	0.0530	8.9740187098	23.2576096391	4.9964745357	#	hc
411	18	1	-0.1060	6.9383408258	24.0689197198	5.7178875610	#	c
412	18	5	0.0530	6.5710774997	24.5339939126	4.7903355814	#	hc
413	18	5	0.0530	6.2891287161	23.1986847530	5.8452390585	#	hc
414	18	2	-0.0530	6.9440610964	25.0324308454	6.9566366516	#	c1
415	18	5	0.0530	6.0011093953	25.3590408811	7.3423232771	#	hc
416	18	2	0.0800	7.7550286569	26.1355279906	6.1881564307	#	c1
417	18	5	0.0530	7.2834785381	27.0500465123	5.7770061702	#	hc
418	18	2	0.0800	8.7853011464	25.3590726448	5.4500628133	#	c1
419	18	5	0.0530	9.2383392061	25.6382838240	4.5154846494	#	hc
420	18	6	-0.2660	9.0718599193	26.1868936822	6.6114939004	#	o3e
421	18	2	-0.0530	7.5686412890	24.1404164033	7.9799553816	#	c1
422	18	5	0.0530	7.7507199872	24.5225829945	9.0075184135	#	hc
423	18	2	0.0800	6.6102327638	22.9650615027	8.0945785116	#	c1
424	18	5	0.0530	5.6330411157	23.2909744022	7.9706042722	#	hc
425	18	6	-0.2660	6.7159151555	21.8428664211	9.0653911792	#	o3e
426	18	2	0.0800	7.2309615126	21.6859838469	7.7286355075	#	c1
427	18	5	0.0530	6.7855139671	20.9407858723	7.0812977228	#	hc
428	18	1	-0.1060	8.7171425967	21.9792713872	7.5619424309	#	c
429	18	5	0.0530	9.3140303198	21.7494889852	8.4954289380	#	hc
430	18	5	0.0530	9.1914808886	21.3053172092	6.7850600422	#	hc
431	18	2	-0.0530	8.7968883452	23.5242867531	7.2503895458	#	c1
432	18	5	0.0530	9.8148652409	23.7843195917	7.5012552051	#	hc
433	19	2	-0.0530	10.9922951382	12.5637646937	9.3097265548	#	c1
434	19	5	0.0530	11.3655039107	12.5621436590	8.2475986024	#	hc
435	19	1	-0.1060	11.7708337731	12.9061393247	10.5514418045	#	c
436	19	5	0.0530	12.2024254632	13.8698930913	10.6277766384	#	hc
437	19	5	0.0530	12.6324237205	12.1954913933	10.7416102198	#	hc
438	19	2	-0.0530	10.3534902761	12.7091931073	11.1775435297	#	c1
439	19	5	0.0530	10.1903440514	13.2343204668	12.1133399840	#	hc
440	19	2	0.0800	10.1865472592	11.1833342549	11.1369355247	#	c1
441	19	5	0.0530	9.4711323593	10.8417205985	11.8920444785	#	hc
442	19	2	0.0800	10.4304312198	11.0291572292	9.7227489920	#	c1
443	19	5	0.0530	9.9531914282	10.5336184591	8.8860044444	#	hc
444	19	6	-0.2660	11.2983023307	10.3543515145	10.6760657115	#	o3e
445	19	2	-0.0530	9.0087903352	13.1896229265	10.1138508269	#	c1
446	19	5	0.0530	8.6145032131	12.2673326223	9.7830945923	#	hc
447	19	2	0.0800	8.1478459700	14.1710180681	9.4027966754	#	c1
448	19	5	0.0530	8.3519059206	14.1270319889	8.2515317520	#	hc
449	19	6	-0.2660	6.8676028743	14.4353050528	9.6712170317	#	o3e
450	19	2	0.0800	8.0877544350	15.5251955692	9.8862627089	#	c1
451	19	5	0.0530	7.7916993324	15.9058814969	10.8437947935	#	hc
452	19	1	-0.1060	9.6726409020	15.1906113911	10.2398401551	#	c
453	19	5	0.0530	9.9349799605	15.0961623417	11.2878893855	#	hc
454	19	5	0.0530	10.3352118222	16.1266233213	10.0162282991	#	hc
455	19	2	-0.0530	10.0950743140	13.8791790460	9.4079611825	#	c1
456	19	5	0.0530	10.1903301395	14.2808645794	8.3929694515	#	hc
457	20	2	-0.0530	6.2829716436	36.8277591383	15.7324403908	#	c1
458	20	5	0.0530	6.2587424105	37.2942509848	14.6825145360	#	hc
459	20	1	-0.1060	7.2900493707	35.6868436998	16.2089614005	#	c
460	20	5	0.0530	7.1588554533	34.6545192807	15.8604088074	#	hc
461	20	5	0.0530	8.2598438072	35.9605451610	15.9570766670	#	hc
462	20	2	-0.0530	6.8711776440	35.8807909762	17.7049630042	#	c1
463	20	5	0.0530	7.3150824306	35.1728515479	18.3981452507	#	hc
464	20	2	0.0800	7.3046101804	37.3464091103	17.8218329563	#	c1
465	20	5	0.0530	8.1264000441	37.7490439945	18.3707922196	#	hc
466	20	2	0.0800	6.8721034427	38.0256779629	16.5850537967	#	c1
467	20	5	0.0530	7.4774777813	38.7465928802	16.0770891881	#	hc
468	20	6	-0.2660	6.2079769526	38.3317094320	17.7906690032	#	o3e
469	20	2	-0.0530	5.3700451992	35.6883728323	17.6419561814	#	c1
470	20	5	0.0530	5.1804455830	34.5555876865	17.8069655393	#	hc
471	20	2	0.0800	4.4572243508	36.4931244360	18.6011104767	#	c1
472	20	5	0.0530	4.9053025961	36.7249829648	19.5182676575	#	hc
473	20	6	-0.2660	3.2328140914	35.7532861039	18.5545552323	#	o3e
474	20	2	0.0800	3.2865568332	37.0193900737	17.8952181894	#	c1
475	20	5	0.0530	2.5142083874	37.7561232909	18.2654865805	#	hc
476	20	1	-0.1060	3.4218495961	36.6940743362	16.3490838613	#	c
477	20	5	0.0530	2.7200557053	35.8594801628	16.0899637563	#	hc
478	20	5	0.0530	3.0646634898	37.5804375022	15.8089876021	#	hc
479	20	2	-0.0530	4.9163071563	36.1376332294	16.1414348134	#	c1
480	20	5	0.0530	4.8990306738	35.1448304794	15.5855669291	#	hc
481	21	2	-0.0530	29.6189357755	17.0510788382	32.9818688826	#	c1
482	21	5	0.0530	30.6896001979	16.8785140595	32.7848165793	#	hc
483	21	1	-0.1060	28.6990395450	15.8612842116	32.6522718946	#	c
484	21	5	0.0530	28.7099193978	15.6158991435	31.6768701783	#	hc
485	21	5	0.0530	28.9673017704	14.8929593402	33.1307322394	#	hc
486	21	2	-0.0530	27.3621230453	16.4278807734	33.0930132377	#	c1
487	21	5	0.0530	26.5580127126	15.6720098164	32.9493650038	#	hc
488	21	2	0.0800	27.8829711915	16.6832219597	34.5422850425	#	c1
489	21	5	0.0530	27.2449968937	16.3145388088	35.3430441710	#	hc
490	21	2	0.0800	29.4101730037	16.9279568715	34.4726751592	#	c1
491	21	5	0.0530	30.1891664634	16.7173922081	35.2205514269	#	hc
492	21	6	-0.2660	28.5382407475	17.9560947893	34.7313450234	#	o3e
493	21	2	-0.0530	27.3399428138	17.7703817422	32.2607562856	#	c1
494	21	5	0.0530	27.1175892518	17.3948175642	31.2556467619	#	hc
495	21	2	0.0800	26.4511077878	18.9987759878	32.6910689628	#	c1
496	21	5	0.0530	25.4536847097	18.9819539495	32.1946265644	#	hc
497	21	6	-0.2660	26.5758907491	19.5695337649	34.0187357509	#	o3e
498	21	2	0.0800	27.2849066614	20.1415148442	32.8399009797	#	c1
499	21	5	0.0530	26.9976620337	21.1591462137	32.6034249520	#	hc
500	21	1	-0.1060	28.8511994021	19.8080554673	32.8010146299	#	c
501	21	5	0.0530	29.1813825190	19.9875926716	33.8583664741	#	hc
502	21	5	0.0530	29.3920282990	20.5259486316	32.1654392175	#	hc
503	21	2	-0.0530	28.8532509599	18.2698653007	32.2893752421	#	c1
504	21	5	0.0530	29.3055696171	18.2671861869	31.3390969369	#	hc
505	22	2	-0.0530	45.0087977509	2.8330855656	3.7965506065	#	c1
506	22	5	0.0530	45.5530161879	3.7032049950	4.1117263604	#	hc
507	22	1	-0.1060	43.6199955796	2.9929528296	3.0741849487	#	c
508	22	5	0.0530	43.6324111770	3.5778526340	2.1642807764	#	hc
509	22	5	0.0530	42.8582474332	3.4926875636	3.7623212237	#	hc
510	22	2	-0.0530	43.4982994361	1.4057457006	2.9549144224	#	c1
511	22	5	0.0530	42.6851283142	1.0206397024	2.4027202007	#	hc
512	22	2	0.0800	43.4477596843	1.1742529199	4.4845541833	#	c1
513	22	5	0.0530	42.4219685535	1.0303757407	4.8131201433	#	hc
514	22	2	0.0800	44.5195568860	1.9802949399	5.0109506475	#	c1
515	22	5	0.0530	44.4697331522	2.5422349792	5.9621980467	#	hc
516	22	6	-0.2660	44.6289989831	0.5463169557	5.1239081500	#	o3e
517	22	2	-0.0530	44.7912568577	0.8794420242	2.2570255443	#	c1
518	22	5	0.0530	45.0273832300	-0.1237129794	2.6746215075	#	hc
519	22	2	0.0800	44.9225412601	0.8499621645	0.7367286386	#	c1
520	22	5	0.0530	44.9546955243	-0.1346148234	0.2925150173	#	hc
521	22	6	-0.2660	44.2054417491	1.9033516043	0.1027986171	#	o3e
522	22	2	0.0800	45.5976659321	2.0344691561	0.2169355876	#	c1
523	22	5	0.0530	46.0710672529	2.0165300267	-0.7868953633	#	hc
524	22	1	-0.1060	46.1623041941	2.7900978756	1.4233709548	#	c
525	22	5	0.0530	47.2474882113	2.6780504221	1.3579353666	#	hc
526	22	5	0.0530	45.9426820069	3.8755568488	1.3976294170	#	hc
527	22	2	-0.0530	45.7957462057	2.0052336319	2.6738715694	#	c1
528	22	5	0.0530	46.6300478241	1.4544042773	3.1030449616	#	hc
529	23	2	-0.0530	41.6382322389	27.6426616348	19.7156243841	#	c1
530	23	5	0.0530	41.9977574285	26.8381055711	20.3020667853	#	hc
531	23	1	-0.1060	42.8159375053	28.2661955606	18.9369162542	#	c
532	23	5	0.0530	43.5873363114	28.7335480951	19.5700007966	#	hc
533	23	5	0.0530	43.2882479774	27.4584255882	18.4326541229	#	hc
534	23	2	-0.0530	41.9992327046	29.2526578656	18.0190183276	#	c1
535	23	5	0.0530	42.5422775966	29.9372107879	17.3745892289	#	hc
536	23	2	0.0800	41.2609520170	28.0801541031	17.3461040714	#	c1
537	23	5	0.0530	41.5752188190	27.8928792037	16.3075451344	#	hc
538	23	2	0.0800	40.9370356596	27.1268729266	18.4016459858	#	c1
539	23	5	0.0530	41.1668390401	26.0763707126	18.1489587418	#	hc
540	23	6	-0.2660	39.8797943254	27.8207975159	17.6438490030	#	o3e
541	23	2	-0.0530	41.1200154529	29.9254526412	19.1668756146	#	c1
542	23	5	0.0530	40.0282329693	29.8753584211	18.9937124328	#	hc
543	23	2	0.0800	41.0988569209	31.4171747129	19.7055716852	#	c1
544	23	5	0.0530	41.2056423559	32.2853707818	19.0295197096	#	hc
545	23	6	-0.2660	41.7523746743	31.7212514084	20.9537532022	#	o3e
546	23	2	0.0800	40.4530128161	31.2257124375	21.0624424820	#	c1
547	23	5	0.0530	39.6397599297	31.7948041595	21.5555516257	#	hc
548	23	1	-0.1060	40.3803466724	29.6623616176	21.4277857653	#	c
549	23	5	0.0530	40.4988431685	29.4193229454	22.4688282554	#	hc
550	23	5	0.0530	39.3246466869	29.3352099201	21.2426607059	#	hc
551	23	2	-0.0530	41.3304870305	29.0410871714	20.4140803538	#	c1
552	23	5	0.0530	42.3164517884	29.2630973783	20.9138808639	#	hc
553	24	2	-0.0530	21.4281574215	3.2712993021	36.3363340656	#	c1
554	24	5	0.0530	20.5195083395	3.2170853475	35.7354459228	#	hc
555	24	1	-0.1060	21.4671271077	4.2120119308	37.5230974269	#	c
556	24	5	0.0530	21.4146297521	5.2936876712	37.1801210268	#	hc
557	24	5	0.0530	20.7079679146	4.0712801606	38.2364197314	#	hc
558	24	2	-0.0530	22.8675683182	3.8014999131	37.9686693242	#	c1
559	24	5	0.0530	23.2041723218	4.4035769650	38.7954517572	#	hc
560	24	2	0.0800	22.6735408942	2.2874722664	38.2363335925	#	c1
561	24	5	0.0530	22.6141397962	1.9620512709	39.3226330599	#	hc
562	24	2	0.0800	21.7172505860	1.9046573651	37.2181826563	#	c1
563	24	5	0.0530	20.7958356876	1.2871173937	37.4789736430	#	hc
564	24	6	-0.2660	23.0290032139	1.3282998631	37.2115001382	#	o3e
565	24	2	-0.0530	23.6106239756	4.2592361100	36.6171106799	#	c1
566	24	5	0.0530	23.5063519076	5.3788031199	36.6412589092	#	hc
567	24	2	0.0800	24.9784356892	3.9859326811	36.1718145141	#	c1
568	24	5	0.0530	25.6308246648	4.0201496030	36.9144796788	#	hc
569	24	6	-0.2660	25.3431470317	4.3497738144	34.8487800004	#	o3e
570	24	2	0.0800	24.9351021562	3.0234771198	35.0912417520	#	c1
571	24	5	0.0530	25.6926791839	2.2233042701	34.9108996663	#	hc
572	24	1	-0.1060	23.4659263556	2.8774342752	34.5713327850	#	c
573	24	5	0.0530	23.3517866492	3.3309884972	33.5070981926	#	hc
574	24	5	0.0530	23.1838097350	1.8586747883	34.4095007419	#	hc
575	24	2	-0.0530	22.6389885431	3.7796103207	35.5423441533	#	c1
576	24	5	0.0530	22.3015474313	4.6937916885	34.9423250743	#	hc
577	25	2	-0.0530	11.4062062250	15.9994752989	40.4912997357	#	c1
578	25	5	0.0530	12.0564029208	15.2012555368	40.1205454921	#	hc
579	25	1	-0.1060	9.9673593203	15.6470708296	40.4188304614	#	c
580	25	5	0.0530	9.8202104390	14.8086735265	41.1104339172	#	hc
581	25	5	0.0530	9.5690561695	15.2947519209	39.4079496892	#	hc
582	25	2	-0.0530	9.4354359137	17.0085123834	40.8899642169	#	c1
583	25	5	0.0530	8.3508948062	16.9994946851	41.0357795636	#	hc
584	25	2	0.0800	10.0002069712	17.7467733550	39.6498099928	#	c1
585	25	5	0.0530	9.3661399265	18.1331625952	38.8993807678	#	hc
586	25	2	0.0800	11.2685510305	17.1293970778	39.3972650779	#	c1
587	25	5	0.0530	11.6005897078	16.9631472099	38.3645491259	#	hc
588	25	6	-0.2660	11.2512240310	18.4906894524	39.8249401199	#	o3e
589	25	2	-0.0530	10.1224696949	17.1122946505	42.2727430529	#	c1
590	25	5	0.0530	9.4909837703	16.4975172707	42.9110877242	#	hc
591	25	2	0.0800	10.3700147795	18.3343333085	43.0975004990	#	c1
592	25	5	0.0530	9.5004241001	19.0152169333	43.2722318700	#	hc
593	25	6	-0.2660	11.1026745080	17.9020027930	44.2337173261	#	o3e
594	25	2	0.0800	11.7828071511	18.6245087565	43.1362135330	#	c1
595	25	5	0.0530	12.4147279253	19.5251438793	43.3677988536	#	hc
596	25	1	-0.1060	12.5604313443	17.6187666596	42.3012893680	#	c
597	25	5	0.0530	13.5700493588	17.2994863290	42.6411169320	#	hc
598	25	5	0.0530	12.8073558391	17.9986758644	41.3314746041	#	hc
599	25	2	-0.0530	11.5555237636	16.5031108588	42.0070346464	#	c1
600	25	5	0.0530	11.6584268231	15.5471779117	42.6096077136	#	hc
601	26	2	-0.0530	7.7598657072	1.7505071364	7.6538358763	#	c1
602	26	5	0.0530	8.1124298810	0.7805935642	7.2741733076	#	hc
603	26	1	-0.1060	8.4317209233	2.9829439702	7.0862485061	#	c
604	26	5	0.0530	9.5106568778	3.0740269160	7.2811144271	#	hc
605	26	5	0.0530	8.2600101140	3.4290480692	6.0655397206	#	hc
606	26	2	-0.0530	7.6294490878	3.8995821208	7.9909334594	#	c1
607	26	5	0.0530	7.9817089147	4.8805906012	7.8615943912	#	hc
608	26	2	0.0800	8.0615453705	3.3207412605	9.3587546728	#	c1
609	26	5	0.0530	8.9060901930	3.8025698170	9.7672409318	#	hc
610	26	2	0.0800	8.0309071143	1.9213726085	9.1728281676	#	c1
611	26	5	0.0530	8.7715822419	1.2567336657	9.6601482678	#	hc
612	26	6	-0.2660	6.9708141514	2.5600639532	9.9385712045	#	o3e
613	26	2	-0.0530	6.1668033421	3.6372235396	7.5042175494	#	c1
614	26	5	0.0530	5.3614048129	3.9381723187	8.1826598662	#	hc
615	26	2	0.0800	5.9022549706	4.2136994807	6.0764903500	#	c1
616	26	5	0.0530	6.4811151467	5.0415701350	5.6845462413	#	hc
617	26	6	-0.2660	4.6259181021	3.8743368187	5.6708568634	#	o3e
618	26	2	0.0800	5.7106691957	3.0998774983	5.1652922455	#	c1
619	26	5	0.0530	5.8839902049	3.2684982708	4.0666301975	#	hc
620	26	1	-0.1060	5.7531661332	1.7406823692	5.8716522796	#	c
621	26	5	0.0530	4.7355262825	1.4540777140	5.9928652838	#	hc
622	26	5	0.0530	6.2864507628	0.9525887889	5.3734105563	#	hc
623	26	2	-0.0530	6.2673851834	2.0606542326	7.2930422346	#	c1
624	26	5	0.0530	5.6003972387	1.5581329031	8.0158836538	#	hc
625	27	2	-0.0530	43.3158656784	44.9328014508	36.0972572270	#	c1
626	27	5	0.0530	42.4379960975	44.2657454983	36.0558583194	#	hc
627	27	1	-0.1060	43.4511650036	45.9070910452	37.3072176840	#	c
628	27	5	0.0530	42.6970388721	46.6813533431	37.5027682779	#	hc
629	27	5	0.0530	43.5403472148	45.3408456119	38.2978685180	#	hc
630	27	2	-0.0530	44.7944770083	46.5500177723	36.8172509420	#	c1
631	27	5	0.0530	45.3030687477	47.2501504865	37.5236753747	#	hc
632	27	2	0.0800	44.5034471869	46.8505069793	35.3337283150	#	c1
633	27	5	0.0530	45.3214818361	47.3182428229	34.7930509386	#	hc
634	27	2	0.0800	43.5246651217	45.8688819746	34.8541931216	#	c1
635	27	5	0.0530	43.4883392258	45.2540372384	33.8894534424	#	hc
636	27	6	-0.2660	43.1180072966	47.2447480044	34.9818742271	#	o3e
637	27	2	-0.0530	45.6784204215	45.2670664017	36.7159982566	#	c1
638	27	5	0.0530	46.6440058639	45.4556485435	36.1359270450	#	hc
639	27	2	0.0800	46.1958227102	44.6264632916	38.0308103100	#	c1
640	27	5	0.0530	46.6251122898	45.2566543098	38.8016967921	#	hc
641	27	6	-0.2660	47.0494356922	43.5045209866	37.6964034500	#	o3e
642	27	2	0.0800	45.6743742512	43.2410337838	38.1439329143	#	c1
643	27	5	0.0530	45.7184812009	42.5379240387	39.0128670309	#	hc
644	27	1	-0.1060	44.6907124691	42.8984848213	36.9702965604	#	c
645	27	5	0.0530	43.7147402024	42.5253665558	37.2085323345	#	hc
646	27	5	0.0530	45.1550513718	42.0086824861	36.4976678340	#	hc
647	27	2	-0.0530	44.6799139335	44.1894721013	36.1235850660	#	c1
648	27	5	0.0530	44.9768707485	43.9335045606	35.1234949815	#	hc
649	28	2	-0.0530	27.1781957373	3.1684880523	26.3223382994	#	c1
650	28	5	0.0530	26.6110533555	3.7565756342	27.0539780806	#	hc
651	28	1	-0.1060	27.1946633511	1.6746998336	26.5613206025	#	c
652	28	5	0.0530	26.2292346957	1.1985885592	26.4643634810	#	hc
653	28	5	0.0530	27.6066226180	1.2908538040	27.4988816167	#	hc
654	28	2	-0.0530	28.0509438438	1.3238853145	25.3416676741	#	c1
655	28	5	0.0530	28.0891406698	0.3103689864	24.9895335967	#	hc
656	28	2	0.0800	27.3399890356	2.2255890143	24.2246472010	#	c1
657	28	5	0.0530	27.7968846822	2.3140288242	23.2891836222	#	hc
658	28	2	0.0800	26.6661678604	3.3561554294	24.8992397197	#	c1
659	28	5	0.0530	26.6575367973	4.2851331845	24.3465246181	#	hc
660	28	6	-0.2660	25.9747338879	2.2508992500	24.2355097170	#	o3e
661	28	2	-0.0530	29.2882055640	2.0807518205	25.6060604265	#	c1
662	28	5	0.0530	29.7960843329	2.3483875964	24.6648450055	#	hc
663	28	2	0.0800	30.4332591950	1.6966287431	26.4929918401	#	c1
664	28	5	0.0530	30.9919554388	0.7847629830	26.3683212294	#	hc
665	28	6	-0.2660	31.3077641317	2.8583098270	26.3688465414	#	o3e
666	28	2	0.0800	30.5594999883	2.6648679225	27.5959894016	#	c1
667	28	5	0.0530	31.1375808169	2.4433613631	28.4741120170	#	hc
668	28	1	-0.1060	29.3651237723	3.6051473354	27.6241069399	#	c
669	28	5	0.0530	28.6929857673	3.3722179830	28.4794411613	#	hc
670	28	5	0.0530	29.5764825749	4.6984606364	27.8153795557	#	hc
671	28	2	-0.0530	28.6908494080	3.4405201948	26.2599001075	#	c1
672	28	5	0.0530	28.9259982955	4.3663610159	25.6575196434	#	hc
673	29	2	-0.0530	28.6747441017	7.6654183141	21.1083940577	#	c1
674	29	5	0.0530	29.2824838739	8.2158719062	20.3016182330	#	hc
675	29	1	-0.1060	28.2846260853	8.5363059869	22.3288295499	#	c
676	29	5	0.0530	27.6372757937	9.3865801418	22.0226503996	#	hc
677	29	5	0.0530	29.1200106144	9.0585514863	22.7469968436	#	hc
678	29	2	-0.0530	27.5324337625	7.2945400456	22.9687054772	#	c1
679	29	5	0.0530	27.0859705468	7.5584009121	23.9853821470	#	hc
680	29	2	0.0800	26.4265649058	7.2448319882	21.8958971790	#	c1
681	29	5	0.0530	25.4616809674	7.5989016118	22.2016699138	#	hc
682	29	2	0.0800	27.1552540782	7.4347849361	20.6229341521	#	c1
683	29	5	0.0530	26.7339189782	7.8667253094	19.6196118046	#	hc
684	29	6	-0.2660	26.5286084288	6.1624476944	20.8982457690	#	o3e
685	29	2	-0.0530	28.6829382464	6.2345391778	23.0899724146	#	c1
686	29	5	0.0530	28.4846594256	5.1660198607	23.0922760102	#	hc
687	29	2	0.0800	29.6934589313	6.5758217863	24.2887593005	#	c1
688	29	5	0.0530	29.6338159164	6.1033349802	25.2351097790	#	hc
689	29	6	-0.2660	30.1880879345	7.9672033160	24.2827612820	#	o3e
690	29	2	0.0800	30.9951630172	6.9586984779	23.7012387476	#	c1
691	29	5	0.0530	32.0009179408	6.8426267557	24.0810870471	#	hc
692	29	1	-0.1060	30.8135069646	7.0030440079	22.1527784470	#	c
693	29	5	0.0530	31.0401892574	8.0234176986	21.7731024443	#	hc
694	29	5	0.0530	31.5238867129	6.4047556144	21.5083695272	#	hc
695	29	2	-0.0530	29.4483147882	6.4857793995	21.8286227268	#	c1
696	29	5	0.0530	29.4943495139	5.6370521295	21.0953657186	#	hc
697	30	2	-0.0530	3.9644335990	27.6378305503	33.1946837333	#	c1
698	30	5	0.0530	4.5915860221	27.0541285429	33.8660411590	#	hc
699	30	1	-0.1060	2.6339165629	26.9017964018	32.8078742497	#	c
700	30	5	0.0530	2.9433256524	26.0031872888	32.2665065071	#	hc
701	30	5	0.0530	1.9055878963	26.5707462018	33.5601104487	#	hc
702	30	2	-0.0530	2.1673328463	28.0989798339	31.9617398806	#	c1
703	30	5	0.0530	1.1995336065	28.0164966466	31.5011317409	#	hc
704	30	2	0.0800	3.2951009662	28.1193365399	30.9340399827	#	c1
705	30	5	0.0530	3.0432227573	27.9260676015	29.8737936256	#	hc
706	30	2	0.0800	4.4948369860	27.7296047819	31.7135565155	#	c1
707	30	5	0.0530	5.4251718333	27.1138572194	31.5107843506	#	hc
708	30	6	-0.2660	4.3450086298	29.0838395366	31.1831139121	#	o3e
709	30	2	-0.0530	2.1002148492	29.1195770810	33.0718241157	#	c1
710	30	5	0.0530	1.3627404490	28.5933079358	33.7716521237	#	hc
711	30	2	0.0800	1.7159288235	30.6216374288	33.2721983111	#	c1
712	30	5	0.0530	0.7419100453	31.0625212265	32.9302406769	#	hc
713	30	6	-0.2660	2.7957751755	31.5133100047	33.5092258251	#	o3e
714	30	2	0.0800	2.2128017822	30.8570717007	34.6416223735	#	c1
715	30	5	0.0530	1.6825458979	31.4628982001	35.3541717208	#	hc
716	30	1	-0.1060	3.1906474493	29.6476363471	35.0817344880	#	c
717	30	5	0.0530	4.1070688250	29.9537051086	35.6273951122	#	hc
718	30	5	0.0530	2.6753738750	29.1505706789	35.9465234974	#	hc
719	30	2	-0.0530	3.4530568037	28.9778756775	33.7373382755	#	c1
720	30	5	0.0530	4.1798775430	29.7355075495	33.3844662885	#	hc
721	31	2	-0.0530	20.6874505320	24.0119648691	9.8091660225	#	c1
722	31	5	0.0530	19.7436813713	24.3127584944	9.3048388812	#	hc
723	31	1	-0.1060	21.5196785082	25.1306883655	10.5443807593	#	c
