LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

     362      10   5  0.0530  25.2556947119  25.6232383696  32.9741668961  # hc
     363      10   6 -0.2660  27.3548709019  25.5161500631  32.3067542172  # o3e
     364      10   3  0.0800  27.3712826699  26.5753856054  33.2907785092  # c3h
     365      10   5  0.0530  27.1498820124  27.6060864367  32.9422381120  # hc
     366      10   1 -0.1060  28.5201200731  26.2480621534  34.3780408220  # c
     367      10   5  0.0530  28.6330309911  27.0090112926  35.1586189523  # hc
     368      10   5  0.0530  29.4388900519  25.9725304849  33.8725022240  # hc
     369      10   2 -0.0530  27.4298069458  25.2494490847  34.4773126312  # c1
     370      10   5  0.0530  28.1798518758  24.4492013409  34.7680434432  # hc
     371      11   8 -0.5571  18.1147290924  44.1507881512  36.8905326110  # oh
     372      11   4  0.4241  18.0841370327  44.3351486324  35.9931689626  # h
     373      11   2  0.0800  19.5132345859  44.0684906904  37.2148931374  # c1
     374      11   5  0.0530  19.4158494494  43.7364366767  38.2712682923  # hc
     375      11   2  0.0800  20.4510832868  42.9862458622  36.5704222991  # c1
     376      11   5  0.0530  20.2103764694  42.0262698927  37.0470368583  # hc
     377      11   7 -0.2660  20.1274855898  42.9094356393  35.1138230298  # oc
     378      11   2  0.0800  20.2779449666  41.7832576293  34.0502372479  # c1
     379      11   5  0.0530  19.9439037313  40.8644803644  34.6368428213  # hc
     380      11   1 -0.1060  21.5209556245  41.1713457304  33.3024486871  # c
     381      11   5  0.0530  22.1587546940  40.6117900204  33.9526890872  # hc
     382      11   5  0.0530  22.2435424442  41.7920895706  32.7628309606  # hc
     383      11   1 -0.1060  20.9485352274  40.3780258790  32.0698208387  # c
     384      11   5  0.0530  21.2902114854  39.3527918644  31.9838042107  # hc
     385      11   5  0.0530  21.2493976559  40.9136774828  31.1492658846  # hc
     386      11   2 -0.0530  19.4290825279  40.5876924356  32.1307248929  # c1
     387      11   5  0.0530  19.1819257089  40.6912919931  30.9557026137  # hc
     388      11   2 -0.0530  18.1904654436  39.9008253738  32.7484876533  # c1
     389      11   5  0.0530  18.0942975121  38.8467137989  32.5340860375  # hc
     390      11   1 -0.1060  17.1835046527  40.9145433667  32.1141627171  # c
     391      11   5  0.0530  17.2039422279  41.1910713873  31.0037573618  # hc
     392      11   5  0.0530  16.0999100784  40.6824922981  32.2000470082  # hc
     393      11   2 -0.0530  17.7606502959  42.0848967820  32.9563338470  # c1
     394      11   5  0.0530  17.3794920505  43.0090189311  32.6409866075  # hc
     395      11   2  0.0800  17.4734734375  41.6099894332  34.4211063858  # c1
     396      11   5  0.0530  17.6073160232  42.3007686657  35.3122471474  # hc
     397      11   2  0.0800  17.9100666874  40.1641751170  34.3566235473  # c1
     398      11   5  0.0530  18.4113086890  39.4636707216  35.1206465585  # hc
     399      11   6 -0.2660  16.5156968724  40.4703109140  34.5937822785  # o3e
     400      11   2 -0.0530  19.3137405061  41.9469013890  32.7805033740  # c1
     401      11   5  0.0530  19.7685214818  42.7007982242  32.1738445776  # hc
     402      11   1 -0.1060  21.7783693525  43.6667632983  37.2964300022  # c
     403      11   5  0.0530  21.4798786048  43.5572566871  38.3468653218  # hc
     404      11   5  0.0530  22.7073138702  43.1378668436  37.3348455345  # hc
     405      11   2 -0.0530  21.8211684516  45.2756690798  37.2231270974  # c1
     406      11   5  0.0530  22.2190112905  45.6192460546  38.2580365777  # hc
     407      11   2 -0.0530  22.2366350161  46.5578517320  36.2226038537  # c1
     408      11   5  0.0530  23.2700646091  46.8746639728  36.2581083016  # hc
     409      11   1 -0.1060  21.3764705007  47.5551301202  36.9946338283  # c
     410      11   5  0.0530  21.4789441190  48.5386385651  36.5464972991  # hc
     411      11   5  0.0530  21.6069247699  47.7189369294  38.0714969120  # hc
     412      11   2 -0.0530  20.0950119879  46.7670786649  36.5833673073  # c1
     413      11   5  0.0530  19.1260880552  47.1925509639  36.9802685652  # hc
     414      11   2  0.0800  20.1929121544  46.6177797058  35.0262763146  # c1
     415      11   5  0.0530  19.5057997382  45.9634675388  34.4652157452  # hc
     416      11   2  0.0800  21.6533780201  46.7325549189  34.7739167475  # c1
     417      11   5  0.0530  22.0709858761  46.3287921826  33.8115237088  # hc
     418      11   6 -0.2660  20.6859365994  47.8463550786  34.5228561841  # o3e
     419      11   2 -0.0530  20.2789398682  45.4637598252  37.4372018868  # c1
     420      11   5  0.0530  20.1316209639  45.8587543609  38.4567022435  # hc
     421      12   2 -0.0530  18.6907983786   4.7330216102  15.6351657914  # c1
     422      12   5  0.0530  19.3006087891   3.8516616224  16.0173038075  # hc
     423      12   1 -0.1060  18.0851575994   4.4669832447  14.2789600904  # c
     424      12   5  0.0530  18.8776577178   4.3559109488  13.5138536475  # hc
     425      12   5  0.0530  17.4337217281   3.5358415252  14.2494858669  # hc
     426      12   2 -0.0530  17.3084949850   5.7961304666  14.2175250265  # c1
     427      12   5  0.0530  16.9455987970   5.9898189166  13.1574010113  # hc
     428      12   2  0.0800  16.3121569106   5.3812199088  15.3134782573  # c1
     429      12   5  0.0530  15.2736678421   5.2616375626  15.1556282089  # hc
     430      12   2  0.0800  17.2034148991   4.7262978869  16.2986354613  # c1
     431      12   5  0.0530  16.9967582476   3.8198946538  16.9016690481  # hc
     432      12   6 -0.2660  16.6106205052   5.9853924747  16.6174076912  # o3e
     433      12   2 -0.0530  18.2981131852   6.8501497882  14.7369805260  # c1
     434      12   5  0.0530  18.6355609355   7.4117427854  13.7892585893  # hc
     435      12   3  0.0800  18.3696175151   7.7857802152  15.9366815318  # c3h
     436      12   5  0.0530  19.0096808570   8.4899807621  15.2870615772  # hc
     437      12   6 -0.2660  18.4153424625   8.6483419845  17.0416344184  # o3e
     438      12   3  0.0800  19.2414566413   7.4169891056  17.1485047215  # c3h
     439      12   5  0.0530  18.8958990540   6.7224203413  17.8640709584  # hc
     440      12   1 -0.1060  20.3559820943   6.9446490786  16.1739807914  # c
     441      12   5  0.0530  20.7820676505   7.7929701301  15.5588370934  # hc
     442      12   5  0.0530  21.1340777662   6.5057543469  16.7513591559  # hc
     443      12   2 -0.0530  19.4941203186   6.0165384540  15.2474816992  # c1
     444      12   5  0.0530  20.1584677259   5.6357002323  14.4233914561  # hc
     445      13   8 -0.5571  21.2561947821  47.3909862400  24.5248829951  # oh
     446      13   4  0.4241  21.9517549852  48.0917130308  24.3770898288  # h
     447      13   2  0.0800  20.1009657050  48.0355469698  25.0959315872  # c1
     448      13   5  0.0530  20.4235745720  48.8340067304  25.7738933630  # hc
     449      13   2  0.0800  19.1484260397  47.0888199418  25.8236390908  # c1
     450      13   5  0.0530  19.1654696721  47.4945535396  26.8407379661  # hc
     451      13   7 -0.2660  19.4117293280  45.6954799270  26.1459677778  # oc
     452      13   2  0.0800  20.0307869004  44.6630915279  25.4343991504  # c1
     453      13   5  0.0530  19.4763534821  43.8795752105  26.0254311407  # hc
     454      13   1 -0.1060  21.5419255565  44.5229442858  25.7009998109  # c
     455      13   5  0.0530  21.6818759846  44.1532742304  26.7167097318  # hc
     456      13   5  0.0530  21.9993888616  45.5493232603  25.6613824192  # hc
     457      13   1 -0.1060  22.1171250013  43.5516883786  24.6234122299  # c
     458      13   5  0.0530  22.9460534475  44.0266386012  24.1222959718  # hc
     459      13   5  0.0530  22.4753746570  42.5360695618  25.0143603595  # hc
     460      13   2 -0.0530  20.9193978735  43.4332867975  23.5749158071  # c1
     461      13   5  0.0530  21.4170528446  43.5272104670  22.5518390780  # hc
     462      13   2 -0.0530  19.8958493624  42.2495827265  23.3877976753  # c1
     463      13   5  0.0530  20.4150692850  41.2589960402  23.3210741238  # hc
     464      13   1 -0.1060  19.0810847138  42.9366863143  22.2557052556  # c
     465      13   5  0.0530  18.3480543655  42.3300471761  21.7355318955  # hc
     466      13   5  0.0530  19.7634182568  43.3273918697  21.3942850538  # hc
     467      13   2 -0.0530  18.4824337112  43.9744771934  23.2450381906  # c1
     468      13   5  0.0530  17.8439430647  44.8315193084  22.9103857740  # hc
     469      13   2  0.0800  17.8129514320  43.1927383129  24.4026123879  # c1
     470      13   5  0.0530  17.3076679391  43.7229412736  25.2145064372  # hc
     471      13   2  0.0800  18.7635863195  42.0474879588  24.5376419444  # c1
     472      13   5  0.0530  18.8916785088  41.5010405841  25.4165532733  # hc
     473      13   6 -0.2660  17.3974166013  41.8947350927  23.9760375686  # o3e
     474      13   2 -0.0530  19.8629366642  44.5352003882  23.8349296698  # c1
     475      13   5  0.0530  20.3226021985  45.4034900667  23.3508796766  # hc
     476      13   1 -0.1060  17.7130350075  47.2242497553  25.3168292087  # c
     477      13   5  0.0530  16.9301480606  47.4812113508  26.0503064024  # hc
     478      13   5  0.0530  17.3916893968  46.4230343659  24.6335883227  # hc
     479      13   2 -0.0530  17.8249226286  48.4573635137  24.3104046724  # c1
     480      13   5  0.0530  17.3503540312  48.1085386598  23.4027951337  # hc
     481      13   2 -0.0530  17.1466998690  49.8886421305  24.5666833465  # c1
     482      13   5  0.0530  16.2862105284  49.9290674953  25.2050228831  # hc
     483      13   1 -0.1060  18.3945174227  50.6186868015  25.0891032211  # c
     484      13   5  0.0530  18.8147439531  50.3594495073  26.1359355180  # hc
     485      13   5  0.0530  18.3255247271  51.7088520473  25.0814470622  # hc
     486      13   2 -0.0530  19.2074984522  50.2261744168  23.8848171314  # c1
     487      13   5  0.0530  20.1941141778  50.6922523920  23.6570384957  # hc
     488      13   2  0.0800  18.2967077816  50.5738376257  22.6685132500  # c1
     489      13   5  0.0530  18.8228205096  50.4920763419  21.6983412778  # hc
     490      13   2  0.0800  16.9269249830  50.3669208496  23.0897007966  # c1
     491      13   5  0.0530  16.0492554270  50.1282716369  22.4887124251  # hc
     492      13   6 -0.2660  17.4796525827  51.7461798241  22.8299080739  # o3e
     493      13   2 -0.0530  19.2271652780  48.6903431836  23.9812113469  # c1
     494      13   5  0.0530  19.4582306477  48.2954025755  22.9693213275  # hc
     495      14   2 -0.0530  41.5237669498  78.8606402476   3.4653439589  # c1
     496      14   5  0.0530  42.0509214907  78.0293130740   3.0607218833  # hc
     497      14   1 -0.1060  40.1167977691  78.4181478596   3.9300900745  # c
     498      14   5  0.0530  39.4762846292  78.0591759154   3.0946017088  # hc
     499      14   5  0.0530  40.0855502868  77.7498656967   4.7791383882  # hc
     500      14   2 -0.0530  39.9118549615  79.8594002432   4.3687648819  # c1
     501      14   5  0.0530  38.9080202788  80.1572362708   4.6897986134  # hc
     502      14   2  0.0800  40.0104173801  80.5037908044   2.9392042022  # c1
     503      14   5  0.0530  39.0678985368  80.6741562304   2.3498061551  # hc
     504      14   2  0.0800  41.0364666246  79.7485230611   2.2649567112  # c1
     505      14   5  0.0530  40.8287231823  79.2495261012   1.2974404647  # hc
     506      14   6 -0.2660  41.2003004108  81.1672154129   2.4060895471  # o3e
     507      14   2 -0.0530  41.1032688728  79.8558661733   5.4622364283  # c1
     508      14   5  0.0530  41.0799211940  80.6865777381   6.1908662990  # hc
     509      14   3  0.0800  42.2842677819  78.6915691766   6.1252169358  # c3h
     510      14   5  0.0530  42.2760095443  78.6731313862   7.2228361044  # hc
     511      14   6 -0.2660  42.7131159429  77.5088770200   5.3950323933  # o3e
     512      14   3  0.0800  43.6291366946  78.6222968520   5.2966435359  # c3h
     513      14   5  0.0530  44.6737573735  78.4934798339   5.7079021875  # hc
     514      14   1 -0.1060  43.5611062323  79.5576574380   4.0027760792  # c
     515      14   5  0.0530  43.6541300887  79.1403301602   2.9902057014  # hc
     516      14   5  0.0530  44.4444494136  80.3105212273   4.1183849693  # hc
     517      14   2 -0.0530  42.3482612072  79.7012054182   4.7280638036  # c1
     518      14   5  0.0530  42.3474755115  80.7511175630   4.4540838806  # hc
     519      15   8 -0.5571  53.6889712574   3.4379008990  49.4793736498  # oh
     520      15   4  0.4241  53.6586327558   4.2512378924  50.0070049630  # h
     521      15   2  0.0800  53.7102975015   3.6616380667  48.0566471546  # c1
     522      15   5  0.0530  53.5637234673   2.7140151277  47.5791362089  # hc
     523      15   2  0.0800  52.4861922234   4.5551425705  47.7309409979  # c1
     524      15   5  0.0530  52.1919517057   5.0630790759  48.6767135730  # hc
     525      15   7 -0.2660  51.2261974134   4.0013692444  47.3461764444  # oc
     526      15   2  0.0800  50.8198474377   3.0949700651  46.3313683604  # c1
     527      15   5  0.0530  49.7104955624   3.1213918334  46.6226499468  # hc
     528      15   1 -0.1060  51.4539406606   1.5937610443  46.1829345960  # c
     529      15   5  0.0530  51.8042348954   1.2112459887  47.1822563767  # hc
     530      15   5  0.0530  50.6300366351   0.8850981648  45.8164914909  # hc
     531      15   1 -0.1060  52.4743251088   1.6781167436  45.0205541532  # c
     532      15   5  0.0530  52.6354756683   0.6129550501  44.5962326739  # hc
     533      15   5  0.0530  53.4465333419   2.0566675238  45.4684613158  # hc
     534      15   2 -0.0530  52.0251302625   2.8653164279  44.0664133570  # c1
     535      15   5  0.0530  52.9459369508   3.5018016377  43.8548324157  # hc
     536      15   2 -0.0530  51.1859792019   2.8666926478  42.7186796215  # c1
     537      15   5  0.0530  51.6722061493   2.1977636374  41.9774030512  # hc
     538      15   1 -0.1060  49.6798240938   2.7229623940  43.1461219295  # c
     539      15   5  0.0530  49.4640092274   1.7552299067  43.6447418849  # hc
     540      15   5  0.0530  49.0882924019   2.8953434936  42.1965959292  # hc
     541      15   2 -0.0530  49.7462068681   3.9822113655  44.0604757815  # c1
     542      15   5  0.0530  48.8399958423   4.0296283629  44.6328971300  # hc
     543      15   2  0.0800  50.2098972458   5.0991448192  43.0414832395  # c1
     544      15   5  0.0530  49.4498298918   5.8872329523  42.8526959306  # hc
     545      15   2  0.0800  51.1255153055   4.3365097917  42.1856093967  # c1
     546      15   5  0.0530  51.1505870118   4.5225717511  41.0554627782  # hc
     547      15   6 -0.2660  51.5682917819   5.4411188599  43.0351712000  # o3e
     548      15   2 -0.0530  51.0155540534   3.6540821725  44.9110455190  # c1
     549      15   5  0.0530  51.4362116054   4.6854514380  45.0958354631  # hc
     550      15   1 -0.1060  52.9695591389   5.8006733424  46.9305416809  # c
     551      15   5  0.0530  52.5983047718   6.7816951438  47.2471546941  # hc
     552      15   5  0.0530  52.6464920849   5.7778994905  45.8846356340  # hc
     553      15   2 -0.0530  54.5584195422   5.6659233727  46.8888911571  # c1
     554      15   5  0.0530  54.9170268026   5.9406269199  45.8761651983  # hc
     555      15   2 -0.0530  55.5410313267   6.5731605815  47.7019299459  # c1
     556      15   5  0.0530  55.4661657603   7.6702863544  47.4741303007  # hc
     557      15   1 -0.1060  56.8116357456   5.7359197737  47.2858196198  # c
     558      15   5  0.0530  57.7453986991   6.1918826789  47.7087904372  # hc
     559      15   5  0.0530  57.0648493876   5.6449590956  46.2404561425  # hc
     560      15   2 -0.0530  56.4591400490   4.4113048056  47.9253474101  # c1
     561      15   5  0.0530  57.1024141593   3.5287378580  47.7379227299  # hc
     562      15   2  0.0800  56.6985778655   5.0641697627  49.3896065382  # c1
     563      15   5  0.0530  57.7178068475   5.3184310527  49.5437532179  # hc
