LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

     362      10   1 -0.1060   0.4036940532  43.3364534160   2.3755284503  # c
     363      10   4  0.0530   0.1173292162  43.7361892508   1.3978715309  # hc
     364      10   4  0.0530   0.8833470663  44.1762648770   2.8388101844  # hc
     365      10   2 -0.0530   6.2056083962  41.6184465115   2.0144797224  # c1
     366      10   4  0.0530   6.6865445279  41.1518794644   2.9117965936  # hc
     367      10   1 -0.1060   6.5368381121  43.1163682907   1.8547624790  # c
     368      10   4  0.0530   7.6194628291  43.2485027186   1.9281885277  # hc
     369      10   4  0.0530   6.3102368942  43.7766040886   2.7063632011  # hc
     370      10   1 -0.1060   6.1715240897  43.8279090474   0.4899358850  # c
     371      10   4  0.0530   5.0966685599  44.2641964927   0.5258784486  # hc
     372      10   4  0.0530   6.8508805732  44.6905689266   0.3041534359  # hc
     373      10   2  0.0800   6.1784790444  42.8564409229  -0.7210507706  # c1
     374      10   4  0.0530   5.6499803721  43.2464890773  -1.5986557967  # hc
     375      10   2  0.0800   6.6202065366  41.4351955202  -0.5073508182  # c1
     376      10   4  0.0530   6.3953540469  40.6499555615  -1.2689843035  # hc
     377      10   5 -0.2660   7.5016074259  42.4940383967  -0.9607380235  # o3e
     378      10   1 -0.1060   6.9040015722  40.9271042368   0.8913365290  # c
     379      10   4  0.0530   6.7268520207  39.8025818122   0.9471924891  # hc
     380      10   4  0.0530   7.9712677631  41.0019279521   1.1399764433  # hc
     381      11   6 -0.5310   5.4808513848  19.0133970652  39.7411728657  # o_1
     382      11   3  0.7020   6.2130739362  19.9793240581  39.7170748352  # c_1
     383      11   7 -0.3960   7.5121785502  19.8557558652  40.0709955622  # o_2
     384      11   1  0.1190   7.9862090985  18.4903881908  39.8511405764  # c
     385      11   4  0.0530   7.3823047849  17.7540290914  40.3798561365  # hc
     386      11   4  0.0530   7.8556565376  18.3031738919  38.7704416283  # hc
     387      11   2 -0.0530   9.3824305229  18.5881100232  40.2383006566  # c1
     388      11   4  0.0530   9.9224441516  19.3911040705  39.6311998144  # hc
     389      11   1 -0.1060   9.9063425042  17.2628851271  39.8149337805  # c
     390      11   4  0.0530   9.3195065768  16.5598640864  40.4182993292  # hc
     391      11   4  0.0530   9.5503343609  16.9792423628  38.7760356339  # hc
     392      11   1 -0.1060  11.4156516917  17.2130380243  39.9307913580  # c
     393      11   4  0.0530  11.9347799846  17.1164146928  38.9377258998  # hc
     394      11   4  0.0530  11.6839469934  16.2213119553  40.3838011953  # hc
     395      11   2  0.0800  12.0571583928  18.3843434940  40.7320680663  # c1
     396      11   4  0.0530  12.9698796299  18.6870806250  40.2347275136  # hc
     397      11   2  0.0800  11.2399334134  19.2102646601  41.6614871778  # c1
     398      11   4  0.0530  11.4142810248  20.2113077794  42.0092444862  # hc
     399      11   5 -0.2660  12.0638466262  18.2256025400  42.1965852224  # o3e
     400      11   1 -0.1060   9.7565725045  18.8104721927  41.7110941858  # c
     401      11   4  0.0530   9.6373412444  17.8609955010  42.3734906046  # hc
     402      11   4  0.0530   9.2135033534  19.6019297966  42.1349043890  # hc
     403      11   2 -0.0530   6.0817581943  21.4229248322  39.1781505076  # c1
     404      11   4  0.0530   6.7127823707  21.4393140293  38.2939281599  # hc
     405      11   1 -0.1060   4.5237299508  21.5553198085  38.8780819252  # c
     406      11   4  0.0530   4.2169673388  22.3184232968  38.2053420070  # hc
     407      11   4  0.0530   4.2665527028  20.6475475096  38.2988238732  # hc
     408      11   1 -0.1060   3.5883538736  21.6508108275  40.1190428022  # c
     409      11   4  0.0530   3.4224626605  20.6158203829  40.4519131824  # hc
     410      11   4  0.0530   2.6051105579  22.0101386976  39.8168718100  # hc
     411      11   2  0.0800   4.2236830483  22.4600367924  41.2946271105  # c1
     412      11   4  0.0530   3.5588159335  23.0741001186  41.9049707972  # hc
     413      11   2  0.0800   5.6533904824  22.7783839310  41.4488063784  # c1
     414      11   4  0.0530   6.0839609412  23.3814671783  42.2394733019  # hc
     415      11   5 -0.2660   5.0859691333  21.5990326205  42.0094731808  # o3e
     416      11   1 -0.1060   6.6159016040  22.5048558532  40.2684825033  # c
     417      11   4  0.0530   6.7529181020  23.5632550523  39.7789086255  # hc
     418      11   4  0.0530   7.6773714868  22.2142994773  40.5010617144  # hc
     419      12   6 -0.5310  29.2583631075   8.2534016926  28.4800401457  # o_1
     420      12   3  0.7020  29.4706954439   9.4449991042  28.6123204995  # c_1
     421      12   7 -0.3960  30.7215619241   9.9820074759  28.5778940584  # o_2
     422      12   1  0.1190  31.1313673407  10.9460156365  29.5635682656  # c
     423      12   4  0.0530  31.2582481944  10.4569293306  30.5251674396  # hc
     424      12   4  0.0530  30.4205626630  11.8105769432  29.6317188753  # hc
     425      12   2 -0.0530  32.4116811753  11.6445664158  29.0043647758  # c1
     426      12   4  0.0530  32.6346902633  12.4261227537  29.7521080889  # hc
     427      12   1 -0.1060  33.6153682884  10.6748052714  28.8769835967  # c
     428      12   4  0.0530  33.3683009692   9.9753089682  28.1271016680  # hc
     429      12   4  0.0530  33.8245881696  10.1031239380  29.8252406248  # hc
     430      12   1 -0.1060  34.9311318703  11.3857511726  28.4211975975  # c
     431      12   4  0.0530  35.5923430745  10.6050031866  27.9553678487  # hc
     432      12   4  0.0530  35.4800060397  11.9496870834  29.1976373016  # hc
     433      12   2  0.0800  34.7028413798  12.3925097450  27.2632162617  # c1
     434      12   4  0.0530  35.4271268950  12.3076694275  26.4947822421  # hc
     435      12   2  0.0800  33.3227328575  12.8707981397  26.8797017227  # c1
     436      12   4  0.0530  33.1304350724  13.2326320131  25.8645544220  # hc
     437      12   5 -0.2660  34.1940830030  13.7104583437  27.6178987355  # o3e
     438      12   1 -0.1060  32.0491281011  12.3320647862  27.6077967561  # c
     439      12   4  0.0530  31.4069446703  13.1504395413  27.8201794069  # hc
     440      12   4  0.0530  31.5921937403  11.5519534128  26.9927884245  # hc
     441      12   2 -0.0530  28.3565807483  10.5290504080  28.6094901202  # c1
     442      12   4  0.0530  28.7460361547  11.3623691930  28.0173847300  # hc
     443      12   1 -0.1060  27.0363377563  10.0613682905  27.8546365538  # c
     444      12   4  0.0530  27.2954730763   9.7210586720  26.7668501223  # hc
     445      12   4  0.0530  26.4724339329  11.0315688513  27.7843283650  # hc
     446      12   1 -0.1060  26.2584084009   8.9442735282  28.5192566470  # c
     447      12   4  0.0530  25.1833807434   9.1003863366  28.2095140787  # hc
     448      12   4  0.0530  26.5941379733   7.9650648676  28.0809846910  # hc
     449      12   2  0.0800  26.3576122090   8.8365484764  30.0312028468  # c1
     450      12   4  0.0530  26.1427620543   7.7686901983  30.2469543840  # hc
     451      12   2  0.0800  27.2744128955   9.6976687692  30.7664202618  # c1
     452      12   4  0.0530  27.7611640220   9.5268913091  31.7417878433  # hc
     453      12   5 -0.2660  25.8165195788   9.8664044421  30.8029072758  # o3e
     454      12   1 -0.1060  27.9780554544  10.8586472579  30.0940639059  # c
     455      12   4  0.0530  28.8078175962  11.1917931585  30.7761205616  # hc
     456      12   4  0.0530  27.3799506110  11.7742597439  30.1326287783  # hc
     457      13   6 -0.5310  44.3977805146  21.2207242941  37.9875433214  # o_1
     458      13   3  0.7020  44.9786085476  20.8419828518  37.0119067918  # c_1
     459      13   7 -0.3960  45.2085165035  21.7287589130  35.9778993864  # o_2
     460      13   1  0.1190  45.4397774866  21.3717304468  34.5979288628  # c
     461      13   4  0.0530  46.3487566602  20.7059459402  34.4789619280  # hc
     462      13   4  0.0530  45.7113194417  22.3747089683  34.1562947264  # hc
     463      13   2 -0.0530  44.2568955240  20.7236871049  34.0670543234  # c1
     464      13   4  0.0530  44.3268241453  19.8042373034  34.6278283289  # hc
     465      13   1 -0.1060  44.3836461017  20.1743825235  32.6110932305  # c
     466      13   4  0.0530  44.3724354186  20.9117857001  31.7926490617  # hc
     467      13   4  0.0530  45.2644849050  19.6108000677  32.3663916520  # hc
     468      13   1 -0.1060  43.2596398889  19.1216686918  32.2014436203  # c
     469      13   4  0.0530  42.7809740406  19.4361746108  31.2166863772  # hc
     470      13   4  0.0530  43.7115734426  18.1140164650  32.1466714129  # hc
     471      13   2  0.0800  42.0638603163  19.1662329489  33.1854761567  # c1
     472      13   4  0.0530  41.2416498626  18.5476564555  32.8708289459  # hc
     473      13   2  0.0800  41.8674409293  20.1698478930  34.2974213242  # c1
     474      13   4  0.0530  40.8870091520  20.4284672159  34.6960009172  # hc
     475      13   5 -0.2660  42.3885924796  18.9224994421  34.5569534193  # o3e
     476      13   1 -0.1060  42.9030414603  21.2538911434  34.5742103932  # c
     477      13   4  0.0530  42.6979422655  22.2501740128  34.0974894415  # hc
     478      13   4  0.0530  42.8881907618  21.3846344926  35.6717956167  # hc
     479      13   2 -0.0530  45.5195356713  19.4590502713  36.7221480247  # c1
     480      13   4  0.0530  45.5418241266  19.1359200789  35.6820547497  # hc
     481      13   1 -0.1060  47.0147692138  19.4793656703  36.9879685533  # c
     482      13   4  0.0530  47.2931642369  20.0415689001  37.8943058710  # hc
     483      13   4  0.0530  47.4598226840  20.1538604050  36.1894967724  # hc
     484      13   1 -0.1060  47.6688778897  18.1324048439  37.0033656181  # c
     485      13   4  0.0530  48.4470893624  17.9954061440  36.2554871919  # hc
     486      13   4  0.0530  48.1322793289  17.9349089821  37.9779626231  # hc
     487      13   2  0.0800  46.7207961211  16.9036295431  36.7846620399  # c1
     488      13   4  0.0530  47.2630640061  16.1015280793  36.2189413375  # hc
     489      13   2  0.0800  45.2157412090  16.9060706909  36.9858667351  # c1
     490      13   4  0.0530  44.5519351635  16.0882420260  36.6717618630  # hc
     491      13   5 -0.2660  46.1405873652  16.4369541400  38.0080152515  # o3e
     492      13   1 -0.1060  44.6390450351  18.2903514446  37.2455606552  # c
     493      13   4  0.0530  43.7131180859  18.4219214773  36.7163620495  # hc
     494      13   4  0.0530  44.3273509862  18.4085015382  38.2984027171  # hc
     495      14   6 -0.5310   6.6086502011  24.2746493570  32.6002389031  # o_1
     496      14   3  0.7020   5.7972630586  23.5360513126  32.1753183835  # c_1
     497      14   7 -0.3960   4.5967666544  23.9167389660  31.7022546221  # o_2
     498      14   1  0.1190   4.3882633935  25.3666962236  31.7890155266  # c
     499      14   4  0.0530   5.3345319390  25.8694697721  31.4060745832  # hc
     500      14   4  0.0530   3.6275425714  25.6261638123  31.0773614401  # hc
     501      14   2 -0.0530   3.9963863937  25.8380119727  33.2594024583  # c1
     502      14   4  0.0530   4.9738680394  26.1078527079  33.7183840879  # hc
     503      14   1 -0.1060   3.0904089401  27.0935389410  33.3834221976  # c
     504      14   4  0.0530   3.1598979507  27.5400112890  34.3958718615  # hc
     505      14   4  0.0530   3.2552820969  27.9845099932  32.6733136408  # hc
     506      14   1 -0.1060   1.5646385393  26.8026192173  33.1692725704  # c
     507      14   4  0.0530   1.2864840857  27.4912292274  32.3324472152  # hc
     508      14   4  0.0530   0.9697349709  27.4357603355  33.8639296893  # hc
     509      14   2  0.0800   1.0386880944  25.3673181707  33.0421727451  # c1
     510      14   4  0.0530  -0.0237911710  25.3126836723  33.2043075301  # hc
     511      14   2  0.0800   1.9345298628  24.2769310603  33.3366713901  # c1
     512      14   4  0.0530   1.8044248642  23.2631985715  33.6753852688  # hc
     513      14   5 -0.2660   1.6523919149  24.6213912835  31.9697810929  # o3e
     514      14   1 -0.1060   3.3045518698  24.7530407866  33.9736482473  # c
     515      14   4  0.0530   4.0112828698  23.8396745841  33.9572060044  # hc
     516      14   4  0.0530   3.3146391575  25.1294313073  35.0218606441  # hc
     517      14   2 -0.0530   5.9995404487  22.0067142428  31.9208521125  # c1
     518      14   4  0.0530   6.5331115367  22.0311774904  30.8840082209  # hc
     519      14   1 -0.1060   6.9894355128  21.5290731047  33.0159153828  # c
     520      14   4  0.0530   8.0251152342  22.1336347496  32.9510287748  # hc
     521      14   4  0.0530   7.2657182912  20.5961307217  32.6596771971  # hc
     522      14   1 -0.1060   6.4161267284  21.5635198560  34.4081218666  # c
     523      14   4  0.0530   6.2239412637  22.6107355808  34.7793939721  # hc
     524      14   4  0.0530   7.2608249470  21.2013288115  35.1379440589  # hc
     525      14   2  0.0800   5.1119609918  20.8149636464  34.6067428261  # c1
     526      14   4  0.0530   4.9162745579  20.3637895175  35.6383753310  # hc
     527      14   2  0.0800   4.3146060320  20.4861476034  33.3909913621  # c1
     528      14   4  0.0530   3.5361077616  19.7468376640  33.3170675233  # hc
     529      14   5 -0.2660   3.9343029541  21.5933409426  34.2413184202  # o3e
     530      14   1 -0.1060   4.7888748202  20.9842504382  31.9543389213  # c
     531      14   4  0.0530   5.0893352650  20.1035992423  31.3622013432  # hc
     532      14   4  0.0530   3.9716530475  21.4600020845  31.4318943161  # hc
     533      15   6 -0.5310  37.3453526201  36.6606039453  26.9105023184  # o_1
     534      15   3  0.7020  37.3520272140  36.2793136049  28.0964314549  # c_1
     535      15   7 -0.3960  38.5347338251  36.0694758649  28.7026614561  # o_2
     536      15   1  0.1190  39.7321755275  36.5706886999  28.1781480008  # c
     537      15   4  0.0530  39.7612657755  36.1756212855  27.1932289419  # hc
     538      15   4  0.0530  39.6358575433  37.6572056183  28.1997484452  # hc
     539      15   2 -0.0530  40.8660121791  36.0765840726  29.0634220794  # c1
     540      15   4  0.0530  40.6649052248  36.4973345249  30.0932010071  # hc
     541      15   1 -0.1060  42.2101207393  36.6880420992  28.5085502221  # c
     542      15   4  0.0530  42.2495932325  37.8002393901  28.6762248544  # hc
     543      15   4  0.0530  42.1958821760  36.6250488351  27.4211128054  # hc
     544      15   1 -0.1060  43.4580127437  35.9568520832  29.0221443644  # c
     545      15   4  0.0530  44.4319052241  36.2733059313  28.5646314661  # hc
     546      15   4  0.0530  43.6156974477  36.1772443893  30.0874577415  # hc
     547      15   2  0.0800  43.4585635952  34.4070301070  28.8625063330  # c1
     548      15   4  0.0530  44.3228467134  33.9558488854  29.1379161404  # hc
     549      15   2  0.0800  42.1537621509  33.7095394586  28.9753575276  # c1
     550      15   4  0.0530  42.0111652269  32.6995333290  29.3518773167  # hc
     551      15   5 -0.2660  42.7726328325  33.8389501577  27.7309245558  # o3e
     552      15   1 -0.1060  40.7870811914  34.5243895221  29.2114050841  # c
     553      15   4  0.0530  40.4575666424  34.3322729257  30.2541631397  # hc
     554      15   4  0.0530  40.0366734419  34.1364384542  28.5232846665  # hc
     555      15   2 -0.0530  36.2425113507  35.9413905373  29.0602750121  # c1
     556      15   4  0.0530  36.6519717658  36.0474799475  30.0882688113  # hc
     557      15   1 -0.1060  35.9332395019  34.4654027303  28.7962519512  # c
     558      15   4  0.0530  36.8286369091  33.9497125751  28.9983567504  # hc
     559      15   4  0.0530  35.7943786749  34.3094466076  27.7085883619  # hc
     560      15   1 -0.1060  34.7008638115  33.9380329782  29.5819430271  # c
     561      15   4  0.0530  34.2036130504  33.0311989026  29.2002748118  # hc
     562      15   4  0.0530  35.0353600063  33.7895828694  30.6073887400  # hc
     563      15   2  0.0800  33.5441442570  34.9295621006  29.6536957054  # c1
