LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

     363      11   5  0.0530  -1.7976351249  39.5624114616  16.8848915118  # hc
     364      11   2 -0.0530  -0.2864608379  38.4249235030  15.5402943162  # c1
     365      11   5  0.0530  -0.5968021706  38.8885048782  14.6183696707  # hc
     366      11   1 -0.1060  -0.7804389625  36.9776076437  15.5975258374  # c
     367      11   5  0.0530  -0.1976710830  36.3681576330  14.8497487321  # hc
     368      11   5  0.0530  -0.4121379175  36.7382381714  16.6195724216  # hc
     369      11   1 -0.1590  -2.2787861781  36.7278961658  15.4929559309  # c
     370      11   5  0.0530  -2.7323252774  37.4816381132  14.8356190261  # hc
     371      11   5  0.0530  -2.4550697993  35.7010678190  15.1302915699  # hc
     372      11   5  0.0530  -2.8702203767  36.8443739838  16.4507323628  # hc
     373      11   1  0.0270   1.3420063640  38.3547045792  15.4905990241  # c
     374      11   5  0.0530   1.5774858098  38.4245151782  16.5679719257  # hc
     375      11   5  0.0530   1.7837207327  37.3574529284  15.1366167474  # hc
     376      11   7 -0.2660   1.8871274957  39.4119547743  14.6849757874  # oc
     377      11   1  0.0270   3.2033246532  39.5379052123  15.2152287291  # c
     378      11   5  0.0530   3.2461592426  39.5382450137  16.2855263603  # hc
     379      11   5  0.0530   3.8373507562  38.7918758210  14.8548576656  # hc
     380      11   3  0.0800   3.7164639703  40.9379278646  14.9741612798  # c3h
     381      11   5  0.0530   4.7710655205  41.1655777098  15.2611506392  # hc
     382      11   6 -0.2660   2.8566070740  41.8976263703  15.4833698538  # o3e
     383      11   1  0.0270   3.0873393456  41.8902782020  14.0514956423  # c
     384      11   5  0.0530   3.6705433025  42.6675461187  13.6140463315  # hc
     385      11   5  0.0530   2.2043335817  41.6041685927  13.4516105302  # hc
     386      12   1 -0.1590  25.4585086958  10.2453952314   6.5196410264  # c
     387      12   5  0.0530  26.0854116981   9.5095012231   6.0250041116  # hc
     388      12   5  0.0530  25.8243815535  11.2709258559   6.3234650057  # hc
     389      12   5  0.0530  25.5947020227  10.1083487160   7.6223554764  # hc
     390      12   1 -0.1060  24.0240849517   9.8622817104   6.1118409245  # c
     391      12   5  0.0530  23.8263368598   8.8684422890   6.4344998059  # hc
     392      12   5  0.0530  23.7021493770  10.0174587798   5.0541337984  # hc
     393      12   1 -0.1060  23.1881442401  10.9382847696   6.8475352058  # c
     394      12   5  0.0530  23.6431373222  11.8267725767   6.5078502095  # hc
     395      12   5  0.0530  23.3330703297  10.9493715348   7.9224492513  # hc
     396      12   1 -0.1060  21.6740115034  11.0063014278   6.4803450957  # c
     397      12   5  0.0530  21.5577739332  11.0496222839   5.2946570043  # hc
     398      12   5  0.0530  21.1785227187  10.0911801178   6.7567350070  # hc
     399      12   2 -0.0530  20.9417232702  12.2604835726   7.0090080014  # c1
     400      12   5  0.0530  19.8723354947  12.1465893116   6.7617286870  # hc
     401      12   1 -0.1060  21.6022011792  13.4880522073   6.3562233690  # c
     402      12   5  0.0530  21.9541136424  13.1946421358   5.3428527887  # hc
     403      12   5  0.0530  20.7146393948  14.1687387435   6.2244677645  # hc
     404      12   1 -0.1590  22.6912464785  14.1833664416   7.1138444622  # c
     405      12   5  0.0530  22.9361168081  15.1210422789   6.5847314550  # hc
     406      12   5  0.0530  22.2674064072  14.4516951094   8.0765417974  # hc
     407      12   5  0.0530  23.6313629844  13.6887875628   7.3677838873  # hc
     408      12   1  0.0270  20.8360996501  12.2626667637   8.5970757530  # c
     409      12   5  0.0530  21.8307064138  12.2186287163   9.1766162446  # hc
     410      12   5  0.0530  20.2924275674  13.1635165923   8.9009232019  # hc
     411      12   7 -0.2660  20.1259554518  11.1089603368   8.9334494791  # oc
     412      12   1  0.0270  20.0333981210  10.7045612561  10.3140645374  # c
     413      12   5  0.0530  20.1152423132  11.5430483031  10.9647299484  # hc
     414      12   5  0.0530  19.0319194087  10.2398074565  10.3952476662  # hc
     415      12   3  0.0800  21.2582776591   9.8291605932  10.7759907970  # c3h
     416      12   5  0.0530  21.1192432439   9.4966679288  11.8023848713  # hc
     417      12   6 -0.2660  22.6714966212  10.2016424867  10.5692009264  # o3e
     418      12   1  0.0270  22.2775320596   8.9029389074  10.0985503157  # c
     419      12   5  0.0530  22.5246412356   8.0176596007  10.6533199268  # hc
     420      12   5  0.0530  22.3536817322   8.6829999231   9.0065562693  # hc
     421      13   1 -0.1590  24.1008654380  37.7371619456  24.2176591582  # c
     422      13   5  0.0530  24.5510801071  38.4430180797  24.8976054240  # hc
     423      13   5  0.0530  24.8150988577  36.9876848476  23.7728641558  # hc
     424      13   5  0.0530  23.7607538264  38.4046249176  23.3748299979  # hc
     425      13   1 -0.1060  22.8713005139  37.1147275071  24.9488869862  # c
     426      13   5  0.0530  22.3322721639  36.4243945981  24.1990031432  # hc
     427      13   5  0.0530  23.2825318722  36.3490018952  25.7327086953  # hc
     428      13   1 -0.1060  21.8350195399  38.1027663584  25.4958292592  # c
     429      13   5  0.0530  20.8885735444  37.5541546790  25.4171490041  # hc
     430      13   5  0.0530  21.7715793351  38.9926164170  24.8835817617  # hc
     431      13   1 -0.1060  22.0845930499  38.6380600113  26.9621036957  # c
     432      13   5  0.0530  23.0968440425  39.1050021070  26.8734258205  # hc
     433      13   5  0.0530  21.3220799998  39.4268839162  27.2161467107  # hc
     434      13   2 -0.0530  22.3186379532  37.6483339508  28.0558524019  # c1
     435      13   5  0.0530  23.1224688538  36.9415179875  27.8061621644  # hc
     436      13   1 -0.1060  21.1604772974  36.6795255299  28.4922773475  # c
     437      13   5  0.0530  21.6227565451  35.7667547088  28.9767971452  # hc
     438      13   5  0.0530  20.6720373190  37.2401062080  29.3340653710  # hc
     439      13   1 -0.1590  20.2274402708  36.2515515866  27.4452876305  # c
     440      13   5  0.0530  19.3352952443  35.7507260822  27.9734597884  # hc
     441      13   5  0.0530  19.7879051837  37.2359118174  26.9648158612  # hc
     442      13   5  0.0530  20.8375384200  35.6377889185  26.7130281869  # hc
     443      13   1  0.0270  22.8805465744  38.5145028136  29.2392978236  # c
     444      13   5  0.0530  23.3548050607  38.0293786943  30.0599235558  # hc
     445      13   5  0.0530  23.6504255714  39.1886165440  28.8371487047  # hc
     446      13   7 -0.2660  21.8176785306  39.3336498811  29.8037403996  # oc
     447      13   1  0.0270  22.1066069999  39.9802131830  31.0215457431  # c
     448      13   5  0.0530  21.7100261389  39.4155579085  31.9599688699  # hc
     449      13   5  0.0530  21.5629281554  40.9528147609  31.0378532811  # hc
     450      13   3  0.0800  23.5881679601  40.3718293079  31.2576562402  # c3h
     451      13   5  0.0530  23.8095014101  41.2199590984  30.5207868811  # hc
     452      13   6 -0.2660  24.6585564144  39.3710827692  31.4202827817  # o3e
     453      13   1  0.0270  24.2820323937  40.2254895139  32.5397670516  # c
     454      13   5  0.0530  25.0660717706  40.8940044738  32.7362122988  # hc
     455      13   5  0.0530  23.9201675728  39.5905304650  33.3706070595  # hc
     456      14   1 -0.1590   6.4301005620  24.8023742842  36.7744340954  # c
     457      14   5  0.0530   6.1462523360  24.3308777695  37.6902810559  # hc
     458      14   5  0.0530   5.6368615462  24.7804146793  36.0644933163  # hc
     459      14   5  0.0530   6.5793275217  25.8704527187  37.0245204854  # hc
     460      14   1 -0.1060   7.6519302903  24.1795821092  36.1022712709  # c
     461      14   5  0.0530   7.7909801405  24.7915414237  35.1440822695  # hc
     462      14   5  0.0530   7.3891358165  23.1625464309  35.7569011282  # hc
     463      14   1 -0.1060   9.0294474045  24.0431049373  36.8711188937  # c
     464      14   5  0.0530   8.8068962857  23.3879528925  37.7149298849  # hc
     465      14   5  0.0530   9.7374692341  23.5164454305  36.1551123537  # hc
     466      14   1 -0.1060   9.5766189404  25.4628610908  37.3831073116  # c
     467      14   5  0.0530   8.7367310759  25.9417388407  37.8907518465  # hc
     468      14   5  0.0530   9.6585255633  26.0520023387  36.4503706650  # hc
     469      14   2 -0.0530  10.8114634757  25.5166533377  38.3510757821  # c1
     470      14   5  0.0530  10.8660174169  24.5256684406  38.7851921143  # hc
     471      14   1 -0.1060  10.6623650193  26.5335651607  39.5290640649  # c
     472      14   5  0.0530  11.6046797558  26.2861404955  40.1099956428  # hc
     473      14   5  0.0530  10.8499605241  27.5865560371  39.1483030565  # hc
     474      14   1 -0.1590   9.4833183672  26.6285295824  40.4990053074  # c
     475      14   5  0.0530   9.1219683600  25.6796540038  40.8287589784  # hc
     476      14   5  0.0530   9.7874131530  27.3697734187  41.2716154864  # hc
     477      14   5  0.0530   8.6189853427  27.1684062077  40.0170737713  # hc
     478      14   1  0.0270  12.0910421352  25.5818504574  37.5488699269  # c
     479      14   5  0.0530  12.9835139956  25.2224068466  38.1180175065  # hc
     480      14   5  0.0530  12.0583868568  24.7789718258  36.7507982633  # hc
     481      14   7 -0.2660  12.3245953464  26.8317927187  36.9906907565  # oc
     482      14   1  0.0270  13.4337024887  26.7909408855  36.0894963764  # c
     483      14   5  0.0530  13.5146116481  27.7405783354  35.5611978693  # hc
     484      14   5  0.0530  13.0693112070  26.0939508659  35.2714273428  # hc
     485      14   3  0.0800  14.9435787834  26.3913453152  36.5032853472  # c3h
     486      14   5  0.0530  15.6723025160  26.7571739541  35.7902567735  # hc
     487      14   6 -0.2660  15.1527805752  24.9019572190  36.8908006239  # o3e
     488      14   1  0.0270  15.4420020761  25.8758970394  37.8322356632  # c
     489      14   5  0.0530  16.5049999533  25.9053600587  38.1060178118  # hc
     490      14   5  0.0530  14.7643290946  25.7932901712  38.6783564817  # hc
     491      15   1 -0.1590  42.9823349070  10.0509029662  36.8783353159  # c
     492      15   5  0.0530  42.9074640446   9.5425555568  35.8479469009  # hc
     493      15   5  0.0530  43.6044159699  10.9263361343  36.7752534783  # hc
     494      15   5  0.0530  42.0034324727  10.2546371107  37.1471096354  # hc
     495      15   1 -0.1060  43.6394096704   9.1048390715  37.9411952792  # c
     496      15   5  0.0530  44.5668084988   8.6048251214  37.6351563327  # hc
     497      15   5  0.0530  42.9628027528   8.3150189087  38.0951071591  # hc
     498      15   1 -0.1060  43.9247462690   9.9010076839  39.2128275887  # c
     499      15   5  0.0530  44.5571714160  10.6950003820  38.8648238195  # hc
     500      15   5  0.0530  44.5020388290   9.2507181338  39.8674602414  # hc
     501      15   1 -0.1060  42.6453474993  10.6299801321  39.7724699862  # c
     502      15   5  0.0530  42.0109048738   9.8498069477  40.2963195642  # hc
     503      15   5  0.0530  41.9752885369  11.0227154853  39.0619269030  # hc
     504      15   2 -0.0530  42.9709107383  11.6745434982  40.8366481983  # c1
     505      15   5  0.0530  43.1590619790  11.1324615012  41.8100860685  # hc
     506      15   1 -0.1060  41.7041762403  12.5790496601  40.9378525936  # c
     507      15   5  0.0530  41.7111084224  13.0663525110  41.8871831465  # hc
     508      15   5  0.0530  40.7441509637  12.0223641387  40.9397796497  # hc
     509      15   1 -0.1590  41.6992054354  13.7472408450  39.8952456252  # c
     510      15   5  0.0530  41.4702629107  13.5058838460  38.8421989666  # hc
     511      15   5  0.0530  40.8926212494  14.4322346123  40.2015811004  # hc
     512      15   5  0.0530  42.6224798652  14.3391071024  39.8101536279  # hc
     513      15   1  0.0270  44.2960890068  12.4989024533  40.7814188780  # c
     514      15   5  0.0530  44.3921500763  13.1709769246  41.6806607210  # hc
     515      15   5  0.0530  44.3896599634  13.1491193293  39.9326472741  # hc
     516      15   7 -0.2660  45.4799073896  11.6581388207  40.8203541622  # oc
     517      15   1  0.0270  46.5867701390  11.9613904557  39.9434241198  # c
     518      15   5  0.0530  47.4735827371  12.0424665148  40.5200182090  # hc
     519      15   5  0.0530  46.4612407159  12.8880396454  39.3047198463  # hc
     520      15   3  0.0800  46.9408984623  10.8066347932  38.9711078289  # c3h
     521      15   5  0.0530  46.6963463508   9.8890989497  39.4714541406  # hc
     522      15   6 -0.2660  48.2121938985  10.7228220997  38.2374726125  # o3e
     523      15   1  0.0270  46.8785134985  10.9730881257  37.4838407704  # c
     524      15   5  0.0530  46.7342547587  11.8932061152  36.9792770167  # hc
     525      15   5  0.0530  46.6087967839  10.0997142776  36.8211155208  # hc
     526      16   1 -0.1590  35.2963089893  43.3235812262  13.1362775800  # c
     527      16   5  0.0530  35.5482842611  43.3303598769  14.1973750276  # hc
     528      16   5  0.0530  35.8447217257  42.4987553419  12.4870657081  # hc
     529      16   5  0.0530  34.3339199629  42.9399268917  13.0469606540  # hc
     530      16   1 -0.1060  35.1587540813  44.7114524844  12.4907957705  # c
     531      16   5  0.0530  36.0040296611  45.3738002006  12.7725802708  # hc
     532      16   5  0.0530  34.2743782596  45.1881612620  12.8595047499  # hc
     533      16   1 -0.1060  34.9946182367  44.7826190443  10.9264066163  # c
     534      16   5  0.0530  34.5232513027  45.7204833171  10.6444127499  # hc
     535      16   5  0.0530  36.0463208574  44.8709777597  10.5851273138  # hc
     536      16   1 -0.1060  34.2619632964  43.7366949544  10.0857641742  # c
     537      16   5  0.0530  34.9141765266  42.8547161722   9.9524039372  # hc
     538      16   5  0.0530  33.3573993239  43.3588252705  10.5593183152  # hc
     539      16   2 -0.0530  33.7635094213  44.2890875123   8.7488221351  # c1
     540      16   5  0.0530  34.4681437995  45.0495236082   8.3518504877  # hc
     541      16   1 -0.1060  32.4277772694  45.0846300618   8.9910788020  # c
     542      16   5  0.0530  32.1495817463  45.5253715985   7.9989665590  # hc
     543      16   5  0.0530  32.5445779783  45.9338082740   9.6847647667  # hc
     544      16   1 -0.1590  31.2636715777  44.3021623595   9.5126203011  # c
     545      16   5  0.0530  31.1831311439  44.3583551222  10.6008322255  # hc
     546      16   5  0.0530  30.3139082971  44.6603733148   9.0366417449  # hc
     547      16   5  0.0530  31.1923267518  43.2487537049   9.3133557474  # hc
     548      16   1  0.0270  33.7747683125  43.2156448415   7.6074994888  # c
     549      16   5  0.0530  34.8060382901  42.8422844401   7.5113560658  # hc
     550      16   5  0.0530  33.4814850586  43.7656420474   6.7520258466  # hc
     551      16   7 -0.2660  32.9425611655  42.0805960462   7.6507992083  # oc
     552      16   1  0.0270  32.3389579012  41.9023537129   6.3735191721  # c
     553      16   5  0.0530  31.4239876218  42.4688921807   6.4500888125  # hc
     554      16   5  0.0530  32.9451267170  42.3452164966   5.5509861547  # hc
     555      16   3  0.0800  32.1010028589  40.4657615133   5.9183663144  # c3h
     556      16   5  0.0530  31.1067825019  40.3713575715   5.4968388311  # hc
     557      16   6 -0.2660  32.5394719088  39.3832716350   6.8608932499  # o3e
     558      16   1  0.0270  33.0863845742  39.5085966971   5.5595202522  # c
     559      16   5  0.0530  34.1489351428  39.6627478997   5.4795467073  # hc
     560      16   5  0.0530  32.7725188006  38.6640013228   4.8173325373  # hc
     561      17   1 -0.1590   5.1731304504  21.7565915524  21.0923574254  # c
     562      17   5  0.0530   4.7256403096  20.7622938909  21.4608817369  # hc
     563      17   5  0.0530   6.1712614029  21.7415005071  21.5098097033  # hc
     564      17   5  0.0530   4.7394398964  22.6612062585  21.5135073472  # hc
