372	6	5	0.0530	7.9472389139	11.3409872892	17.3475101284	#	hc
373	6	2	0.0800	6.8848635451	12.6351438436	16.0665764889	#	c1
374	6	5	0.0530	6.9857052546	13.4757312525	16.7429777715	#	hc
375	6	1	0.0270	5.4590102339	12.8943209989	15.3774596159	#	c
376	6	5	0.0530	5.6586520842	13.5826574068	14.6190444721	#	hc
377	6	5	0.0530	5.0133472084	11.9652432332	14.9754575213	#	hc
378	6	8	-0.5571	4.5581027875	13.5353530149	16.2845768027	#	oh
379	6	4	0.4241	5.0066638271	13.6214837501	17.1134649752	#	h
380	6	7	-0.2660	7.9174497550	12.5245167450	15.0726500676	#	oc
381	6	1	0.0270	8.9792439530	13.4434350087	15.3752089602	#	c
382	6	5	0.0530	9.7429021384	13.4120864599	14.5575703449	#	hc
383	6	5	0.0530	9.5029369557	13.2041950301	16.2698445758	#	hc
384	6	1	-0.1060	8.5085234050	14.9035029107	15.3608812372	#	c
385	6	5	0.0530	7.8106175183	15.0832437279	16.2173399011	#	hc
386	6	5	0.0530	7.8961094875	15.0978336268	14.3500492609	#	hc
387	6	1	0.0270	9.6136834809	16.0048504324	15.4407451561	#	c
388	6	5	0.0530	9.3232500387	16.8834070245	14.7630559067	#	hc
389	6	5	0.0530	10.5873810010	15.6911742416	14.9642823450	#	hc
390	6	7	-0.2660	9.8014915903	16.3255199357	16.7822841084	#	oc
391	6	1	0.0270	8.9762082823	17.3324342017	17.4011674866	#	c
392	6	5	0.0530	8.8267807551	18.2367107864	16.6989568399	#	hc
393	6	5	0.0530	7.9617569924	16.9462785006	17.6571888461	#	hc
394	6	1	0.0000	9.7431601304	17.8670415070	18.6572056260	#	c
395	6	1	-0.1590	11.2451922830	17.8507740015	18.3282761999	#	c
396	6	5	0.0530	11.5182458429	18.2114422884	17.3324978502	#	hc
397	6	5	0.0530	11.6179056318	16.7550912466	18.4710388319	#	hc
398	6	5	0.0530	11.9384095286	18.2236619575	19.0491429599	#	hc
399	6	1	0.0270	8.9383483020	19.1927635601	18.9283010598	#	c
400	6	5	0.0530	9.0397988961	19.4832966250	19.9532808062	#	hc
401	6	5	0.0530	7.9060902826	18.9708911568	18.7185744670	#	hc
402	6	7	-0.2660	9.2625381187	20.2694159185	18.0246894029	#	oc
403	6	1	0.0270	10.5790054188	20.7892169095	18.0173083130	#	c
404	6	5	0.0530	10.4223509469	21.6495614738	17.3706170276	#	hc
405	6	5	0.0530	11.2288284925	20.2139413221	17.3920269634	#	hc
406	6	3	0.0800	11.5368074265	21.1894702626	19.1385116087	#	c3h
407	6	5	0.0530	12.3775182776	21.3509934567	18.5019769714	#	hc
408	6	6	-0.2660	11.6876180027	20.2286909144	20.2116822359	#	o3e
409	6	1	0.0270	11.5342416715	21.6035399208	20.5523027645	#	c
410	6	5	0.0530	10.6662068498	21.9742718514	21.0638628527	#	hc
411	6	5	0.0530	12.4610710184	22.0050862415	20.9841723326	#	hc
412	6	1	-0.1590	9.6615869883	16.9366585908	19.8586168207	#	c
413	6	5	0.0530	8.8039420108	16.2691295689	19.9741923762	#	hc
414	6	5	0.0530	10.5028659615	16.2365140248	19.8544858040	#	hc
415	6	5	0.0530	9.6205872189	17.4359780208	20.8046792700	#	hc
416	6	1	-0.1590	6.0590887081	7.1180971747	15.8127078114	#	c
417	6	5	0.0530	7.0523250880	6.7764311721	16.1200478349	#	hc
418	6	5	0.0530	5.3894372976	7.1430968836	16.6413710148	#	hc
419	6	5	0.0530	5.5551983232	6.3347149238	15.3030825159	#	hc
420	6	1	0.0270	6.7432106362	7.9380158368	13.6018949936	#	c
421	6	5	0.0530	7.8731614485	7.8994729752	13.7539789278	#	hc
422	6	5	0.0530	6.2692718370	6.9612671873	13.3927202231	#	hc
423	6	7	-0.2660	6.5583816253	8.9227573111	12.5542576104	#	oc
424	6	1	0.0270	6.9317612681	8.3124629830	11.3581019425	#	c
425	6	5	0.0530	8.0056449967	8.0189029232	11.3666414376	#	hc
426	6	5	0.0530	6.3550805107	7.3942245742	11.1827481288	#	hc
427	6	3	0.0800	6.6446765840	9.2938624562	10.2367755190	#	c3h
428	6	5	0.0530	7.4443285522	10.0737673884	10.0796662929	#	hc
429	6	6	-0.2660	5.2672626056	9.6818976880	9.9684033255	#	o3e
430	6	1	0.0270	5.9196540280	8.7706885976	9.0733732026	#	c
431	6	5	0.0530	6.0180745606	9.1448564048	8.0720388961	#	hc
432	6	5	0.0530	5.4239083357	7.7636144181	9.1259178371	#	hc
433	7	1	-0.1590	37.9351183052	10.8195281587	1.6055010776	#	c
434	7	5	0.0530	38.9495995692	10.5263355070	1.3444959981	#	hc
435	7	5	0.0530	37.9558041499	11.9140117844	1.9729948877	#	hc
436	7	5	0.0530	37.4026490826	10.8034716798	0.6577224947	#	hc
437	7	1	0.0000	37.2384433697	9.8996095807	2.6089009308	#	c
438	7	1	0.0270	37.9373385789	9.9382604337	3.9611639842	#	c
439	7	5	0.0530	37.9079040752	8.9862571488	4.4476637589	#	hc
440	7	5	0.0530	39.0248503328	10.1051549314	3.8365145060	#	hc
441	7	7	-0.2660	37.4928768726	10.9586130600	4.8355439520	#	oc
442	7	1	0.0270	36.5142738609	10.5413911257	5.8037385948	#	c
443	7	5	0.0530	36.2030353059	9.4612283587	5.7917649938	#	hc
444	7	5	0.0530	36.9901564798	10.8180303015	6.6817956005	#	hc
445	7	2	0.0800	35.1747333133	11.3638237455	5.6583281279	#	c1
446	7	5	0.0530	34.6874481259	11.1008733400	4.6878324786	#	hc
447	7	1	0.0270	35.5826107578	12.8109168973	5.6399917131	#	c
448	7	5	0.0530	34.6701754200	13.4309403909	5.7198024473	#	hc
449	7	5	0.0530	36.2243927376	12.9334828447	6.5740705594	#	hc
450	7	8	-0.5571	36.3417001418	13.2360679785	4.4829938652	#	oh
451	7	4	0.4241	36.2530691867	14.1955860192	4.3696824017	#	h
452	7	7	-0.2660	34.1571983745	11.1179085330	6.6476192472	#	oc
453	7	1	0.0270	33.3437444089	9.9291783335	6.7748546416	#	c
454	7	5	0.0530	34.0007387172	9.0663549532	6.9099735436	#	hc
455	7	5	0.0530	32.9054799006	10.0438129830	7.8118335313	#	hc
456	7	1	-0.1060	32.2807733595	9.6066962681	5.7039549262	#	c
457	7	5	0.0530	31.7101411945	10.5165544319	5.4131505559	#	hc
458	7	5	0.0530	31.4832911967	9.0565452404	6.2115554266	#	hc
459	7	1	0.0270	32.7534315862	8.8298605501	4.5300112982	#	c
460	7	5	0.0530	33.5836706204	9.2834930468	3.9590158667	#	hc
461	7	5	0.0530	31.9291712580	8.7724737862	3.7784126648	#	hc
462	7	7	-0.2660	33.1689238725	7.4865024691	4.7159428646	#	oc
463	7	1	0.0270	34.6129593604	7.3591853402	4.9321871051	#	c
464	7	5	0.0530	34.8927800660	7.7861906828	5.8672749246	#	hc
465	7	5	0.0530	35.2089920406	7.8675255730	4.1678776733	#	hc
466	7	1	0.0000	35.0727889551	5.9395711561	4.9736895272	#	c
467	7	1	-0.1590	36.5311314539	5.8696391987	5.3546464771	#	c
468	7	5	0.0530	37.1775088469	6.4115210133	4.5853462825	#	hc
469	7	5	0.0530	36.7280711785	6.2446171053	6.3380415462	#	hc
470	7	5	0.0530	36.9452410786	4.8413898350	5.3450558434	#	hc
471	7	1	0.0270	35.0176932342	5.4899407491	3.4713458615	#	c
472	7	5	0.0530	35.9747589645	5.9090128779	3.0651183264	#	hc
473	7	5	0.0530	35.0731504790	4.4023361264	3.4811305005	#	hc
474	7	7	-0.2660	33.8188402121	5.7836282597	2.7437388744	#	oc
475	7	1	0.0270	33.5921373618	6.9344313204	1.9240753168	#	c
476	7	5	0.0530	34.4933337122	7.4669824137	1.7549870894	#	hc
477	7	5	0.0530	32.9188773068	7.6083491210	2.4144533258	#	hc
478	7	3	0.0800	32.9077821490	6.7841400030	0.5437891420	#	c3h
479	7	5	0.0530	32.6432843018	7.7999772981	0.1461328262	#	hc
480	7	6	-0.2660	31.7930491783	5.8042876121	0.5522711444	#	o3e
481	7	1	0.0270	32.6818486354	5.8165716954	-0.5154682887	#	c
482	7	5	0.0530	33.0301277233	4.9416703435	-1.0198873143	#	hc
483	7	5	0.0530	32.1545758416	6.3622589735	-1.3393237449	#	hc
484	7	1	-0.1590	34.1839377131	5.2012565436	6.0254890662	#	c
485	7	5	0.0530	34.3443286740	4.0969703700	5.9448314789	#	hc
486	7	5	0.0530	34.3704127407	5.5940700010	7.0457569523	#	hc
487	7	5	0.0530	33.0599435676	5.2362735717	5.9303874583	#	hc
488	7	1	-0.1590	35.7436873105	10.2974752607	2.5859083472	#	c
489	7	5	0.0530	35.6308775836	11.3945456570	2.7322090938	#	hc
490	7	5	0.0530	35.2970108214	10.0046712087	1.6394033704	#	hc
491	7	5	0.0530	35.2699160301	9.7790453390	3.4412666691	#	hc
492	7	1	0.0270	37.3936862810	8.4098496277	2.2228403836	#	c
493	7	5	0.0530	38.4641103563	8.1553556677	2.2556960345	#	hc
494	7	5	0.0530	36.8969800285	7.8465867315	3.0015189631	#	hc
495	7	7	-0.2660	36.8762637304	8.1939149705	0.9621418215	#	oc
496	7	1	0.0270	36.7657580808	6.8797674445	0.4736962350	#	c
497	7	5	0.0530	36.2460734326	6.9818982244	-0.5239379985	#	hc
498	7	5	0.0530	36.2085979337	6.2718884650	1.0953713884	#	hc
499	7	3	0.0800	38.0661473218	6.2242941683	0.2117499424	#	c3h
500	7	5	0.0530	38.2432761709	5.3232480830	0.8192743872	#	hc
501	7	6	-0.2660	39.1722139611	7.1987217379	0.1246914580	#	o3e
502	7	1	0.0270	38.7537292154	6.4881047571	-1.0203344084	#	c
503	7	5	0.0530	39.5122396435	5.7969573250	-1.4224307136	#	hc
504	7	5	0.0530	38.3946104646	7.1785497606	-1.8534870398	#	hc
505	8	1	-0.1590	19.4453918294	28.2986757466	4.7805821118	#	c
506	8	5	0.0530	19.7981917587	29.0444404049	5.5656776290	#	hc
507	8	5	0.0530	18.3199628977	28.1010746136	4.8135837651	#	hc
508	8	5	0.0530	19.6995967053	28.8322620189	3.8926309319	#	hc
509	8	1	0.0000	20.1397856192	26.9281163879	5.0349736004	#	c
510	8	1	0.0270	19.9909574919	26.4729840211	3.5850320606	#	c
511	8	5	0.0530	18.8185100563	26.3338542610	3.5382527822	#	hc
512	8	5	0.0530	20.2876671751	27.2448555303	2.8789433071	#	hc
513	8	7	-0.2660	20.6928185211	25.2917929087	3.1807275825	#	oc
514	8	1	0.0270	19.8971844998	24.0958255921	3.2362481574	#	c
515	8	5	0.0530	19.4203445730	23.8945629988	4.2314351141	#	hc
516	8	5	0.0530	20.6297223180	23.3349531325	3.1108669669	#	hc
517	8	2	0.0800	18.9156433301	24.0019930311	2.0507029239	#	c1
518	8	5	0.0530	19.4777563708	23.5438117928	1.2394107443	#	hc
519	8	1	0.0270	18.3604713148	25.2582707420	1.3974487027	#	c
520	8	5	0.0530	17.6583086615	24.9909484498	0.5646415310	#	hc
521	8	5	0.0530	17.7465412644	25.8719809768	2.1426223747	#	hc
522	8	8	-0.5571	19.3870977892	25.9860481041	0.8263774966	#	oh
523	8	4	0.4241	18.9420404747	26.7806904689	0.6293786916	#	h
524	8	7	-0.2660	17.8696140862	23.0686231954	2.3066793568	#	oc
525	8	1	0.0270	16.8634188829	23.3606421615	3.3843994802	#	c
526	8	5	0.0530	16.6448993895	22.3330019363	3.6524816444	#	hc
527	8	5	0.0530	17.2930766815	23.9224885669	4.2583292683	#	hc
528	8	1	-0.1060	15.6902067185	24.0391321433	2.6875577916	#	c
529	8	5	0.0530	15.8823856051	24.9773917489	2.0451664778	#	hc
530	8	5	0.0530	15.3589725240	23.2338697143	2.0031178777	#	hc
531	8	1	0.0270	14.5233412866	24.3572976391	3.6281516953	#	c
532	8	5	0.0530	14.8528456125	24.9227056526	4.5379465200	#	hc
533	8	5	0.0530	13.7830984064	24.9012508706	3.0081861415	#	hc
534	8	7	-0.2660	13.8376790404	23.2755286435	4.2564238375	#	oc
535	8	1	0.0270	12.9441929479	22.4642842532	3.4557290561	#	c
536	8	5	0.0530	13.4910519482	21.6814728596	3.0210991383	#	hc
537	8	5	0.0530	12.5551779504	22.9741593300	2.6088388298	#	hc
538	8	1	0.0000	11.8074190667	21.6650017825	4.1854729068	#	c
539	8	1	-0.1590	11.0305601626	20.7355365535	3.1900778693	#	c
540	8	5	0.0530	10.8962526192	19.7031208638	3.5295432911	#	hc
541	8	5	0.0530	9.9993173828	21.0655933963	3.0026927213	#	hc
542	8	5	0.0530	11.5974984733	20.6507119731	2.2106566032	#	hc
543	8	1	0.0270	10.6334573094	22.5856931812	4.8221537491	#	c
544	8	5	0.0530	10.2339018606	22.3624539829	5.8443132368	#	hc
545	8	5	0.0530	9.6240108400	22.4774932760	4.3331823129	#	hc
546	8	7	-0.2660	10.9375122681	24.0121628760	4.9677143655	#	oc
547	8	1	0.0270	10.1970250681	24.8310325141	4.1452969045	#	c
548	8	5	0.0530	9.2046469030	24.8738958039	4.6161066457	#	hc
549	8	5	0.0530	10.0294202247	24.2484845480	3.2326895302	#	hc
550	8	3	0.0800	10.8145492447	26.1714061898	3.9381094018	#	c3h
551	8	5	0.0530	11.8649671564	26.3044073018	4.1802210642	#	hc
552	8	6	-0.2660	10.0116497625	27.1404880272	4.6883494823	#	o3e
553	8	1	0.0270	10.0361366079	27.1571144889	3.2395519185	#	c
554	8	5	0.0530	10.4813872093	28.0310653572	2.7461169740	#	hc
555	8	5	0.0530	9.0470277383	27.0099859065	2.8172963723	#	hc
556	8	1	-0.1590	12.4847965014	20.9073674791	5.3341220595	#	c
557	8	5	0.0530	13.5563127735	20.8573520897	5.1757094817	#	hc
558	8	5	0.0530	12.1270532165	19.8455758045	5.3541765887	#	hc
559	8	5	0.0530	12.3790012310	21.3855597295	6.3875729307	#	hc
560	8	1	-0.1590	19.4341643682	25.8274689118	5.8840068669	#	c
561	8	5	0.0530	19.4531893069	25.7319286501	6.9420965985	#	hc
562	8	5	0.0530	19.9716677566	24.9194544628	5.9500153558	#	hc
563	8	5	0.0530	18.3837241291	25.5121227540	5.4839679620	#	hc
564	8	1	0.0270	21.6457861273	27.0022261515	5.4304042427	#	c
565	8	5	0.0530	22.1991662877	26.4331377028	4.6260661962	#	hc
566	8	5	0.0530	21.7507114940	26.5089146667	6.4007112400	#	hc
567	8	7	-0.2660	22.2334217053	28.2579561406	5.6878193786	#	oc
568	8	1	0.0270	22.6920414332	28.8456751428	4.4548099535	#	c
569	8	5	0.0530	22.1312587092	28.4379545553	3.5473130301	#	hc
570	8	5	0.0530	23.7929946565	28.5433611087	4.3126044960	#	hc
571	8	3	0.0800	22.6011514485	30.3837962208	4.5495534080	#	c3h
572	8	5	0.0530	23.5597112927	30.9745228771	4.7635424768	#	hc
573	8	6	-0.2660	21.4234481083	30.8706760124	5.1989589342	#	o3e
574	8	1	0.0270	21.4750629334	30.9535400685	3.7601206184	#	c
575	8	5	0.0530	20.7799816747	30.2582181293	3.2869816789	#	hc
576	8	5	0.0530	21.4356929237	31.8746676193	3.2512770211	#	hc
577	9	1	-0.1590	33.5633996845	2.3233772995	27.9020700427	#	c
578	9	5	0.0530	33.3452573515	1.2545203125	28.1847394903	#	hc
579	9	5	0.0530	32.9873668941	2.9955350570	28.5660195989	#	hc
580	9	5	0.0530	33.3850914710	2.4229233247	26.8677552984	#	hc
581	9	1	0.0000	35.0158464218	2.5892706435	28.2301449472	#	c
582	9	1	0.0270	35.4039473035	4.0949590774	28.4389133088	#	c
583	9	5	0.0530	34.8553968768	4.7220302896	29.1190272724	#	hc
584	9	5	0.0530	36.4250232464	3.8978368828	28.9201889056	#	hc
585	9	7	-0.2660	35.6020004662	4.8492150694	27.2222972551	#	oc
586	9	1	0.0270	36.4785944220	6.0047488837	27.4520216938	#	c
587	9	5	0.0530	35.7881010904	6.8476890554	27.4320703355	#	hc
588	9	5	0.0530	36.9219328078	6.0741263063	28.4952838067	#	hc
589	9	2	0.0800	37.5935063608	6.2836767923	26.3414772753	#	c1
590	9	5	0.0530	38.1929686854	7.0533218591	26.7988241588	#	hc
591	9	1	0.0270	37.1587731706	6.8736656901	24.9777107979	#	c
592	9	5	0.0530	37.9031263370	6.6007878093	24.2240467681	#	hc
593	9	5	0.0530	36.1793250445	6.4438595688	24.8114173136	#	hc
594	9	8	-0.5571	36.9568434995	8.3157701894	24.9940248019	#	oh
595	9	4	0.4241	37.7432704726	8.6873535973	24.6415894667	#	h
596	9	7	-0.2660	38.3241176232	5.0481460649	26.1836195439	#	oc
597	9	1	0.0270	39.6545867752	4.8724966649	26.7035495214	#	c
598	9	5	0.0530	39.5815940777	4.0239996260	27.4131914649	#	hc
599	9	5	0.0530	39.9385544030	5.6779537189	27.4246545239	#	hc
600	9	1	-0.1060	40.7545107663	4.6352291992	25.5916495393	#	c
601	9	5	0.0530	40.5193226691	3.6283703577	25.1059397404	#	hc
602	9	5	0.0530	41.6786247452	4.3767770759	26.0113295800	#	hc
603	9	1	0.0270	40.8274518735	5.5432823899	24.3667007164	#	c
604	9	5	0.0530	41.3625929570	5.0302258406	23.5001033169	#	hc
605	9	5	0.0530	39.8207027742	5.6955637670	23.9123338677	#	hc
606	9	7	-0.2660	41.4267083803	6.8091432427	24.4509197222	#	oc
607	9	1	0.0270	41.0650828152	7.8686579925	25.3556321659	#	c
608	9	5	0.0530	40.1351038510	7.6183842042	25.7991901986	#	hc
609	9	5	0.0530	40.7007815997	8.7879037165	24.8660004886	#	hc
610	9	1	0.0000	42.2341407882	8.1672771148	26.4210235216	#	c
611	9	1	-0.1590	43.3710460737	9.2148541541	26.2847783470	#	c
612	9	5	0.0530	43.0061845662	10.1527933339	25.8462400063	#	hc
613	9	5	0.0530	43.7346480172	9.3631304245	27.2764815230	#	hc
614	9	5	0.0530	44.3057380957	8.9323795978	25.7157264691	#	hc
615	9	1	0.0270	43.0000693869	6.8858466081	26.8057369012	#	c
616	9	5	0.0530	42.3214812647	6.1427683712	27.1554175164	#	hc
617	9	5	0.0530	43.5376876722	6.4529066849	25.8851688294	#	hc
618	9	7	-0.2660	43.9829049331	7.0412359604	27.8522079927	#	oc
619	9	1	0.0270	45.3397330784	6.4731438899	27.5712919415	#	c
620	9	5	0.0530	45.6688932433	6.8966289491	26.6156346346	#	hc
621	9	5	0.0530	45.9089753766	6.7191316901	28.3987063789	#	hc
622	9	3	0.0800	45.4783512418	4.9633874003	27.5409071981	#	c3h
623	9	5	0.0530	45.0018914778	4.5234030257	28.3977306852	#	hc
624	9	6	-0.2660	46.9172642793	4.6435823321	27.4859879539	#	o3e
625	9	1	0.0270	46.0414387362	4.0653895171	26.5335221902	#	c
626	9	5	0.0530	45.9368462519	2.9843189906	26.6592355960	#	hc
627	9	5	0.0530	46.2499034363	4.2107340308	25.4885723090	#	hc
628	9	1	-0.1590	41.4504188719	8.7578528595	27.6048048521	#	c
629	9	5	0.0530	40.5997450984	8.2724002443	28.0625217241	#	hc
630	9	5	0.0530	41.0678592488	9.8168128753	27.1933481472	#	hc
631	9	5	0.0530	42.1013866230	8.9217850130	28.4939491694	#	hc
632	9	1	-0.1590	35.1150842032	1.8565453544	29.6298146233	#	c
633	9	5	0.0530	34.4223457312	2.2828587742	30.3264974260	#	hc
634	9	5	0.0530	34.8461809253	0.8272403317	29.6365984703	#	hc
635	9	5	0.0530	36.0792662475	1.9441567570	30.0701491859	#	hc
636	9	1	0.0270	35.8720847905	1.8812623186	27.1564665093	#	c
637	9	5	0.0530	36.7599235796	1.6455446873	27.7622413197	#	hc
638	9	5	0.0530	36.3133214732	2.4902557272	26.4054361316	#	hc
639	9	7	-0.2660	35.4372508289	0.6421366144	26.5402498342	#	oc
640	9	1	0.0270	34.8489606099	0.6581522222	25.1838089623	#	c
641	9	5	0.0530	35.1193815944	1.5878898689	24.6936180590	#	hc
642	9	5	0.0530	35.4260531025	-0.1480887455	24.7129371037	#	hc
643	9	3	0.0800	33.3480544713	0.5266457917	25.0396926124	#	c3h
644	9	5	0.0530	32.7231191894	1.0278209495	25.7593727828	#	hc
645	9	6	-0.2660	32.9313694258	-0.7943351813	24.7270798403	#	o3e
646	9	1	0.0270	32.7387506759	0.1858409073	23.7347991056	#	c
647	9	5	0.0530	31.7497848015	0.5219959862	23.3944974304	#	hc
648	9	5	0.0530	33.3482512635	0.0537319473	22.8470222699	#	hc
649	10	1	-0.1590	4.9542435381	20.8432851379	31.1648077089	#	c
650	10	5	0.0530	5.3775716328	20.3023255427	32.0971657133	#	hc
651	10	5	0.0530	4.7462266910	20.0669138721	30.3664455835	#	hc
652	10	5	0.0530	5.6305722182	21.4248004884	30.5580311486	#	hc
653	10	1	0.0000	3.6013471114	21.6924890684	31.3811426648	#	c
654	10	1	0.0270	3.8257138383	23.2092521528	31.8906504780	#	c
655	10	5	0.0530	3.8790976331	23.8563611803	31.0246059803	#	hc
656	10	5	0.0530	2.8593901023	23.5515627705	32.3584608076	#	hc
657	10	7	-0.2660	5.0093143206	23.4808222086	32.7366121180	#	oc
658	10	1	0.0270	5.3756180505	24.7755061927	33.1181542162	#	c
659	10	5	0.0530	5.1430521024	25.6043586128	32.3877072867	#	hc
660	10	5	0.0530	4.7237051908	25.0747937758	33.9268609053	#	hc
661	10	2	0.0800	6.8996859252	25.0013285482	33.7992398346	#	c1
662	10	5	0.0530	7.3473377424	25.6903908980	33.0900420750	#	hc
663	10	1	0.0270	7.9862450399	23.9223094457	33.9386886569	#	c
664	10	5	0.0530	8.7412655568	24.1088997208	33.1802275161	#	hc
665	10	5	0.0530	8.3380484768	23.9561130657	34.9538939017	#	hc
666	10	8	-0.5571	7.5742472026	22.5727269114	33.7127601889	#	oh
667	10	4	0.4241	7.5023446525	22.3985120758	32.8246197159	#	h
668	10	7	-0.2660	6.8020178644	25.8560786337	34.9689776875	#	oc
669	10	1	0.0270	7.8395143617	26.7665908150	35.0165310969	#	c
670	10	5	0.0530	8.7964349526	26.2344511095	34.9844421315	#	hc
671	10	5	0.0530	7.7486377339	27.4883052482	34.2658530225	#	hc
672	10	1	-0.1060	7.9011731527	27.6070979908	36.2833927906	#	c
673	10	5	0.0530	6.8890338942	27.7587079349	36.5821607702	#	hc
674	10	5	0.0530	8.2801416229	27.0523820591	37.1049737591	#	hc
675	10	1	0.0270	8.6509613456	28.9487066818	36.0809072257	#	c
676	10	5	0.0530	8.0248483791	29.5885271473	35.4196448340	#	hc
677	10	5	0.0530	8.7866368535	29.4000027813	37.0171912088	#	hc
678	10	7	-0.2660	9.8868348307	28.5137470666	35.5718225178	#	oc
679	10	1	0.0270	10.6164537209	29.4615822352	34.8424772072	#	c
680	10	5	0.0530	11.4429637558	29.9347838427	35.4079465986	#	hc
681	10	5	0.0530	9.9837351360	30.2676176912	34.4205088519	#	hc
682	10	1	0.0000	11.1827661999	28.8099793187	33.5846923701	#	c
683	10	1	-0.1590	11.6167168653	29.9592454396	32.6237446030	#	c
684	10	5	0.0530	10.7939171166	30.0439687809	31.8825532700	#	hc
685	10	5	0.0530	11.7014544277	30.9101600055	33.1340026641	#	hc
686	10	5	0.0530	12.5968696156	29.7763486327	32.1264605422	#	hc
687	10	1	0.0270	12.4895945257	28.1088526836	33.6887974851	#	c
688	10	5	0.0530	13.1862431393	28.7547619749	34.1777321554	#	hc
689	10	5	0.0530	12.6932131462	27.9073209485	32.6347222578	#	hc
690	10	7	-0.2660	12.6150615296	26.8506531531	34.2798750606	#	oc
691	10	1	0.0270	14.0262737872	26.4685983015	34.1413019471	#	c
692	10	5	0.0530	14.0767757272	25.4235833469	34.4329578562	#	hc
693	10	5	0.0530	14.4235925243	26.9893716697	34.9637911951	#	hc
694	10	3	0.0800	14.8596994817	26.6776353438	32.8625453071	#	c3h
695	10	5	0.0530	15.5587866847	25.9192204335	33.2346358261	#	hc
696	10	6	-0.2660	15.1570329459	28.1848069143	33.1453914896	#	o3e
697	10	1	0.0270	15.9824640717	27.5004350020	32.3088277965	#	c
698	10	5	0.0530	17.0925446023	27.3948678626	32.5951855243	#	hc
699	10	5	0.0530	16.0260215744	28.0938132412	31.3345550925	#	hc
700	10	1	-0.1590	10.2553482404	27.8126841100	32.9102699559	#	c
701	10	5	0.0530	9.2994292052	28.1979459706	32.6938617310	#	hc
702	10	5	0.0530	10.2601762563	26.8501175226	33.4097074126	#	hc
703	10	5	0.0530	10.6766493915	27.5719110268	31.9474049710	#	hc
704	10	1	-0.1590	2.5780509649	20.9345285560	32.2789096046	#	c
705	10	5	0.0530	2.9361795028	20.3093912658	33.1080498143	#	hc
706	10	5	0.0530	1.9415562745	20.1931070431	31.7923658689	#	hc
707	10	5	0.0530	1.8392225423	21.5780994841	32.6420022274	#	hc
708	10	1	0.0270	2.8371151563	21.7678140130	30.0206424872	#	c
709	10	5	0.0530	2.4295994027	20.8517358411	29.5839632732	#	hc
710	10	5	0.0530	1.9552920783	22.4549147886	30.1591105445	#	hc
711	10	7	-0.2660	3.6291153538	22.4437604891	29.0821889272	#	oc
712	10	1	0.0270	2.8926042040	22.6306532441	27.8926357036	#	c
713	10	5	0.0530	2.3068084658	23.5363327817	27.9000342291	#	hc
714	10	5	0.0530	2.1680648435	21.7315827999	27.7610992926	#	hc
715	10	3	0.0800	3.9394061758	22.4542490655	26.8250229298	#	c3h
716	10	5	0.0530	4.1966394956	21.4318837147	26.6423133332	#	hc
717	10	6	-0.2660	4.9960894240	23.4102509029	26.8195011938	#	o3e
718	10	1	0.0270	4.1392624080	23.3872505871	25.7172068346	#	c
719	10	5	0.0530	4.4870316389	22.9314929721	24.7986829726	#	hc
720	10	5	0.0530	3.6859033443	24.3173401760	25.5613378966	#	hc
721	11	1	-0.1590	12.1743637694	36.6448686432	17.5778529363	#	c
722	11	5	0.0530	11.7625358695	35.6643372801	17.8157926600	#	hc
723	11	5	0.0530	11.7585829822	36.9600228193	16.6071592662	#	hc
724	11	5	0.0530	13.1993055099	36.5089198186	17.2220121193	#	hc
725	11	1	0.0000	11.9993631715	37.5579250043	18.7547979316	#	c
726	11	1	0.0270	12.8784242785	37.0300369228	19.9047964570	#	c
727	11	5	0.0530	13.8295990584	37.0802224988	19.5171356967	#	hc
728	11	5	0.0530	12.8939761785	35.9265072690	19.9895670363	#	hc
729	11	7	-0.2660	12.6773849864	37.5491319530	21.1719112916	#	oc
730	11	1	0.0270	13.4497751868	36.8834488832	22.1824695619	#	c
731	11	5	0.0530	13.6036874284	35.8204821642	21.9788815180	#	hc
732	11	5	0.0530	14.5007689677	37.1858800702	22.1474619494	#	hc
733	11	2	0.0800	13.0334988018	36.9033222462	23.7147589812	#	c1
734	11	5	0.0530	11.9625203258	37.0476946974	23.7766561633	#	hc
735	11	1	0.0270	13.5937215754	37.8232610470	24.8198173531	#	c
