Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

361	16	2	-0.0530	47.3984597915	28.1139257336	13.2103202713	#	c1
362	16	5	0.0530	47.3647453166	27.8631631186	12.1419030892	#	hc
363	16	1	-0.1060	47.2385392788	27.0610385581	14.3537176292	#	c
364	16	5	0.0530	46.3222244189	26.4604372267	14.3952599118	#	hc
365	16	5	0.0530	48.0151202202	26.2797514172	14.3322147671	#	hc
366	16	2	-0.0530	47.2498175169	28.0139645561	15.5197779612	#	c1
367	16	5	0.0530	47.0034876425	27.5787174855	16.5191157994	#	hc
368	16	2	0.0800	46.2322639616	29.1920239537	15.0110352000	#	c1
369	16	5	0.0530	46.0069507838	30.0080310017	15.6482316844	#	hc
370	16	2	0.0800	46.3223008366	29.2088159071	13.5339372789	#	c1
371	16	5	0.0530	46.2783204818	30.0346302050	12.7992546090	#	hc
372	16	6	-0.2660	45.1258224569	28.6785583158	14.1177905126	#	o3e
373	16	2	-0.0530	48.7207817954	28.4578301295	15.3168307504	#	c1
374	16	5	0.0530	49.4008970594	27.6169033383	15.5551082906	#	hc
375	16	2	0.0800	49.3254120087	29.7022684691	15.9088004920	#	c1
376	16	5	0.0530	49.8846991598	29.6815390105	16.8192292186	#	hc
377	16	6	-0.2660	48.4358452463	30.8791202182	15.7981870812	#	o3e
378	16	2	0.0800	49.5742070724	30.6409887457	14.8921621259	#	c1
379	16	5	0.0530	50.3261237857	31.4424921539	15.0045038444	#	hc
380	16	1	-0.1060	49.1255103268	30.1084423508	13.5257118318	#	c
381	16	5	0.0530	48.3668824619	30.8692801240	13.1578665304	#	hc
382	16	5	0.0530	49.9294926703	30.1377490224	12.8013720810	#	hc
383	16	2	-0.0530	48.7815784022	28.6334512705	13.7158713531	#	c1
384	16	5	0.0530	49.5734948428	28.0267289931	13.2361385493	#	hc
385	17	2	-0.0530	6.8984732197	31.2028213179	26.0814578538	#	c1
386	17	5	0.0530	6.9580297989	30.2133171264	26.6622932356	#	hc
387	17	1	-0.1060	5.8331873526	32.2168388431	26.6235262840	#	c
388	17	5	0.0530	4.8177599465	31.8607086223	26.7737404123	#	hc
389	17	5	0.0530	6.0875153220	32.8020485413	27.5240480564	#	hc
390	17	2	-0.0530	5.9311554866	33.0939324691	25.4052842119	#	c1
391	17	5	0.0530	5.3928172461	34.0371519696	25.4513343951	#	hc
392	17	2	0.0800	5.5805530363	32.1830441959	24.1966640692	#	c1
393	17	5	0.0530	5.6080619996	32.6816644919	23.2071910218	#	hc
394	17	2	0.0800	6.4240974592	31.0255590530	24.5428970641	#	c1
395	17	5	0.0530	7.0571375930	30.5583064546	23.8234413915	#	hc
396	17	6	-0.2660	4.9968717124	30.9432972096	24.4317042754	#	o3e
397	17	2	-0.0530	7.5085397988	33.3586723516	25.2379067798	#	c1
398	17	5	0.0530	7.8218183027	34.3262695236	25.6900178970	#	hc
399	17	2	0.0800	8.1596383125	33.1855961727	23.8530711689	#	c1
400	17	5	0.0530	7.6680463202	33.5014632212	22.9517205106	#	hc
401	17	6	-0.2660	9.4802775106	33.6601537248	24.0040387831	#	o3e
402	17	2	0.0800	9.2857436980	32.2190971234	23.9945116605	#	c1
403	17	5	0.0530	9.6717956824	31.5702217698	23.2203913166	#	hc
404	17	1	-0.1060	9.4210587752	31.6061514163	25.4037824585	#	c
405	17	5	0.0530	9.7167639119	30.5287436565	25.3888084410	#	hc
406	17	5	0.0530	10.3439807827	32.1003511224	25.8091613479	#	hc
407	17	2	-0.0530	8.1018975806	32.1008401596	26.1255772487	#	c1
408	17	5	0.0530	8.3561132653	32.3695420108	27.2169377260	#	hc
409	18	2	-0.0530	46.8146191925	12.3093864498	43.6026803545	#	c1
410	18	5	0.0530	46.8009947782	11.5680988175	44.3412358144	#	hc
411	18	1	-0.1060	48.0457695884	13.3240373785	43.3870515941	#	c
412	18	5	0.0530	48.3323302626	13.8354692779	44.3409345125	#	hc
413	18	5	0.0530	49.0648750115	12.8828753698	43.0449561693	#	hc
414	18	2	-0.0530	47.3201973521	14.0964942666	42.3004028341	#	c1
415	18	5	0.0530	47.6693159638	14.9227926970	41.7040472582	#	hc
416	18	2	0.0800	46.8818513537	12.9087432903	41.2792106798	#	c1
417	18	5	0.0530	46.5157000998	13.3250969218	40.3685236472	#	hc
418	18	2	0.0800	46.4726320921	11.8334703133	42.1253136993	#	c1
419	18	5	0.0530	45.7505978066	11.1112341414	41.9594244134	#	hc
420	18	6	-0.2660	47.8003524243	11.7333768087	41.3700851478	#	o3e
421	18	2	-0.0530	46.2680909487	14.6301492920	43.2685757563	#	c1
422	18	5	0.0530	46.8091744290	15.3905864424	43.8819508576	#	hc
423	18	2	0.0800	44.9541492860	15.3289182185	42.8535718984	#	c1
424	18	5	0.0530	44.9009207154	15.9636738961	42.0275473316	#	hc
425	18	6	-0.2660	44.5245404423	15.9347782858	44.0569813655	#	o3e
426	18	2	0.0800	43.8593788551	14.7691953767	43.6505691154	#	c1
427	18	5	0.0530	42.8063903709	14.8639149140	43.2878557160	#	hc
428	18	1	-0.1060	44.2868906273	13.3910321292	44.2941970906	#	c
429	18	5	0.0530	43.7885622502	12.5614248694	43.8366186107	#	hc
430	18	5	0.0530	44.0176800736	13.4770921615	45.3209792895	#	hc
431	18	2	-0.0530	45.8254990524	13.4294096871	44.1858851868	#	c1
432	18	5	0.0530	46.3545148965	13.5725337675	45.1718055671	#	hc
433	19	2	-0.0530	47.7136503660	31.2856195976	43.5597698139	#	c1
434	19	5	0.0530	48.6223597490	31.8608559004	43.4401093528	#	hc
435	19	1	-0.1060	47.5531465021	29.8973875685	42.8021368673	#	c
436	19	5	0.0530	47.4807735552	30.0098834795	41.6787509320	#	hc
437	19	5	0.0530	48.3650917185	29.1823814114	43.1000117894	#	hc
438	19	2	-0.0530	46.1659318606	29.6533746574	43.4594399611	#	c1
439	19	5	0.0530	45.6745944759	28.6930277247	43.1413950004	#	hc
440	19	2	0.0800	45.3220835985	30.9864540405	43.2372817014	#	c1
441	19	5	0.0530	44.3644930226	31.0822945107	43.7662554829	#	hc
442	19	2	0.0800	46.3669405638	32.0500289651	43.3367441776	#	c1
443	19	5	0.0530	46.3589878924	33.0926190427	43.7712073603	#	hc
444	19	6	-0.2660	45.7108234361	31.7649257846	42.0937273959	#	o3e
445	19	2	-0.0530	46.4916583799	29.7047957345	44.9456545926	#	c1
446	19	5	0.0530	45.5376086500	30.0830739406	45.5224218945	#	hc
447	19	2	0.0800	47.0748389462	28.5475700694	45.7537312695	#	c1
448	19	5	0.0530	46.8336116309	27.4725060934	45.6122367140	#	hc
449	19	6	-0.2660	47.0383079364	29.0304603998	47.1037582835	#	o3e
450	19	2	0.0800	48.3502990166	29.0046485222	46.4197797498	#	c1
451	19	5	0.0530	49.0745299124	28.3004549730	46.8063513425	#	hc
452	19	1	-0.1060	48.8395556701	30.3131730942	45.8397904018	#	c
453	19	5	0.0530	49.6167536582	30.0493708259	45.1739881162	#	hc
454	19	5	0.0530	49.1981414007	31.0619680712	46.5793081325	#	hc
455	19	2	-0.0530	47.5904287750	30.8410436163	45.0061519324	#	c1
456	19	5	0.0530	47.0617077339	31.7203858949	45.5418045530	#	hc
457	20	2	-0.0530	8.6622477979	41.3397435252	42.6784660103	#	c1
458	20	5	0.0530	7.8755941226	40.8259363748	42.1426132394	#	hc
459	20	1	-0.1060	9.2061552663	40.4459617038	43.9002693779	#	c
460	20	5	0.0530	9.6007362828	39.4296526119	43.6221922096	#	hc
461	20	5	0.0530	8.5171195828	40.2631556694	44.7747747566	#	hc
462	20	2	-0.0530	10.3806302930	41.3798018203	44.2612511028	#	c1
463	20	5	0.0530	11.0217819792	40.9112664664	45.0583648682	#	hc
464	20	2	0.0800	11.1352766435	41.4413069466	42.8873009967	#	c1
465	20	5	0.0530	12.0977541623	40.9336804969	42.8559536329	#	hc
466	20	2	0.0800	10.0822096836	41.4216297091	41.8781124969	#	c1
467	20	5	0.0530	10.1990840118	40.9341494241	40.9185284941	#	hc
468	20	6	-0.2660	10.8908315536	42.6442714139	42.1084693502	#	o3e
469	20	2	-0.0530	9.5904147469	42.7107938107	44.5216643335	#	c1
470	20	5	0.0530	10.2333793307	43.5906875957	44.2970545269	#	hc
471	20	2	0.0800	9.0093775630	42.9334550646	45.9286468753	#	c1
472	20	5	0.0530	9.6528555245	43.4685198588	46.6640612422	#	hc
473	20	6	-0.2660	8.0522709371	41.9984398068	46.5178904956	#	o3e
474	20	2	0.0800	7.4940786597	43.1261721679	45.8362808092	#	c1
475	20	5	0.0530	6.9014078369	43.8398331274	46.4188370025	#	hc
476	20	1	-0.1060	7.0301796611	42.7101659098	44.3919834127	#	c
477	20	5	0.0530	6.4730403368	41.7300890215	44.4798827393	#	hc
478	20	5	0.0530	6.4145076858	43.4946669473	43.9613948268	#	hc
479	20	2	-0.0530	8.3923579649	42.6485948906	43.5163137055	#	c1
480	20	5	0.0530	8.3935636180	43.5904593064	42.9313871494	#	hc
481	21	2	-0.0530	49.9974601831	39.7915827727	39.0370737189	#	c1
482	21	5	0.0530	50.5295257464	40.3743856696	38.3366425654	#	hc
483	21	1	-0.1060	49.8023989065	38.2906278945	38.8152720289	#	c
484	21	5	0.0530	49.2785693732	37.9665216415	37.8981047711	#	hc
485	21	5	0.0530	50.6668750851	37.5887241614	38.6852181634	#	hc
486	21	2	-0.0530	48.9926890846	38.0729604542	40.1624362343	#	c1
487	21	5	0.0530	48.6804444630	37.0268920729	40.4387757100	#	hc
488	21	2	0.0800	49.9790014373	38.6970605139	41.1769227117	#	c1
489	21	5	0.0530	50.4611189819	38.1157184421	41.9218642241	#	hc
490	21	2	0.0800	50.7385434232	39.6169124254	40.3654769814	#	c1
491	21	5	0.0530	51.9051517776	39.6763785286	40.4872518082	#	hc
492	21	6	-0.2660	50.0006911361	40.1040806068	41.4857191680	#	o3e
493	21	2	-0.0530	47.8068279810	38.9296267960	39.6113912892	#	c1
494	21	5	0.0530	47.4207952086	38.1758047472	38.9479325061	#	hc
495	21	2	0.0800	46.5409039129	39.4112519475	40.3743451778	#	c1
496	21	5	0.0530	46.0949827236	38.8118419879	41.2028258999	#	hc
497	21	6	-0.2660	45.7714789164	39.9079146669	39.2885812978	#	o3e
498	21	2	0.0800	46.3727711630	40.8987027022	40.1323290871	#	c1
499	21	5	0.0530	45.7081299469	41.4794951953	40.8510197511	#	hc
500	21	1	-0.1060	47.8245038789	41.4727482650	39.7472922954	#	c
501	21	5	0.0530	47.8523550893	42.2837095907	38.9414815343	#	hc
502	21	5	0.0530	48.1747589148	42.0180662179	40.6771426910	#	hc
503	21	2	-0.0530	48.4771690657	40.2179936195	39.0299157021	#	c1
504	21	5	0.0530	48.2377027361	40.3201274313	37.9297148198	#	hc
505	22	2	-0.0530	32.6155253105	33.0706541398	15.9218791772	#	c1
506	22	5	0.0530	33.5183733833	32.9988574498	16.5015874035	#	hc
507	22	1	-0.1060	31.6502332519	31.8228983310	15.9727363371	#	c
508	22	5	0.0530	32.0772533064	30.9319956108	15.5286236333	#	hc
509	22	5	0.0530	31.4087638276	31.4830170095	16.9601950672	#	hc
510	22	2	-0.0530	30.4998606129	32.4170741016	15.0891277208	#	c1
511	22	5	0.0530	29.6219661770	31.7391663127	15.0016389853	#	hc
512	22	2	0.0800	31.3817433887	32.5900112889	13.8397686883	#	c1
513	22	5	0.0530	31.1792015983	32.0010698279	12.8830018428	#	hc
514	22	2	0.0800	32.7184524809	32.9694645292	14.3532675244	#	c1
515	22	5	0.0530	33.7318056054	32.7310826754	14.0178783216	#	hc
516	22	6	-0.2660	31.9397290702	33.9169790734	13.6850486090	#	o3e
517	22	2	-0.0530	30.2528600084	33.8284156880	15.8372713831	#	c1
518	22	5	0.0530	29.8934688992	34.4965090225	15.0416560452	#	hc
519	22	2	0.0800	29.2203685699	33.7437704615	16.9503651144	#	c1
520	22	5	0.0530	28.1257026688	33.9231283358	16.8033623529	#	hc
521	22	6	-0.2660	29.5380497174	32.5217696767	17.6080773625	#	o3e
522	22	2	0.0800	30.0586791352	33.7132552566	18.1886185335	#	c1
523	22	5	0.0530	29.8355710795	33.8847393379	19.2472305218	#	hc
524	22	1	-0.1060	31.5122828027	34.1134915398	18.0170980920	#	c
525	22	5	0.0530	32.2599410681	33.4296897138	18.4827742563	#	hc
526	22	5	0.0530	31.6330386295	35.0967516955	18.5945308183	#	hc
527	22	2	-0.0530	31.6816696122	34.1441751419	16.4334005572	#	c1
528	22	5	0.0530	32.0332347788	35.1400609173	16.0808071960	#	hc
529	23	2	-0.0530	27.6501696926	37.1828943363	15.3428608145	#	c1
530	23	5	0.0530	28.2479567611	36.7352260324	16.1949910119	#	hc
531	23	1	-0.1060	26.1634351323	36.9850775098	15.3082285096	#	c
532	23	5	0.0530	25.7144254056	37.4283338701	16.2193950295	#	hc
533	23	5	0.0530	25.8775212607	35.9247252949	15.1622876892	#	hc
534	23	2	-0.0530	25.9896514277	37.8024664124	13.9393162222	#	c1
535	23	5	0.0530	24.9823592410	37.9748290519	13.5282896472	#	hc
536	23	2	0.0800	26.6057592471	39.0806929484	14.5485898848	#	c1
537	23	5	0.0530	25.9317312076	39.9355215260	14.8349818945	#	hc
538	23	2	0.0800	27.7504934562	38.7226888536	15.4012287034	#	c1
539	23	5	0.0530	28.0281237780	39.1659234126	16.3740314940	#	hc
540	23	6	-0.2660	27.9067126211	39.4065980498	14.1230682028	#	o3e
541	23	2	-0.0530	26.8119217413	36.7741019918	13.0893099037	#	c1
542	23	5	0.0530	26.1175114349	35.9115232355	13.0137185986	#	hc
543	23	2	0.0800	27.4338586458	37.0074210461	11.6833752324	#	c1
544	23	5	0.0530	26.8908901752	36.5980963836	10.8543977768	#	hc
545	23	6	-0.2660	28.3185608066	38.1286191187	11.4016811093	#	o3e
546	23	2	0.0800	28.8445166913	36.9022615157	11.7776677723	#	c1
547	23	5	0.0530	29.3455963322	36.3117332731	10.9701590219	#	hc
548	23	1	-0.1060	29.3519537969	36.8021812829	13.2207355110	#	c
549	23	5	0.0530	29.8023490521	37.8032984442	13.5298947602	#	hc
550	23	5	0.0530	30.1336121055	35.9967495049	13.2834872005	#	hc
551	23	2	-0.0530	28.0583621703	36.4206992585	14.0265385571	#	c1
552	23	5	0.0530	28.0756405415	35.3502336312	14.2147583737	#	hc
553	24	2	-0.0530	42.7735169944	7.1503057600	21.5807624550	#	c1
554	24	5	0.0530	43.5053518504	6.3100781195	21.5783929044	#	hc
555	24	1	-0.1060	42.3093854166	7.5293249407	23.0290067256	#	c
556	24	5	0.0530	41.7348944147	6.7404867819	23.5107551249	#	hc
557	24	5	0.0530	43.0800293202	7.7967398940	23.7447327573	#	hc
558	24	2	-0.0530	41.3242574394	8.5810523549	22.5895029993	#	c1
559	24	5	0.0530	40.7521839589	8.9217577077	23.4763477542	#	hc
560	24	2	0.0800	40.3697530552	7.7148590381	21.6720047063	#	c1
561	24	5	0.0530	39.3149952329	7.5643099602	21.9103087223	#	hc
562	24	2	0.0800	41.3492917398	6.8383947752	20.9529530129	#	c1
563	24	5	0.0530	41.2440007318	5.7950486076	20.5623432081	#	hc
564	24	6	-0.2660	40.6352439073	7.9171862076	20.2568947184	#	o3e
565	24	2	-0.0530	42.4286563748	9.4587208493	21.9764280373	#	c1
566	24	5	0.0530	43.1139244990	9.9064906970	22.8537874027	#	hc
567	24	2	0.0800	42.1504239541	10.6081157107	20.9884337686	#	c1
568	24	5	0.0530	41.2797138723	11.1740830859	21.1908478482	#	hc
569	24	6	-0.2660	43.5072163031	11.1351219743	20.9153416710	#	o3e
570	24	2	0.0800	42.9480523511	10.4216891383	19.7861442466	#	c1
571	24	5	0.0530	42.7758219074	10.9483399362	18.7969605313	#	hc
572	24	1	-0.1060	43.5475071288	8.9890838591	19.7810696264	#	c
573	24	5	0.0530	42.9280328268	8.4054184192	19.0262129593	#	hc
574	24	5	0.0530	44.5933004037	8.8394288649	19.3838573965	#	hc
575	24	2	-0.0530	43.3956593349	8.4871340441	21.2338341855	#	c1
576	24	5	0.0530	44.4327272290	8.4478641539	21.7141866626	#	hc
577	25	2	-0.0530	16.5159411368	10.8399972537	11.6177275249	#	c1
578	25	5	0.0530	17.5652877610	10.9176631060	11.3725904262	#	hc
579	25	1	-0.1060	15.7212823218	11.8771904128	12.6861089314	#	c
580	25	5	0.0530	15.5454694865	11.6457228046	13.7569710522	#	hc
581	25	5	0.0530	16.3565378757	12.7742242366	12.5745531192	#	hc
582	25	2	-0.0530	14.9334409537	11.4929705524	11.4794179888	#	c1
583	25	5	0.0530	14.2076242676	12.2098240323	11.7505459650	#	hc
584	25	2	0.0800	15.1556364523	10.2520992915	12.3944519576	#	c1
585	25	5	0.0530	14.1181358013	9.9555994546	12.2186081061	#	hc
586	25	2	0.0800	16.2832885901	9.3810275853	12.0454179151	#	c1
587	25	5	0.0530	16.2928278057	8.6490507748	11.2127724901	#	hc
588	25	6	-0.2660	15.3188919249	9.0851544153	13.2105972675	#	o3e
589	25	2	-0.0530	14.1388910447	11.1137921186	10.2918471141	#	c1
590	25	5	0.0530	13.6682280378	11.9603859748	9.7983666083	#	hc
591	25	2	0.0800	13.7079937090	9.7512241934	9.6645525589	#	c1
592	25	5	0.0530	13.1339245709	8.9856555511	10.2401481482	#	hc
593	25	6	-0.2660	13.4070591116	10.1215430729	8.2797244882	#	o3e
594	25	2	0.0800	14.7009150492	9.4689529554	8.5841291792	#	c1
595	25	5	0.0530	14.8901945115	8.5398124383	8.1056094522	#	hc
596	25	1	-0.1060	16.1009017236	10.2237118579	8.8428242027	#	c
597	25	5	0.0530	16.7854720174	9.4190301890	9.0150471213	#	hc
598	25	5	0.0530	16.4726365496	10.7843184467	7.9186268489	#	hc
599	25	2	-0.0530	15.7504387355	11.1399247129	10.0793029101	#	c1
600	25	5	0.0530	16.0507073466	12.1550415309	9.7326716682	#	hc
601	26	2	-0.0530	1.2469459652	19.8398937586	22.2586183641	#	c1
602	26	5	0.0530	1.5314078876	19.8575341041	23.3279456690	#	hc
603	26	1	-0.1060	1.5086331798	18.5504538226	21.3943298088	#	c
604	26	5	0.0530	0.9835897615	17.6459470019	21.7839991959	#	hc
605	26	5	0.0530	2.5456349324	18.2934957258	21.3454939590	#	hc
606	26	2	-0.0530	0.7648980823	19.0836313696	20.0994111503	#	c1
607	26	5	0.0530	0.7183993264	18.2673812269	19.3463398637	#	hc
608	26	2	0.0800	-0.5914526629	19.3860552790	20.7936104335	#	c1
609	26	5	0.0530	-1.4023045064	18.7168093416	20.6086154127	#	hc
610	26	2	0.0800	-0.2618989966	19.7931019323	22.1709196782	#	c1
611	26	5	0.0530	-0.8670273397	19.4620035504	23.0436213226	#	hc
612	26	6	-0.2660	-0.9262901528	20.7141743391	21.2747115920	#	o3e
613	26	2	-0.0530	1.7962845577	20.1977738204	19.7966309986	#	c1
614	26	5	0.0530	2.6484796708	19.6232438913	19.4538438489	#	hc
615	26	2	0.0800	1.5915771731	21.4057447233	18.8441776623	#	c1
616	26	5	0.0530	1.6422670767	21.2251905806	17.7969452686	#	hc
617	26	6	-0.2660	0.3346655985	22.0904963985	19.0422802000	#	o3e
618	26	2	0.0800	1.5611100738	22.6726142434	19.5530386251	#	c1
619	26	5	0.0530	1.7846076214	23.7395830380	19.2874550568	#	hc
620	26	1	-0.1060	1.5902197312	22.3962052202	21.0888516829	#	c
621	26	5	0.0530	0.6298165283	22.7427146447	21.5489635137	#	hc
622	26	5	0.0530	2.3312836789	23.0260904545	21.6566401843	#	hc
623	26	2	-0.0530	1.9948724583	20.8574617007	21.2893993212	#	c1
624	26	5	0.0530	3.0935207013	20.8475773595	21.4718945265	#	hc
625	27	2	-0.0530	1.6968036467	23.1724001603	26.9522701755	#	c1
626	27	5	0.0530	1.4638502087	23.4416607746	28.0093398374	#	hc
627	27	1	-0.1060	2.4242336508	24.1722279645	25.9902288600	#	c
628	27	5	0.0530	3.4796240279	24.2461295174	25.9827362198	#	hc
629	27	5	0.0530	2.2034222159	25.3316979142	26.0834521596	#	hc
630	27	2	-0.0530	1.8312353594	23.4312056328	24.8241825833	#	c1
631	27	5	0.0530	2.0677768916	23.9243182500	23.8708161122	#	hc
632	27	2	0.0800	2.4873827757	22.0033528631	25.0461180831	#	c1
633	27	5	0.0530	2.3589632012	21.3077588023	24.2421314823	#	hc
634	27	2	0.0800	2.2274979108	21.7643374470	26.4493995119	#	c1
635	27	5	0.0530	1.8783825740	20.8861181743	26.9393342778	#	hc
636	27	6	-0.2660	3.5816679569	21.8374167253	25.9428495739	#	o3e
637	27	2	-0.0530	0.0012367891	23.2479248176	25.1301766096	#	c1
638	27	5	0.0530	-0.5464986481	24.5727406680	25.1834791382	#	hc
639	27	2	0.0800	-0.6540500696	21.9902060137	25.7883396838	#	c1
640	27	5	0.0530	-0.1472710227	20.9778104319	25.8217872855	#	hc
641	27	6	-0.2660	-1.5847925973	22.3934237353	26.7848078208	#	o3e
642	27	2	0.0800	-1.8370334791	22.4233089015	25.2028996583	#	c1
643	27	5	0.0530	-2.2204774361	23.4304270779	25.1998366247	#	hc
644	27	1	-0.1060	-0.3545844435	22.8919154250	24.5462084007	#	c
645	27	5	0.0530	0.0057696378	21.8237424742	23.8708839000	#	hc
646	27	5	0.0530	-0.5665430710	23.4075670593	23.3501413079	#	hc
647	27	2	-0.0530	0.6223936229	23.8653686894	26.1138374586	#	c1
648	27	5	0.0530	-0.0762418662	24.2243785688	26.8658799229	#	hc
649	28	2	-0.0530	45.2615305374	25.0479644249	49.7730373377	#	c1
650	28	5	0.0530	45.0739825721	25.7850250674	49.0078045255	#	hc
651	28	1	-0.1060	44.6930145762	25.4459675397	51.1956353342	#	c
652	28	5	0.0530	45.0055944358	26.4559539133	51.4786645546	#	hc
653	28	5	0.0530	43.6114533218	25.4561102550	51.2583728943	#	hc
654	28	2	-0.0530	45.4701890430	24.3077981669	51.8823426418	#	c1
655	28	5	0.0530	45.3794543780	24.0873858192	52.9352525687	#	hc
656	28	2	0.0800	46.9317961989	24.4792581384	51.3880456698	#	c1
657	28	5	0.0530	47.6966185915	23.8455465596	51.9260812255	#	hc
658	28	2	0.0800	46.8082042624	24.7843681347	49.9747367565	#	c1
659	28	5	0.0530	47.5306608133	24.5008430190	49.1566094860	#	hc
660	28	6	-0.2660	47.2792608718	25.7878590912	50.8649336447	#	o3e
661	28	2	-0.0530	45.0017478047	23.1594397506	51.0407887995	#	c1
662	28	5	0.0530	45.9164907869	22.5744708734	50.8472375767	#	hc
663	28	2	0.0800	44.0563097584	22.0124546616	51.3733352790	#	c1
664	28	5	0.0530	44.3276111368	21.6851584446	52.3028071558	#	hc
665	28	6	-0.2660	42.7221814971	21.9880178959	50.8815116557	#	o3e
666	28	2	0.0800	43.7284522403	21.3484677373	50.1354534550	#	c1
667	28	5	0.0530	43.6864987330	20.3151109638	49.8296833693	#	hc
668	28	1	-0.1060	44.2763265304	22.3568124587	48.9489873596	#	c
669	28	5	0.0530	43.6608510384	22.5668905313	48.0545170474	#	hc
670	28	5	0.0530	45.2346042088	21.8164976806	48.4913230471	#	hc
671	28	2	-0.0530	44.4702912834	23.6780952419	49.7412117028	#	c1
672	28	5	0.0530	43.4553047697	24.0216322617	49.8353582249	#	hc
673	29	2	-0.0530	40.3915648286	39.7002449809	31.6308374571	#	c1
674	29	5	0.0530	40.4527168971	38.8573652180	30.9196106863	#	hc
675	29	1	-0.1060	39.9283836570	39.4200243129	32.9784675224	#	c
676	29	5	0.0530	39.2471306087	38.5817737405	33.2534438629	#	hc
677	29	5	0.0530	40.6724185161	39.5525062731	33.7634407999	#	hc
678	29	2	-0.0530	39.5471421269	40.6546380994	32.1488959681	#	c1
679	29	5	0.0530	39.0152399564	41.2784143643	33.3018688482	#	hc
680	29	2	0.0800	38.0025178160	39.9394898097	31.1216559363	#	c1
681	29	5	0.0530	37.0788791152	40.2669310070	31.5673285050	#	hc
682	29	2	0.0800	39.0288360680	40.4127208901	31.8065929821	#	c1
683	29	5	0.0530	38.2602340531	41.6562587568	31.4994005417	#	hc
684	29	6	-0.2660	38.5291594317	40.7335262437	30.1602631683	#	o3e
685	29	2	-0.0530	40.9004384201	41.6424153041	32.4273531264	#	c1
686	29	5	0.0530	41.1493091272	41.5164290305	33.4905776965	#	hc
687	29	2	0.0800	41.3823934372	42.9822036056	31.8508456859	#	c1
688	29	5	0.0530	41.4304552796	43.8957720781	32.4417259447	#	hc
689	29	6	-0.2660	40.6176058209	43.0756951645	30.6741103609	#	o3e
690	29	2	0.0800	42.0575358762	42.7539429804	30.5128434009	#	c1
691	29	5	0.0530	42.5169135391	43.5036015233	29.8126644278	#	hc
692	29	1	-0.1060	42.2021492000	41.2266773544	30.3310097840	#	c
693	29	5	0.0530	43.2356924277	40.9670665941	30.3411051352	#	hc
694	29	5	0.0530	41.6455332070	40.8113715633	29.4443390607	#	hc
695	29	2	-0.0530	41.6702104351	40.6037853267	31.7104389804	#	c1
696	29	5	0.0530	42.4080564890	40.0280707383	32.2505555826	#	hc
697	30	2	-0.0530	20.1599204598	5.5394674825	24.0635709699	#	c1
698	30	5	0.0530	19.3392735236	5.8351378792	23.3667886435	#	hc
699	30	1	-0.1060	19.7711524835	4.9057136379	25.4143789915	#	c
700	30	5	0.0530	19.1267325899	3.9385359653	25.4730592369	#	hc
701	30	5	0.0530	19.1356466631	5.4549477308	26.1006563118	#	hc
702	30	2	-0.0530	21.2213904283	4.7343503067	25.8036825733	#	c1
703	30	5	0.0530	21.5019781368	4.3818170999	26.8063315928	#	hc
704	30	2	0.0800	21.7641812089	3.8541786004	24.6128421966	#	c1
705	30	5	0.0530	21.9093221397	2.7927065027	24.8166678396	#	hc
706	30	2	0.0800	21.0362273306	4.3871386414	23.4389221405	#	c1
707	30	5	0.0530	20.5641335687	3.8743999976	22.6091520486	#	hc
708	30	6	-0.2660	22.4620551761	4.5522838564	23.5726785388	#	o3e
709	30	2	-0.0530	21.8074735131	6.2313286473	25.6755270052	#	c1
710	30	5	0.0530	22.8899764642	6.0470209361	25.6351851954	#	hc
711	30	2	0.0800	21.5621830110	7.1428199358	26.9766604753	#	c1
712	30	5	0.0530	22.0135185585	6.7884373479	27.8798557518	#	hc
713	30	6	-0.2660	21.8554322340	8.5005405362	26.5660050142	#	o3e
714	30	2	0.0800	20.4563165263	8.1169207998	26.7423197533	#	c1
715	30	5	0.0530	19.9079883590	8.7002448392	27.3684806140	#	hc
716	30	1	-0.1060	19.9563131316	7.9502039092	25.3221434940	#	c
717	30	5	0.0530	18.8997338577	7.6202587187	25.3241918126	#	hc
718	30	5	0.0530	20.0291444490	8.9296572597	24.8007099359	#	hc
719	30	2	-0.0530	20.9080958463	6.8525774467	24.5304978117	#	c1
720	30	5	0.0530	21.4908203662	7.3286840890	23.7510491219	#	hc
721	31	2	-0.0530	19.7087957703	41.1161949594	40.6036518749	#	c1
722	31	5	0.0530	19.3761960067	40.6586552769	39.6204121188	#	hc
