371	7	1	0.0270	8.8201886011	19.3855954211	35.8599779073	#	c
372	7	5	0.0530	7.9480211936	19.1606082512	35.2011595831	#	hc
373	7	5	0.0530	8.7504797275	20.3960313752	36.2503203076	#	hc
374	7	1	-0.1060	12.8250773134	19.5811150593	36.7988831779	#	c
375	7	5	0.0530	12.0817413741	19.3814119236	36.0154645863	#	hc
376	7	5	0.0530	12.5597387088	20.6105282060	36.9867597624	#	hc
377	7	1	-0.1060	14.2623138926	19.5848626979	36.2979299223	#	c
378	7	5	0.0530	14.8034263577	20.5161687871	36.4910785090	#	hc
379	7	5	0.0530	14.2604087605	19.3855729972	35.1811303275	#	hc
380	7	1	-0.1060	12.5878936571	16.5675949267	35.3480743517	#	c
381	7	5	0.0530	11.6800845096	15.9866609006	35.5438617960	#	hc
382	7	5	0.0530	12.2146191482	17.5029242478	35.8311496053	#	hc
383	7	1	-0.1060	12.8995827490	17.1419833477	33.9615050433	#	c
384	7	5	0.0530	13.7066844538	17.9381174175	34.0383533305	#	hc
385	7	5	0.0530	12.0050504161	17.6225655581	33.5244869413	#	hc
386	8	2	0.0800	34.7764848531	45.1735434514	41.5615716414	#	c1
387	8	5	0.0530	35.4015322540	45.8399931548	42.1201725841	#	hc
388	8	7	-0.2660	33.5519423400	45.1272620922	42.3160321328	#	oc
389	8	1	0.0270	32.8751822276	46.3615736320	42.2306353014	#	c
390	8	5	0.0530	32.2574101279	46.4576977815	41.3152554154	#	hc
391	8	5	0.0530	33.5652563284	47.2293325681	42.2740378168	#	hc
392	8	3	0.0800	31.7964178820	46.7051406911	43.2767855329	#	c3h
393	8	5	0.0530	31.2920583407	47.5588112301	42.8878660870	#	hc
394	8	6	-0.2660	32.2668639531	46.9920086332	44.5921916588	#	o3e
395	8	1	0.0270	31.2260701052	45.9816918846	44.4297793588	#	c
396	8	5	0.0530	30.1971861066	46.2436131679	44.7498348334	#	hc
397	8	5	0.0530	31.5682816072	45.0154059930	44.8200061523	#	hc
398	8	1	-0.1060	34.5402121023	45.5941449358	40.0981222172	#	c
399	8	5	0.0530	34.2272207456	46.6665227718	39.9132032324	#	hc
400	8	5	0.0530	33.6683856212	44.8913444151	39.8459236347	#	hc
401	8	1	-0.1060	35.5456282846	45.2961491304	38.9858552243	#	c
402	8	5	0.0530	34.9811537259	45.3685426147	38.0137441608	#	hc
403	8	5	0.0530	36.2155308850	46.1490546507	38.9748597155	#	hc
404	8	2	-0.0530	36.3600480472	44.0098882938	39.1550766910	#	c1
405	8	5	0.0530	36.3097777221	43.4040058180	38.2035175951	#	hc
406	8	1	-0.1060	37.8495158403	44.3173666142	39.5588670474	#	c
407	8	5	0.0530	37.7298622358	44.7339098475	40.5665881808	#	hc
408	8	5	0.0530	38.2448079382	45.0749731574	38.9005423719	#	hc
409	8	2	-0.0530	38.8371261380	43.1179410064	39.5333029939	#	c1
410	8	5	0.0530	38.2977589240	42.1721970119	39.6976284048	#	hc
411	8	1	-0.1060	39.6552905472	43.1614168880	40.8074971777	#	c
412	8	5	0.0530	39.0032763628	43.2987150188	41.6826084747	#	hc
413	8	5	0.0530	40.1073999143	42.1854119739	41.0313104922	#	hc
414	8	1	-0.1060	40.9157262596	44.1155408086	40.6678356749	#	c
415	8	5	0.0530	40.6513957579	45.1951249868	40.7245708600	#	hc
416	8	5	0.0530	41.5490397556	43.9834814872	41.5444351364	#	hc
417	8	2	0.0800	41.6809209514	43.9770494809	39.3561414977	#	c1
418	8	5	0.0530	41.5916964344	44.9255210977	38.7237712454	#	hc
419	8	7	-0.2660	43.1111274511	43.7873969018	39.6812707417	#	oc
420	8	1	0.0270	44.0745576917	43.1536903059	38.8373726224	#	c
421	8	5	0.0530	43.7956226625	43.3419110388	37.7396250749	#	hc
422	8	5	0.0530	45.0143168056	43.6727039468	39.0500991038	#	hc
423	8	3	0.0800	44.0972684455	41.6367596357	39.1667774021	#	c3h
424	8	5	0.0530	43.6961144728	41.4892473395	40.1792112232	#	hc
425	8	6	-0.2660	45.2754668170	40.8181721606	38.7414250285	#	o3e
426	8	1	0.0270	43.9820223097	40.5093105525	38.2104812234	#	c
427	8	5	0.0530	43.4678425802	39.5178501818	38.4987810874	#	hc
428	8	5	0.0530	43.9812729409	40.5765624505	37.0931765020	#	hc
429	8	1	-0.1060	41.1457019643	42.9627803937	38.3470216479	#	c
430	8	5	0.0530	41.6709055974	43.2115724225	37.4430063216	#	hc
431	8	5	0.0530	41.4871956483	41.9288466684	38.7474022158	#	hc
432	8	1	-0.1060	39.5918624384	42.9544164229	38.2542201820	#	c
433	8	5	0.0530	39.2239071322	42.0507383580	37.7388323563	#	hc
434	8	5	0.0530	39.2648266626	43.8307198105	37.5150092625	#	hc
435	8	1	-0.1060	35.7248724914	43.0614951937	40.1991552618	#	c
436	8	5	0.0530	34.7548221832	42.8045717630	39.7183952232	#	hc
437	8	5	0.0530	36.2836509752	42.1390252253	40.2281945453	#	hc
438	8	1	-0.1060	35.3551733865	43.7483243778	41.6264522247	#	c
439	8	5	0.0530	34.6523076519	43.0860326690	42.1921957204	#	hc
440	8	5	0.0530	36.3285625427	43.7116070012	42.2218774409	#	hc
441	9	2	0.0800	13.2349091373	46.7837776288	10.0632173745	#	c1
442	9	5	0.0530	13.7131302502	47.6692926036	10.5460617287	#	hc
443	9	7	-0.2660	13.8841843050	45.5734653893	10.3779943448	#	oc
444	9	1	0.0270	15.1849240979	45.0452340236	10.0011819737	#	c
445	9	5	0.0530	15.3067491968	44.9466002890	8.9345036118	#	hc
446	9	5	0.0530	16.0319784156	45.6068815438	10.4836040721	#	hc
447	9	3	0.0800	15.0920700418	43.6070385618	10.4933419952	#	c3h
448	9	5	0.0530	14.1754882959	43.2456209647	10.0888731569	#	hc
449	9	6	-0.2660	15.5376361449	43.3767330082	11.8246281448	#	o3e
450	9	1	0.0270	16.2772119960	42.7029232024	10.7997328854	#	c
451	9	5	0.0530	16.2749620060	41.6093672641	10.7967532357	#	hc
452	9	5	0.0530	17.3091737702	43.0756588174	10.6553692944	#	hc
453	9	1	-0.1060	11.8585896612	46.5542926545	10.6960249307	#	c
454	9	5	0.0530	11.9968492319	46.6164639912	11.7962709570	#	hc
455	9	5	0.0530	11.5074940936	45.5590442604	10.4447736656	#	hc
456	9	1	-0.1060	10.6247583861	47.5119944631	10.3360582945	#	c
457	9	5	0.0530	9.6882265135	47.0638161385	10.5950310684	#	hc
458	9	5	0.0530	10.7526936973	48.5570767272	10.7849909129	#	hc
459	9	2	-0.0530	10.5412078504	47.7770277633	8.8173026468	#	c1
460	9	5	0.0530	10.1944450724	46.8019628478	8.4240098550	#	hc
461	9	1	-0.1060	9.3418349144	48.7637464547	8.6391352919	#	c
462	9	5	0.0530	9.5184163081	49.7307014060	9.1129498875	#	hc
463	9	5	0.0530	8.4421408613	48.3709372819	9.0636698351	#	hc
464	9	2	-0.0530	8.9467791873	49.0681693581	7.1533329842	#	c1
465	9	5	0.0530	8.0766830977	49.7429563884	7.1930998061	#	hc
466	9	1	-0.1060	8.3767055204	47.8759689045	6.5195280691	#	c
467	9	5	0.0530	7.5059504409	47.6212262753	7.1516738617	#	hc
468	9	5	0.0530	8.9660220211	46.9523526531	6.5012659949	#	hc
469	9	1	-0.1060	7.7909967349	48.0607967785	5.0752313321	#	c
470	9	5	0.0530	7.9193551379	47.0784638996	4.6222726982	#	hc
471	9	5	0.0530	6.7085067627	48.1956760363	5.1065844249	#	hc
472	9	2	0.0800	8.2529340611	49.2722119907	4.3335660043	#	c1
473	9	5	0.0530	7.9703614610	49.1736559059	3.2881058073	#	hc
474	9	7	-0.2660	7.5737180306	50.3230883406	4.9844182363	#	oc
475	9	1	0.0270	7.7799795924	51.7317928578	4.6145420170	#	c
476	9	5	0.0530	8.4315026090	51.9393611609	3.7616767443	#	hc
477	9	5	0.0530	6.7135863605	52.1205969446	4.5117971730	#	hc
478	9	3	0.0800	8.3380437556	52.4599676576	5.9133297764	#	c3h
479	9	5	0.0530	8.0567135014	51.9345039448	6.8407204933	#	hc
480	9	6	-0.2660	8.2022392881	53.8965171565	6.0585385536	#	o3e
481	9	1	0.0270	9.5779722998	53.3541463164	5.9897183175	#	c
482	9	5	0.0530	10.1518767254	53.6139263448	5.1053870115	#	hc
483	9	5	0.0530	10.1789252261	53.4152845943	6.8742203436	#	hc
484	9	1	-0.1060	9.7494641631	49.4385295146	4.6344882503	#	c
485	9	5	0.0530	10.2945141399	48.5616806461	4.2316286046	#	hc
486	9	5	0.0530	10.1955749712	50.3386191937	4.1705925708	#	hc
487	9	1	-0.1060	9.9585953264	49.7411984664	6.1266547398	#	c
488	9	5	0.0530	9.8451012060	50.8003302077	6.1760390442	#	hc
489	9	5	0.0530	11.0219100864	49.6017489681	6.3005238268	#	hc
490	9	1	-0.1060	11.8932674884	48.1597933704	8.2421487858	#	c
491	9	5	0.0530	12.1276964688	49.1808444647	8.5449824293	#	hc
492	9	5	0.0530	11.9052642421	48.2204470691	7.1105391722	#	hc
493	9	1	-0.1060	13.0258481179	47.1846850508	8.4984113738	#	c
494	9	5	0.0530	12.7689843262	46.2980707905	7.9113094965	#	hc
495	9	5	0.0530	13.9149514978	47.5707811682	8.0373845856	#	hc
496	10	2	0.0800	17.9242357664	40.6219387163	42.5709442550	#	c1
497	10	5	0.0530	18.8970203137	41.1194993535	42.3382839872	#	hc
498	10	7	-0.2660	18.0225986407	40.4733736443	43.9902377740	#	oc
499	10	1	0.0270	16.9460937597	40.2536835756	44.9365372379	#	c
500	10	5	0.0530	16.0112531939	40.7542775739	44.6411946597	#	hc
501	10	5	0.0530	17.2986785264	40.6885225755	45.8730664264	#	hc
502	10	3	0.0800	16.7064779330	38.7229838148	45.0868454592	#	c3h
503	10	5	0.0530	17.5835517375	38.1430734923	44.7139927317	#	hc
504	10	6	-0.2660	15.4451905054	38.3074768461	44.6125143207	#	o3e
505	10	1	0.0270	15.7406676058	38.0988317977	46.0198128310	#	c
506	10	5	0.0530	15.9295669432	37.0361419126	46.2428302065	#	hc
507	10	5	0.0530	15.0691489236	38.5625480980	46.7021740858	#	hc
508	10	1	-0.1060	16.6185991306	41.2577866017	41.9694854300	#	c
509	10	5	0.0530	16.9609069026	41.6427801531	40.9586252288	#	hc
510	10	5	0.0530	16.3687605846	42.2066287111	42.5201292027	#	hc
511	10	1	-0.1060	15.4344242075	40.3036884872	41.9060578621	#	c
512	10	5	0.0530	15.0716607570	40.0779330103	42.9271804940	#	hc
513	10	5	0.0530	14.5303248190	40.8983445263	41.5074019588	#	hc
514	10	2	-0.0530	15.7332654002	38.8905181632	41.1364977924	#	c1
515	10	5	0.0530	14.9272412604	38.2321646419	41.3525446315	#	hc
516	10	1	-0.1060	15.9835892743	38.9653667384	39.6346464780	#	c
517	10	5	0.0530	17.0177272105	39.2021915312	39.4482692419	#	hc
518	10	5	0.0530	15.4410218011	39.8399458029	39.1966353496	#	hc
519	10	2	-0.0530	15.6503956213	37.6130334668	38.8975075536	#	c1
520	10	5	0.0530	16.1901932128	36.7973350409	39.3380142802	#	hc
521	10	1	-0.1060	16.0449401376	37.6128075453	37.3825352734	#	c
522	10	5	0.0530	17.1070539010	37.4789425430	37.3129181372	#	hc
523	10	5	0.0530	15.7626263265	38.6373077330	36.8788453604	#	hc
524	10	1	-0.1060	15.5028220397	36.5497935829	36.3959163110	#	c
525	10	5	0.0530	16.1449608374	35.6589889525	36.5441173670	#	hc
526	10	5	0.0530	15.5727972430	36.8387193574	35.2901982197	#	hc
527	10	2	0.0800	13.9876014692	36.1499511462	36.7539397573	#	c1
528	10	5	0.0530	13.3107138719	36.9870523936	36.4596916441	#	hc
529	10	7	-0.2660	13.6149293585	35.0434695132	35.9687418934	#	oc
530	10	1	0.0270	12.5464653989	35.2531443597	35.0776154753	#	c
531	10	5	0.0530	11.6981711772	35.4934498864	35.7142706270	#	hc
532	10	5	0.0530	12.5280458857	36.1426010385	34.3718223084	#	hc
533	10	3	0.0800	12.3207917629	33.9410582154	34.3024536112	#	c3h
534	10	5	0.0530	13.0162090719	33.1576146709	34.5342705234	#	hc
535	10	6	-0.2660	11.9139561339	34.0903904324	32.8766160518	#	o3e
536	10	1	0.0270	10.9563188938	33.6901231407	33.8489621197	#	c
537	10	5	0.0530	10.1939963380	34.4686681727	34.0750707434	#	hc
538	10	5	0.0530	10.4410110081	32.7769652112	33.8521416020	#	hc
539	10	1	-0.1060	13.7700564364	35.9511175138	38.3029030611	#	c
540	10	5	0.0530	14.3705694584	35.1238665762	38.7044347190	#	hc
541	10	5	0.0530	12.6802128991	35.7253018549	38.5103247444	#	hc
542	10	1	-0.1060	14.1099058092	37.2669286455	39.0612889855	#	c
543	10	5	0.0530	13.8571788925	37.1503452674	40.1424820990	#	hc
544	10	5	0.0530	13.3784443444	38.1144806357	38.7890538896	#	hc
545	10	1	-0.1060	16.9726994332	38.2599713776	41.7314922727	#	c
546	10	5	0.0530	16.8641547131	37.9415580292	42.7649242981	#	hc
547	10	5	0.0530	17.3010019996	37.3459030654	41.2200641268	#	hc
548	10	1	-0.1060	18.1504575626	39.2292355738	41.8449860629	#	c
549	10	5	0.0530	18.6136181852	39.4530396498	40.7891896262	#	hc
550	10	5	0.0530	18.9602536115	38.8080060915	42.3783966346	#	hc
551	11	2	0.0800	38.0536086066	13.6187782899	18.6197666352	#	c1
552	11	5	0.0530	37.8641189183	14.6622423376	18.9136452549	#	hc
553	11	7	-0.2660	38.5503044177	13.6097173619	17.2559149880	#	oc
554	11	1	0.0270	39.4161575195	14.7101595903	16.8422942606	#	c
555	11	5	0.0530	40.3679212960	14.6143569627	17.3449014712	#	hc
556	11	5	0.0530	38.9477215043	15.7279163251	16.9987916886	#	hc
557	11	3	0.0800	39.6415942568	14.6183528699	15.3209956991	#	c3h
558	11	5	0.0530	38.7381401154	14.7262592020	14.7867308954	#	hc
559	11	6	-0.2660	40.4605609487	13.4585225679	14.8202809687	#	o3e
560	11	1	0.0270	40.9484926956	14.8311256046	14.7691749309	#	c
561	11	5	0.0530	41.8692203655	14.9233560255	15.4810225570	#	hc
562	11	5	0.0530	41.0890736661	15.3696210944	13.7498587561	#	hc
563	11	1	-0.1060	39.0567313119	13.1146222804	19.5967890772	#	c
564	11	5	0.0530	38.6288062028	13.3011327867	20.6321768825	#	hc
565	11	5	0.0530	39.9344832268	13.7267029496	19.5397653302	#	hc
566	11	1	-0.1060	39.0665025936	11.6518378469	19.2061075679	#	c
567	11	5	0.0530	39.9331561648	11.1856616690	19.7162968519	#	hc
568	11	5	0.0530	39.3228720247	11.4624690938	18.1342223719	#	hc
569	11	2	-0.0530	37.6204408068	11.0242531465	19.4010971644	#	c1
570	11	5	0.0530	37.4145296481	9.9469335338	19.1167772656	#	hc
571	11	1	-0.1060	37.0809957339	11.0904554978	20.8726854374	#	c
572	11	5	0.0530	36.4916718404	10.1391070541	21.0221510519	#	hc
573	11	5	0.0530	36.3391254209	11.8857006050	21.0729317957	#	hc
574	11	2	-0.0530	38.1061636090	11.0450729330	22.0420085062	#	c1
575	11	5	0.0530	38.5741349102	12.0772992559	22.0539475868	#	hc
576	11	1	-0.1060	39.3102630651	10.1394434499	22.1203561948	#	c
577	11	5	0.0530	39.9159772854	10.1526552003	21.2437252020	#	hc
578	11	5	0.0530	38.8885586106	9.0865171623	22.1851752165	#	hc
579	11	1	-0.1060	40.2676421853	10.3962614639	23.2836110491	#	c
580	11	5	0.0530	40.7190573492	11.4044640304	23.1019406990	#	hc
581	11	5	0.0530	41.0627344720	9.5330055829	23.1495506154	#	hc
582	11	2	0.0800	39.3621338213	10.1110429280	24.5124995899	#	c1
583	11	5	0.0530	38.8805279247	9.1215120299	24.3577362800	#	hc
584	11	7	-0.2660	40.3816407003	10.1128122463	25.5247260660	#	oc
585	11	1	0.0270	40.7392347086	9.2633452755	26.6182791263	#	c
586	11	5	0.0530	39.8953728332	8.9848703523	27.2118550550	#	hc
587	11	5	0.0530	41.2635856900	10.0327767773	27.1702984183	#	hc
588	11	3	0.0800	41.8745821491	8.2672267682	26.9571576377	#	c3h
589	11	5	0.0530	41.4331916420	7.7098826788	27.7902467907	#	hc
590	11	6	-0.2660	43.1812348903	8.7747769711	27.4314559757	#	o3e
591	11	1	0.0270	43.1431041338	7.7393654881	26.4317837403	#	c
592	11	5	0.0530	43.5588979959	7.9353193450	25.4554034914	#	hc
593	11	5	0.0530	43.5059569974	6.7351022348	26.7502950334	#	hc
594	11	1	-0.1060	38.1809079325	11.1143453050	24.4930338800	#	c
595	11	5	0.0530	37.5256834520	10.9692567531	25.3487172679	#	hc
596	11	5	0.0530	38.6218279625	12.1590741243	24.3831172181	#	hc
597	11	1	-0.1060	37.2734147517	10.9660832557	23.3050537392	#	c
598	11	5	0.0530	36.5409253822	11.7509483909	23.2610919775	#	hc
599	11	5	0.0530	36.7177321500	10.0438864575	23.3061256796	#	hc
600	11	1	-0.1060	36.7724947962	11.5571369823	18.2078445572	#	c
601	11	5	0.0530	37.1124635789	11.3656414286	17.1744496355	#	hc
602	11	5	0.0530	35.7903925738	11.0215996907	18.2432474443	#	hc
603	11	1	-0.1060	36.7439555087	12.9588418418	18.6058828970	#	c
604	11	5	0.0530	36.2689747823	12.9967681278	19.6340983762	#	hc
605	11	5	0.0530	36.1277005493	13.4322360465	17.9141900995	#	hc
606	12	2	0.0800	32.3554765618	10.4057471929	22.2021623281	#	c1
607	12	5	0.0530	32.6197078228	9.8103437251	23.1172369719	#	hc
608	12	7	-0.2660	31.4810608874	11.4501416816	22.7637034000	#	oc
609	12	1	0.0270	30.5930274759	12.1835721278	21.9189384073	#	c
610	12	5	0.0530	29.7621070060	12.4422144526	22.5855438486	#	hc
611	12	5	0.0530	30.1335929746	11.7118891664	21.0649154614	#	hc
612	12	3	0.0800	31.3086916781	13.3965535768	21.4625970091	#	c3h
613	12	5	0.0530	32.2327022571	13.5959072986	22.0992390451	#	hc
614	12	6	-0.2660	30.5191910219	14.6118442533	21.2242142776	#	o3e
615	12	1	0.0270	31.1233810687	13.9834027075	20.1196311632	#	c
616	12	5	0.0530	31.9896853877	14.3516539340	19.5905808896	#	hc
617	12	5	0.0530	30.3603117634	13.5747699846	19.4537395182	#	hc
618	12	1	-0.1060	33.6679545842	10.8618642031	21.5195679521	#	c
619	12	5	0.0530	34.3649100712	11.3777128183	22.2092438309	#	hc
620	12	5	0.0530	34.2499449985	9.9918837089	21.4696670336	#	hc
621	12	1	-0.1060	33.5773698955	11.3622621112	20.0797116888	#	c
622	12	5	0.0530	34.5096582592	11.1164062272	19.5716764359	#	hc
623	12	5	0.0530	33.6424572118	12.4490130356	20.0353325871	#	hc
624	12	2	-0.0530	32.3373007211	10.8537483489	19.2076566344	#	c1
625	12	5	0.0530	31.5051100224	11.6554048927	19.2175672760	#	hc
626	12	1	-0.1060	32.6255818602	10.9726803685	17.6733267901	#	c
627	12	5	0.0530	33.2890652320	11.8556632130	17.4698174864	#	hc
628	12	5	0.0530	33.0732247197	10.0616214062	17.2351523570	#	hc
629	12	2	-0.0530	31.3259085827	11.1554167479	16.6571817945	#	c1
630	12	5	0.0530	31.7832056991	10.7493435348	15.6986654038	#	hc
631	12	1	-0.1060	31.1386982812	12.6521726930	16.6195153665	#	c
632	12	5	0.0530	31.4365589135	13.1980067010	17.5519818055	#	hc
633	12	5	0.0530	31.9402240158	13.0087967705	15.9198398557	#	hc
634	12	1	-0.1060	29.7494598674	13.2175092261	16.1691732573	#	c
635	12	5	0.0530	30.0291529306	14.0766888328	15.5437528116	#	hc
636	12	5	0.0530	29.2893676467	13.6164891257	17.1502925814	#	hc
637	12	2	0.0800	28.7139247094	12.2579860100	15.4348396355	#	c1
638	12	5	0.0530	27.7095746943	12.8082919157	15.5876678112	#	hc
639	12	7	-0.2660	28.9311166845	12.0001401639	14.0178259779	#	oc
640	12	1	0.0270	27.8701457006	12.2104517908	13.0727535563	#	c
641	12	5	0.0530	28.3981329653	11.8953146749	12.1898342150	#	hc
642	12	5	0.0530	27.5596570944	13.2407564176	12.8975210156	#	hc
643	12	3	0.0800	26.5511915523	11.4609276292	13.3419680973	#	c3h
644	12	5	0.0530	26.0737498112	11.8610563595	14.2168494877	#	hc
645	12	6	-0.2660	26.6682269424	9.9818055131	13.2347502890	#	o3e
646	12	1	0.0270	25.8949509756	10.7295033789	12.2541746282	#	c
647	12	5	0.0530	24.8609444492	10.4137478751	12.1131053049	#	hc
648	12	5	0.0530	26.2787201506	10.7427114551	11.2831832478	#	hc
649	12	1	-0.1060	28.6524001098	10.8485442182	16.1611737810	#	c
650	12	5	0.0530	27.8493111509	10.8114125002	16.9480000386	#	hc
651	12	5	0.0530	28.4190369510	10.0559533425	15.4437057481	#	hc
652	12	1	-0.1060	29.9565461468	10.3900632864	16.9216292026	#	c
653	12	5	0.0530	30.1173476260	9.3076708377	16.9136415489	#	hc
654	12	5	0.0530	29.7288333677	10.6147532930	17.9545722411	#	hc
655	12	1	-0.1060	31.6627116158	9.5805572204	19.7441258975	#	c
656	12	5	0.0530	30.6060948666	9.5103540790	19.3775532386	#	hc
657	12	5	0.0530	32.0723327773	8.7303010392	19.2157475583	#	hc
658	12	1	-0.1060	31.4313079559	9.3997880035	21.3102184810	#	c
659	12	5	0.0530	30.3954925721	9.6523629827	21.5181758104	#	hc
660	12	5	0.0530	31.3907335756	8.3819421353	21.5375775866	#	hc
661	13	2	0.0800	38.9085499793	20.4773520440	16.0131740655	#	c1
662	13	5	0.0530	38.8198847297	21.1190797057	16.9312435929	#	hc
663	13	7	-0.2660	40.1037401482	20.7861642297	15.2435598614	#	oc
664	13	1	0.0270	40.8951851279	21.7322443619	15.9604171714	#	c
665	13	5	0.0530	41.3027133074	21.3128053455	16.8821764302	#	hc
666	13	5	0.0530	40.4377638106	22.7428870939	15.9742414167	#	hc
667	13	3	0.0800	42.0695227260	22.0647600027	15.0214865315	#	c3h
668	13	5	0.0530	41.9425367132	21.7787090567	13.9723748529	#	hc
669	13	6	-0.2660	43.4031404537	21.9198337267	15.6596891783	#	o3e
670	13	1	0.0270	42.8925733129	23.2065093803	15.3469071413	#	c
671	13	5	0.0530	43.3777192602	23.8174809848	14.5702005945	#	hc
672	13	5	0.0530	42.6155433861	23.8197815997	16.2156015935	#	hc
673	13	1	-0.1060	38.8981141430	19.0053824906	16.4994007512	#	c
674	13	5	0.0530	39.9089263389	18.6682967624	16.7268160474	#	hc
675	13	5	0.0530	38.2724372412	19.0742522946	17.4416836701	#	hc
676	13	1	-0.1060	38.2840025388	17.9334018655	15.6439561650	#	c
677	13	5	0.0530	38.8747035809	17.0553085173	15.8722225067	#	hc
678	13	5	0.0530	37.2919268960	17.6587188217	16.0245326645	#	hc
679	13	2	-0.0530	38.1005453590	18.1606261558	14.1329666881	#	c1
680	13	5	0.0530	39.0886277894	18.2511438899	13.5657477490	#	hc
681	13	1	-0.1060	37.1713841713	17.0974916028	13.4391357718	#	c
682	13	5	0.0530	37.7592001799	16.1053611958	13.4061296170	#	hc
683	13	5	0.0530	37.1058033662	17.5266585104	12.3573258990	#	hc
684	13	2	-0.0530	35.7237390618	16.6340162648	13.8892233570	#	c1
685	13	5	0.0530	35.1481241846	17.4233000610	14.2766589863	#	hc
686	13	1	-0.1060	35.7711167149	15.6184327742	15.0157887980	#	c
687	13	5	0.0530	36.7276422732	15.0597871312	15.0138214939	#	hc
688	13	5	0.0530	35.8901910447	16.2014210496	15.9910822536	#	hc
689	13	1	-0.1060	34.4856728196	14.6674241078	15.0534547165	#	c
690	13	5	0.0530	34.6194231741	13.8262742236	15.7859942037	#	hc
691	13	5	0.0530	33.6439309753	15.3026442065	15.5322374033	#	hc
692	13	2	0.0800	34.1230263207	14.2072016341	13.5610139775	#	c1
693	13	5	0.0530	35.1005552216	13.8343438742	13.1424825780	#	hc
694	13	7	-0.2660	33.2738358651	13.0600755457	13.4350149522	#	oc
695	13	1	0.0270	31.7873605272	13.2053571260	13.4024845925	#	c
696	13	5	0.0530	31.3938180075	14.1461823938	13.8794406341	#	hc
697	13	5	0.0530	31.4957238184	12.3216631973	13.9936733239	#	hc
698	13	3	0.0800	31.4002011424	13.1348553389	11.9245989831	#	c3h
699	13	5	0.0530	30.6883515809	13.9124412722	11.5692333860	#	hc
700	13	6	-0.2660	30.8372192586	11.7942246571	11.6928890001	#	o3e
701	13	1	0.0270	31.9212489876	12.1991568266	10.9624814551	#	c
702	13	5	0.0530	32.8494165792	11.6208856279	11.0746530910	#	hc
703	13	5	0.0530	31.7596564070	12.5396846222	9.8614214949	#	hc
704	13	1	-0.1060	33.7447928437	15.4750636469	12.8359137920	#	c
705	13	5	0.0530	32.9662869825	15.9988996210	13.3823171047	#	hc
706	13	5	0.0530	33.3731249901	15.2159077272	11.8335903937	#	hc
707	13	1	-0.1060	34.9673281435	16.3412007927	12.5773755234	#	c
708	13	5	0.0530	35.5284402147	15.8341498790	11.8175622377	#	hc
709	13	5	0.0530	34.6379034185	17.2874754045	12.0630094539	#	hc
710	13	1	-0.1060	37.3428762057	19.5059839158	13.9930416742	#	c
711	13	5	0.0530	37.4570055776	19.9906779100	12.9309038139	#	hc
712	13	5	0.0530	36.2226876372	19.4503571316	13.9365239979	#	hc
713	13	1	-0.1060	37.5975267773	20.5309926046	15.1820746480	#	c
714	13	5	0.0530	37.1666489209	21.4934635715	14.8004632392	#	hc
715	13	5	0.0530	36.8868751168	20.1621306358	15.9166092940	#	hc
716	14	2	0.0800	36.2105586301	25.8972492573	5.4944840165	#	c1
717	14	5	0.0530	36.3662089844	24.9647960793	6.0992459986	#	hc
718	14	7	-0.2660	35.6743532503	25.4124143061	4.2249967217	#	oc
719	14	1	0.0270	34.4063206196	24.8204397822	4.4350522678	#	c
720	14	5	0.0530	33.5406459048	25.4808614060	4.5279885193	#	hc
721	14	5	0.0530	34.4014886575	24.1089220674	5.3177008475	#	hc
722	14	3	0.0800	34.2078717468	23.8960491412	3.2266848385	#	c3h
723	14	5	0.0530	34.8385917417	22.9440897436	3.2184822483	#	hc
724	14	6	-0.2660	34.3012391038	24.4889146337	1.9174851440	#	o3e
725	14	1	0.0270	33.0835914079	23.9520929312	2.2864029696	#	c
726	14	5	0.0530	32.7845848078	22.9118631182	1.9938756299	#	hc
727	14	5	0.0530	32.1519749144	24.6112919100	2.3130570441	#	hc
728	14	1	-0.1060	35.3663083278	26.9711059632	6.1227792537	#	c
