LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

     361       8   5  0.0530  81.6799710340   3.4450728268  66.2252436936  # hc
     362       8   2 -0.0530  80.4123123554   2.3203495829  67.8378484488  # c1
     363       8   5  0.0530  79.4202563708   2.7632154860  67.9415153339  # hc
     364       8   2  0.0800  80.9700172138   1.8235301630  69.2301578320  # c1
     365       8   5  0.0530  80.2459279265   1.0950413591  69.6293581889  # hc
     366       8   2  0.0800  82.4141366011   1.6822703750  69.0409867785  # c1
     367       8   5  0.0530  83.2742109496   1.8875780020  69.6085879153  # hc
     368       8   6 -0.2660  81.6995382082   2.7744280720  69.9126213471  # o3e
     369       8   2 -0.0530  80.4288053428   1.1270157821  66.9220307923  # c1
     370       8   5  0.0530  80.0105398116   0.2460219511  67.4122252856  # hc
     371       9   8 -0.5571  79.1418677548  64.5122772747  38.6636030599  # oh
     372       9   4  0.4241  79.6523820978  64.0950753730  39.3850221648  # h
     373       9   2  0.0800  77.7190933273  64.4570615905  38.9607881397  # c1
     374       9   5  0.0530  77.6505998462  65.1453508919  39.8595173476  # hc
     375       9   2  0.0800  77.3770595668  63.1350008344  39.5363649658  # c1
     376       9   5  0.0530  77.7990805208  62.8517748754  40.4986434316  # hc
     377       9   7 -0.2660  77.7414957499  62.1269877482  38.5872293384  # oc
     378       9   2  0.0800  77.9051875239  60.7143825850  38.7012771647  # c1
     379       9   5  0.0530  78.9220460188  60.5973820183  39.1383442561  # hc
     380       9   2  0.0800  77.8727385552  60.1506179745  37.1552585151  # c1
     381       9   5  0.0530  78.3308777242  60.8450245220  36.5433638960  # hc
     382       9   7 -0.2660  78.5860494671  58.8869827762  37.1757043774  # oc
     383       9   2  0.0800  78.9391957278  58.3052844886  35.9551261421  # c1
     384       9   5  0.0530  79.7372057388  58.9868961686  35.4957708734  # hc
     385       9   1 -0.1060  79.6555799422  56.9006623588  36.2507610515  # c
     386       9   5  0.0530  80.5889580457  56.8766047077  35.6450658293  # hc
     387       9   5  0.0530  80.1153754175  56.7157729813  37.2267606169  # hc
     388       9   1 -0.1060  78.7108621446  55.7110332928  35.8590475628  # c
     389       9   5  0.0530  78.5919158267  54.9544180057  36.6637938146  # hc
     390       9   5  0.0530  79.2007668467  55.0787477551  35.0698222675  # hc
     391       9   2 -0.0530  77.3974234642  56.3819309884  35.4168288551  # c1
     392       9   5  0.0530  76.7461954066  56.3923878799  36.3333790508  # hc
     393       9   2 -0.0530  76.4362814839  56.1133879615  34.2406526922  # c1
     394       9   5  0.0530  75.9682055866  55.1318701747  34.3641913622  # hc
     395       9   1 -0.1060  75.5240711088  57.3549170537  34.4753451276  # c
     396       9   5  0.0530  74.6350067647  57.4081157425  33.8123181627  # hc
     397       9   5  0.0530  75.1456854547  57.4996833822  35.5345561460  # hc
     398       9   2 -0.0530  76.6265888167  58.3622688337  34.0451327643  # c1
     399       9   5  0.0530  76.4230108911  59.4211698104  34.0059326207  # hc
     400       9   2  0.0800  76.9501015736  57.7482926052  32.6356168205  # c1
     401       9   5  0.0530  77.5979421189  58.3855569639  32.0128043825  # hc
     402       9   2  0.0800  76.9887859807  56.2542322284  32.8428370117  # c1
     403       9   5  0.0530  77.6819561967  55.5609587960  32.3674849404  # hc
     404       9   6 -0.2660  75.9494935556  56.8727680119  32.0527429406  # o3e
     405       9   2 -0.0530  77.9181691584  57.7840687894  34.9534884606  # c1
     406       9   5  0.0530  78.6115529053  57.6422429120  34.1219125241  # hc
     407       9   1 -0.1060  76.2516676624  59.9634652030  36.8488512607  # c
     408       9   5  0.0530  75.8656751169  60.6424345400  36.0629187011  # hc
     409       9   5  0.0530  76.1533360369  58.9249964738  36.5976285129  # hc
     410       9   2 -0.0530  75.6959839448  60.4098859351  38.1812320242  # c1
     411       9   5  0.0530  75.7625613141  61.4814103841  37.9946239734  # hc
     412       9   2 -0.0530  74.3904933580  60.4953697673  38.9765406393  # c1
     413       9   5  0.0530  73.4884971348  60.8640615434  38.4146543911  # hc
     414       9   1 -0.1060  74.2621611609  59.1784686903  39.7023854731  # c
     415       9   5  0.0530  73.2984869141  59.2575850237  40.3186664323  # hc
     416       9   5  0.0530  74.2292795668  58.2376376495  39.0659609139  # hc
     417       9   2 -0.0530  75.7539052338  59.3736258019  40.3954744038  # c1
     418       9   5  0.0530  76.1248850781  58.4885657099  40.9236272558  # hc
     419       9   2  0.0800  75.8190199731  60.6625913123  41.1930331093  # c1
     420       9   5  0.0530  76.8037738101  61.2144894982  41.1463580725  # hc
     421       9   2  0.0800  74.5812811246  60.9535999895  40.4979185607  # c1
     422       9   5  0.0530  74.0979412911  61.9494331547  40.3318749049  # hc
     423       9   6 -0.2660  74.7448297483  61.3814711307  41.8598594625  # o3e
     424       9   2 -0.0530  76.6920769323  59.7406028390  39.1417965820  # c1
     425       9   5  0.0530  76.9523351110  58.6957799958  38.8549968058  # hc
     426       9   1 -0.1060  75.9107546783  63.4487841557  39.7865716854  # c
     427       9   5  0.0530  75.3258436051  62.6208650357  39.4526827367  # hc
     428       9   5  0.0530  75.7112424770  63.6283913367  40.7836841277  # hc
     429       9   2 -0.0530  75.3457432069  64.4998180583  38.7097419363  # c1
     430       9   5  0.0530  74.4784280947  63.9217645213  38.1805264706  # hc
     431       9   2 -0.0530  74.8747091772  65.9038774158  39.0814209108  # c1
     432       9   5  0.0530  74.0329558690  65.8468315586  39.7621783963  # hc
     433       9   1 -0.1060  74.6865796814  66.3988202903  37.6780382997  # c
     434       9   5  0.0530  74.1944448762  67.4018281535  37.6522158715  # hc
     435       9   5  0.0530  74.1219601186  65.7339950644  36.9435633152  # hc
     436       9   2 -0.0530  76.2268917951  66.2764800617  37.3844582776  # c1
     437       9   5  0.0530  76.4901068611  66.3559519909  36.3563100139  # hc
     438       9   2  0.0800  76.9413377198  67.2121316400  38.4086348796  # c1
     439       9   5  0.0530  77.9646429193  67.6013526875  38.4040387350  # hc
     440       9   2  0.0800  76.0173740022  66.8554628909  39.5920564724  # c1
     441       9   5  0.0530  75.7621857579  67.2710582843  40.6033571082  # hc
     442       9   6 -0.2660  75.9481469455  68.1550764930  38.8524382443  # o3e
     443       9   2 -0.0530  76.5707310481  64.7704288285  37.8914733154  # c1
     444       9   5  0.0530  76.8172484761  64.0708948128  37.0460716610  # hc
     445      10   8 -0.5571  53.9350899016  64.6140198448  21.8549646349  # oh
     446      10   4  0.4241  54.5143517913  65.2559886063  22.2753479473  # h
     447      10   2  0.0800  54.0482138359  63.3789975613  22.4938709719  # c1
     448      10   5  0.0530  53.2795267343  62.8243932323  21.9148229107  # hc
     449      10   2  0.0800  55.3572370625  62.4223774806  22.5705446931  # c1
     450      10   5  0.0530  56.3076485049  62.8059530673  22.2862721902  # hc
     451      10   7 -0.2660  55.2744721612  61.2959150845  21.6183217336  # oc
     452      10   2  0.0800  56.1470582207  60.6258712028  20.6907199615  # c1
     453      10   5  0.0530  57.1858446701  60.5151249327  21.1688357725  # hc
     454      10   2  0.0800  55.3406062738  59.3156919659  20.5714493256  # c1
     455      10   5  0.0530  56.0416346295  58.6788668336  20.0630683787  # hc
     456      10   7 -0.2660  54.9574306368  58.6893360706  21.8460142192  # oc
     457      10   2  0.0800  55.0322464107  57.2455432696  21.8013375761  # c1
     458      10   5  0.0530  55.9491281483  56.8401863387  22.0840186855  # hc
     459      10   1 -0.1060  53.8247488335  56.7188603996  22.7028125498  # c
     460      10   5  0.0530  54.1651739000  55.9653759628  23.4177444653  # hc
     461      10   5  0.0530  53.4591776405  57.4554479562  23.3814077773  # hc
     462      10   2 -0.0530  52.6723469205  56.2302121446  21.7032447401  # c1
     463      10   5  0.0530  51.6201109846  56.3101913166  22.0623257456  # hc
     464      10   2 -0.0530  53.1132420077  54.8484351338  21.2580869823  # c1
     465      10   5  0.0530  53.5107969890  54.4120002393  22.2092750428  # hc
     466      10   2  0.0800  52.3324008235  53.6658261663  20.5939545390  # c1
     467      10   5  0.0530  51.3677776641  53.5077069465  21.0013545384  # hc
     468      10   6 -0.2660  52.5895728980  53.3581165417  19.1878655693  # o3e
     469      10   2  0.0800  53.4529698400  52.8138408770  20.2995302412  # c1
     470      10   5  0.0530  53.4396930566  51.7547035482  20.5399202123  # hc
     471      10   1 -0.1060  54.8375574232  53.7245902962  20.4144763790  # c
     472      10   5  0.0530  55.3713526170  53.4990792406  21.3329631277  # hc
     473      10   5  0.0530  55.6959510272  53.5302855824  19.7130120613  # hc
     474      10   2 -0.0530  54.3096411109  55.1517988789  20.3578195183  # c1
     475      10   5  0.0530  54.0055743067  55.0948859541  19.2679708954  # hc
     476      10   2 -0.0530  54.4880202956  56.6777633763  20.4491039037  # c1
     477      10   5  0.0530  55.0793959348  56.9631978323  19.5496660616  # hc
     478      10   1 -0.1060  52.9839776848  57.0314809616  20.4460698760  # c
     479      10   5  0.0530  52.4504526071  56.6506831620  19.5178282159  # hc
     480      10   5  0.0530  52.6442516018  58.0525231543  20.6273070618  # hc
     481      10   1 -0.1060  54.0515511479  59.7680075991  19.7287715567  # c
     482      10   5  0.0530  53.7505506047  59.0533376286  18.9646316498  # hc
     483      10   5  0.0530  53.1596979621  59.8541007778  20.4317224811  # hc
     484      10   2 -0.0530  54.6519552642  60.9491930225  18.9152629291  # c1
     485      10   5  0.0530  54.2905327741  60.8073560059  17.8457735772  # hc
     486      10   2 -0.0530  54.3600647365  62.4721062286  19.0896044121  # c1
     487      10   5  0.0530  53.3101259075  62.7377126321  19.1541071004  # hc
     488      10   1 -0.1060  55.1370859996  63.0759913585  17.9791618169  # c
     489      10   5  0.0530  54.9516117194  64.1099486342  17.7844712899  # hc
     490      10   5  0.0530  54.7180021305  62.6000684612  17.0616111198  # hc
     491      10   2 -0.0530  56.4199886217  62.3760382090  18.4807586429  # c1
     492      10   5  0.0530  57.2403274068  62.2492184998  17.8256112630  # hc
     493      10   2  0.0800  56.8669454621  63.1105896708  19.7296696889  # c1
     494      10   5  0.0530  57.7204332442  63.6799654454  19.3042410140  # hc
     495      10   2  0.0800  55.4059295612  63.4171234759  19.8068335342  # c1
     496      10   5  0.0530  54.8890373883  62.9842381373  20.6021291784  # hc
     497      10   6 -0.2660  56.2855443473  64.2496498659  20.4895614297  # o3e
     498      10   2 -0.0530  56.0837685556  60.9429800583  19.1336417771  # c1
     499      10   5  0.0530  56.5943030963  60.1499090199  18.5604576085  # hc
     500      10   1 -0.1060  55.2945158678  61.6542137013  23.8888795303  # c
     501      10   5  0.0530  55.5824641116  60.5850441832  23.7861357343  # hc
     502      10   5  0.0530  55.9951322884  62.1298740017  24.7202859875  # hc
     503      10   2 -0.0530  53.7697699361  61.8971576082  24.0639118050  # c1
     504      10   5  0.0530  53.2910503547  61.3536532212  23.2045976580  # hc
     505      10   2 -0.0530  52.7644639502  61.7954314116  25.1025670297  # c1
     506      10   5  0.0530  52.7472610985  60.7981560504  25.5392079662  # hc
     507      10   1 -0.1060  52.8372069633  63.0951975064  25.9427127269  # c
     508      10   5  0.0530  53.8262565201  63.1770857279  26.3609590525  # hc
     509      10   5  0.0530  52.0521096877  63.1865161388  26.7672887973  # hc
     510      10   2 -0.0530  52.5535400401  64.0107458627  24.7484825754  # c1
     511      10   5  0.0530  52.7957917145  65.0538361694  24.9089525550  # hc
     512      10   2  0.0800  51.3125961495  63.4939944750  23.9919700167  # c1
     513      10   5  0.0530  51.0218501259  64.0002583537  23.0167781419  # hc
     514      10   2  0.0800  51.4078751322  62.0668945043  24.2636752337  # c1
     515      10   5  0.0530  51.0469683251  61.2331188617  23.6849309374  # hc
     516      10   6 -0.2660  50.3151722898  62.8619936427  24.7977212254  # o3e
     517      10   2 -0.0530  53.7627666514  63.4053575484  23.9698815487  # c1
     518      10   5  0.0530  54.7083402283  63.8439172391  24.4721415716  # hc
     519      11   8 -0.5571   7.7303532422  12.0637870367  23.2068122893  # oh
     520      11   4  0.4241   8.1626015467  11.5509427699  22.5359267647  # h
     521      11   2  0.0800   6.9427680282  11.2173243563  24.0691309571  # c1
     522      11   5  0.0530   5.9655995737  11.1164122459  23.4417496068  # hc
     523      11   2  0.0800   6.6914701384  11.6398038883  25.5157973749  # c1
     524      11   5  0.0530   6.2607372961  12.6438381859  25.6555925463  # hc
     525      11   7 -0.2660   8.0671595160  11.8784068029  26.0544513923  # oc
     526      11   2  0.0800   9.4298507358  12.0888081502  26.6405125479  # c1
     527      11   5  0.0530   9.5212901965  13.1884564139  26.6359263782  # hc
     528      11   2  0.0800  10.5192007800  11.3931413509  25.7222742190  # c1
     529      11   5  0.0530  11.4925929736  11.8521894151  26.1582145623  # hc
     530      11   7 -0.2660  10.6658552314  11.5984313459  24.3182436306  # oc
     531      11   2  0.0800  11.9521668465  12.1961215467  23.9705891316  # c1
     532      11   5  0.0530  12.0837296053  13.1069197816  24.5764232542  # hc
     533      11   1 -0.1060  11.9331628688  12.5924230652  22.4335084920  # c
     534      11   5  0.0530  12.1030734803  13.6349326329  22.2251048662  # hc
     535      11   5  0.0530  10.9523346234  12.3575937196  21.9894518146  # hc
     536      11   2 -0.0530  13.1598675501  11.7605929723  21.8419408203  # c1
     537      11   5  0.0530  13.0767231752  11.5558566663  20.7324815048  # hc
     538      11   2 -0.0530  14.3535827919  12.6076120012  22.3309580324  # c1
     539      11   5  0.0530  14.1339260843  13.6828806898  22.2220077249  # hc
     540      11   2  0.0800  15.7309655433  12.4796982799  21.7023842159  # c1
     541      11   5  0.0530  15.6743417547  12.4276054282  20.6045799429  # hc
     542      11   6 -0.2660  16.5148506883  13.4816270134  22.3649250855  # o3e
     543      11   2  0.0800  16.6988727791  12.0903490598  22.7352295353  # c1
     544      11   5  0.0530  17.6659582216  11.5718263553  22.5450807864  # hc
     545      11   1 -0.1060  15.9151757518  11.5780870389  23.9783116881  # c
     546      11   5  0.0530  16.4161685596  11.8435775032  24.9633023451  # hc
     547      11   5  0.0530  16.0893696467  10.5066386881  23.9342512758  # hc
     548      11   2 -0.0530  14.5130804306  12.1797446564  23.8548221375  # c1
     549      11   5  0.0530  14.4551491332  13.0085251428  24.5737214779  # hc
     550      11   2 -0.0530  13.2109891492  11.2740168522  24.0837832044  # c1
     551      11   5  0.0530  13.1740053947  10.5272223370  24.9048114601  # hc
     552      11   1 -0.1060  13.1807704692  10.5757287746  22.7311951067  # c
     553      11   5  0.0530  14.0270446013   9.8476881565  22.5403916238  # hc
     554      11   5  0.0530  12.3226537940   9.8964152428  22.5222490401  # hc
     555      11   1 -0.1060  10.5964224321   9.8823997434  26.2371049173  # c
     556      11   5  0.0530  11.5967862690   9.4995325974  26.2247658869  # hc
     557      11   5  0.0530  10.0628311365   9.0972292516  25.6563652177  # hc
     558      11   2 -0.0530  10.1240345830  10.0707541264  27.6246621617  # c1
     559      11   5  0.0530  10.9658499970   9.6117605321  28.2176360434  # hc
     560      11   2 -0.0530   8.9810586856   9.3151302808  28.4187266673  # c1
     561      11   5  0.0530   9.1000597563   8.1922959152  28.3664232144  # hc
     562      11   1 -0.1060   9.4269596691   9.9105815762  29.7972174259  # c
     563      11   5  0.0530  10.4966900282   9.8847015838  30.0096635176  # hc
